
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 2 Cycles elapsed: 2 IPC: 1.000000
Cycle: 22	Rate: 127
Cycle: 874362	Rate: 62
Cycle: 874441	Rate: 62
Cycle: 874478	Rate: 62
Cycle: 874548	Rate: 62
Cycle: 874627	Rate: 62
Cycle: 874664	Rate: 62
Cycle: 874734	Rate: 62
Cycle: 874813	Rate: 62
Cycle: 874850	Rate: 62
Cycle: 874920	Rate: 62
Cycle: 874999	Rate: 62
Cycle: 875036	Rate: 62
Cycle: 875106	Rate: 62
Cycle: 875185	Rate: 62
Cycle: 875222	Rate: 62
Cycle: 875292	Rate: 62
Cycle: 875371	Rate: 62
Cycle: 875408	Rate: 62
Cycle: 875478	Rate: 62
Cycle: 875557	Rate: 62
Cycle: 875594	Rate: 62
Cycle: 875664	Rate: 62
Cycle: 875743	Rate: 62
Cycle: 875780	Rate: 62
Cycle: 875850	Rate: 62
Cycle: 875929	Rate: 62
Cycle: 875966	Rate: 62
Cycle: 876036	Rate: 62
Cycle: 876115	Rate: 62
Cycle: 876152	Rate: 62
Cycle: 876222	Rate: 62
Cycle: 876301	Rate: 62
Cycle: 876338	Rate: 62
Cycle: 876408	Rate: 62
Cycle: 876487	Rate: 62
Cycle: 876524	Rate: 62
Cycle: 876594	Rate: 62
Cycle: 876673	Rate: 62
Cycle: 876710	Rate: 62
Cycle: 876780	Rate: 62
Cycle: 876859	Rate: 62
Cycle: 876896	Rate: 62
Cycle: 876966	Rate: 62
Cycle: 877045	Rate: 62
Cycle: 877082	Rate: 62
Cycle: 877152	Rate: 62
Cycle: 877231	Rate: 62
Cycle: 877268	Rate: 62
Cycle: 877338	Rate: 62
Cycle: 877454	Rate: 63
Cycle: 877524	Rate: 63
Cycle: 877603	Rate: 63
Cycle: 877640	Rate: 63
Cycle: 877710	Rate: 63
Cycle: 877789	Rate: 63
Cycle: 877826	Rate: 63
Cycle: 877896	Rate: 63
Cycle: 877975	Rate: 63
Cycle: 878012	Rate: 63
Cycle: 878082	Rate: 63
Cycle: 878161	Rate: 63
Cycle: 878198	Rate: 63
Cycle: 878268	Rate: 63
Cycle: 878347	Rate: 63
Cycle: 878384	Rate: 63
Cycle: 878454	Rate: 63
Cycle: 878533	Rate: 63
Cycle: 878570	Rate: 63
Cycle: 878640	Rate: 63
Cycle: 878719	Rate: 63
Cycle: 878756	Rate: 63
Cycle: 878826	Rate: 63
Cycle: 878905	Rate: 63
Cycle: 878942	Rate: 63
Cycle: 879012	Rate: 63
Cycle: 879091	Rate: 63
Cycle: 879128	Rate: 63
Cycle: 879198	Rate: 63
Cycle: 879277	Rate: 63
Cycle: 879314	Rate: 63
Cycle: 879384	Rate: 63
Cycle: 879463	Rate: 63
Cycle: 879500	Rate: 62
Cycle: 879570	Rate: 62
Cycle: 879649	Rate: 62
Cycle: 879686	Rate: 62
Cycle: 879756	Rate: 62
Cycle: 879835	Rate: 62
Cycle: 879872	Rate: 62
Cycle: 879942	Rate: 62
Cycle: 880021	Rate: 62
Cycle: 880058	Rate: 62
Cycle: 880128	Rate: 62
Cycle: 880207	Rate: 62
Cycle: 880244	Rate: 62
Cycle: 880314	Rate: 62
Cycle: 880393	Rate: 62
Cycle: 880430	Rate: 62
Cycle: 880500	Rate: 62
Cycle: 880579	Rate: 62
Cycle: 880616	Rate: 62
Cycle: 880686	Rate: 62
Cycle: 880765	Rate: 62
Cycle: 880802	Rate: 62
Cycle: 880872	Rate: 62
Cycle: 880951	Rate: 62
Cycle: 880988	Rate: 62
Cycle: 881058	Rate: 62
Cycle: 881137	Rate: 62
Cycle: 881174	Rate: 62
Cycle: 881244	Rate: 62
Cycle: 881323	Rate: 62
Cycle: 881430	Rate: 63
Cycle: 881509	Rate: 63
Cycle: 881546	Rate: 63
Cycle: 881616	Rate: 63
Cycle: 881695	Rate: 63
Cycle: 881732	Rate: 63
Cycle: 881802	Rate: 63
Cycle: 881881	Rate: 63
Cycle: 881918	Rate: 63
Cycle: 881988	Rate: 63
Cycle: 882067	Rate: 63
Cycle: 882104	Rate: 63
Cycle: 882174	Rate: 63
Cycle: 882253	Rate: 63
Cycle: 882290	Rate: 63
Cycle: 882360	Rate: 63
Cycle: 882439	Rate: 63
Cycle: 882476	Rate: 63
Cycle: 882546	Rate: 63
Cycle: 882625	Rate: 63
Cycle: 882662	Rate: 63
Cycle: 882732	Rate: 63
Cycle: 882811	Rate: 63
Cycle: 882848	Rate: 63
Cycle: 882918	Rate: 63
Cycle: 882997	Rate: 63
Cycle: 883034	Rate: 62
Cycle: 883104	Rate: 62
Cycle: 883183	Rate: 62
Cycle: 883220	Rate: 62
Cycle: 883290	Rate: 62
Cycle: 883369	Rate: 62
Cycle: 883406	Rate: 62
Cycle: 883476	Rate: 62
Cycle: 883555	Rate: 62
Cycle: 883592	Rate: 62
Cycle: 883662	Rate: 62
Cycle: 883741	Rate: 62
Cycle: 883778	Rate: 62
Cycle: 883848	Rate: 62
Cycle: 883927	Rate: 62
Cycle: 883964	Rate: 62
Cycle: 884034	Rate: 62
Cycle: 884113	Rate: 62
Cycle: 884150	Rate: 62
Cycle: 884220	Rate: 62
Instructions Retired: 2600005 Cycle: 884297 Hearbeat IPC: 2.773679 Cumulative IPC: 2.940194
Cycle: 884299	Rate: 62
Cycle: 884336	Rate: 62
Cycle: 884406	Rate: 62
Cycle: 884485	Rate: 62
Cycle: 884522	Rate: 62
Cycle: 884592	Rate: 62
Cycle: 884671	Rate: 62
Cycle: 884708	Rate: 62
Cycle: 884738	Rate: 61
Cycle: 884744	Rate: 60
Cycle: 884750	Rate: 59
Cycle: 884771	Rate: 58
Cycle: 884777	Rate: 57
Cycle: 884788	Rate: 56
Cycle: 884826	Rate: 56
Cycle: 884834	Rate: 55
Cycle: 884842	Rate: 54
Cycle: 884849	Rate: 53
Cycle: 884864	Rate: 52
Cycle: 884875	Rate: 51
Cycle: 884881	Rate: 50
Cycle: 884905	Rate: 50
Cycle: 884917	Rate: 49
Cycle: 884924	Rate: 48
Cycle: 884949	Rate: 48
Cycle: 884955	Rate: 47
Cycle: 884961	Rate: 46
Cycle: 884966	Rate: 45
Cycle: 884997	Rate: 45
Cycle: 885001	Rate: 44
Cycle: 885006	Rate: 43
Cycle: 885011	Rate: 42
Cycle: 885040	Rate: 42
Cycle: 885046	Rate: 41
Cycle: 885051	Rate: 40
Cycle: 885059	Rate: 39
Cycle: 885084	Rate: 39
Cycle: 885088	Rate: 38
Cycle: 885094	Rate: 37
Cycle: 885101	Rate: 37
Cycle: 885129	Rate: 36
Cycle: 885135	Rate: 36
Cycle: 885140	Rate: 35
Cycle: 885146	Rate: 35
Cycle: 885173	Rate: 34
Cycle: 885180	Rate: 34
Cycle: 885185	Rate: 33
Cycle: 885191	Rate: 33
Cycle: 885218	Rate: 32
Cycle: 885223	Rate: 32
Cycle: 885229	Rate: 31
Cycle: 885234	Rate: 31
Cycle: 885265	Rate: 31
Cycle: 885270	Rate: 30
Cycle: 885274	Rate: 30
Cycle: 885281	Rate: 29
Cycle: 885308	Rate: 29
Cycle: 885314	Rate: 29
Cycle: 885319	Rate: 28
Cycle: 885327	Rate: 28
Cycle: 885354	Rate: 28
Cycle: 885360	Rate: 27
Cycle: 885365	Rate: 27
Cycle: 885369	Rate: 26
Cycle: 885397	Rate: 26
Cycle: 885404	Rate: 26
Cycle: 885408	Rate: 25
Cycle: 885416	Rate: 25
Cycle: 885441	Rate: 25
Cycle: 885449	Rate: 24
Cycle: 885454	Rate: 24
Cycle: 885460	Rate: 23
Cycle: 885487	Rate: 23
Cycle: 885495	Rate: 23
Cycle: 885499	Rate: 23
Cycle: 885503	Rate: 22
Cycle: 885517	Rate: 22
Cycle: 885538	Rate: 22
Cycle: 885550	Rate: 22
Cycle: 885555	Rate: 21
Cycle: 885563	Rate: 21
Cycle: 885572	Rate: 21
Cycle: 885597	Rate: 21
Cycle: 885602	Rate: 20
Cycle: 885607	Rate: 20
Cycle: 885643	Rate: 20
Cycle: 885648	Rate: 20
Cycle: 885653	Rate: 20
Cycle: 885659	Rate: 19
Cycle: 885689	Rate: 19
Cycle: 885694	Rate: 19
Cycle: 885699	Rate: 19
Cycle: 885704	Rate: 19
Cycle: 885734	Rate: 19
Cycle: 885739	Rate: 18
Cycle: 885744	Rate: 18
Cycle: 885751	Rate: 18
Cycle: 885779	Rate: 18
Cycle: 885784	Rate: 18
Cycle: 885790	Rate: 17
Cycle: 885796	Rate: 17
Cycle: 885825	Rate: 17
Cycle: 885830	Rate: 17
Cycle: 885836	Rate: 17
Cycle: 885840	Rate: 16
Cycle: 885870	Rate: 16
Cycle: 885875	Rate: 16
Cycle: 885880	Rate: 16
Cycle: 885887	Rate: 16
Cycle: 885915	Rate: 16
Cycle: 885920	Rate: 16
Cycle: 885926	Rate: 16
Cycle: 885932	Rate: 15
Cycle: 885961	Rate: 15
Cycle: 885966	Rate: 15
Cycle: 885972	Rate: 15
Cycle: 885977	Rate: 15
Cycle: 886006	Rate: 15
Cycle: 886011	Rate: 15
Cycle: 886017	Rate: 15
Cycle: 886023	Rate: 15
Cycle: 886051	Rate: 15
Cycle: 886056	Rate: 15
Cycle: 886062	Rate: 14
Cycle: 886068	Rate: 14
Cycle: 886097	Rate: 14
Cycle: 886102	Rate: 14
Cycle: 886108	Rate: 14
Cycle: 886113	Rate: 14
Cycle: 886142	Rate: 14
Cycle: 886147	Rate: 14
Cycle: 886153	Rate: 14
Cycle: 886159	Rate: 14
Cycle: 886187	Rate: 14
Cycle: 886192	Rate: 14
Cycle: 886198	Rate: 13
Cycle: 886204	Rate: 13
Cycle: 886233	Rate: 13
Cycle: 886238	Rate: 13
Cycle: 886244	Rate: 13
Cycle: 886248	Rate: 13
Cycle: 886278	Rate: 13
Cycle: 886283	Rate: 13
Cycle: 886288	Rate: 13
Cycle: 886295	Rate: 13
Cycle: 886323	Rate: 13
Cycle: 886328	Rate: 13
Cycle: 886334	Rate: 13
Cycle: 886369	Rate: 13
Cycle: 886374	Rate: 13
Cycle: 886380	Rate: 13
Cycle: 886384	Rate: 13
Cycle: 886414	Rate: 13
Cycle: 886419	Rate: 13
Cycle: 886424	Rate: 13
Cycle: 886431	Rate: 13
Cycle: 886459	Rate: 13
Cycle: 886464	Rate: 13
Cycle: 886470	Rate: 13
Cycle: 886476	Rate: 12
Cycle: 886505	Rate: 12
Cycle: 886510	Rate: 12
Cycle: 886516	Rate: 12
Cycle: 886520	Rate: 12
Cycle: 886550	Rate: 12
Cycle: 886555	Rate: 12
Cycle: 886560	Rate: 12
Cycle: 886567	Rate: 12
Cycle: 886595	Rate: 12
Cycle: 886600	Rate: 12
Cycle: 886606	Rate: 12
Cycle: 886612	Rate: 12
Cycle: 886641	Rate: 12
Cycle: 886646	Rate: 12
Cycle: 886652	Rate: 12
Cycle: 886657	Rate: 12
Cycle: 886686	Rate: 12
Cycle: 886691	Rate: 12
Cycle: 886697	Rate: 12
Cycle: 886703	Rate: 12
Cycle: 886731	Rate: 12
Cycle: 886736	Rate: 12
Cycle: 886742	Rate: 12
Cycle: 886748	Rate: 12
Cycle: 886777	Rate: 12
Cycle: 886782	Rate: 12
Cycle: 886788	Rate: 12
Cycle: 886793	Rate: 12
Cycle: 886822	Rate: 12
Cycle: 886827	Rate: 12
Cycle: 886833	Rate: 12
Cycle: 886839	Rate: 12
Cycle: 886867	Rate: 12
Cycle: 886872	Rate: 12
Cycle: 886878	Rate: 12
Cycle: 886884	Rate: 12
Cycle: 886913	Rate: 12
Cycle: 886918	Rate: 12
Cycle: 886924	Rate: 12
Cycle: 886929	Rate: 12
Cycle: 886958	Rate: 12
Cycle: 886963	Rate: 12
Cycle: 886969	Rate: 12
Cycle: 886975	Rate: 12
Cycle: 887003	Rate: 12
Cycle: 887008	Rate: 12
Cycle: 887014	Rate: 12
Cycle: 887020	Rate: 11
Cycle: 887049	Rate: 11
Cycle: 887054	Rate: 11
Cycle: 887060	Rate: 11
Cycle: 887094	Rate: 11
Cycle: 887099	Rate: 11
Cycle: 887104	Rate: 11
Cycle: 887111	Rate: 11
Cycle: 887139	Rate: 11
Cycle: 887144	Rate: 11
Cycle: 887150	Rate: 11
Cycle: 887156	Rate: 11
Cycle: 887185	Rate: 12
Cycle: 887190	Rate: 12
Cycle: 887196	Rate: 12
Cycle: 887200	Rate: 12
Cycle: 887230	Rate: 12
Cycle: 887235	Rate: 12
Cycle: 887240	Rate: 12
Cycle: 887247	Rate: 12
Cycle: 887275	Rate: 12
Cycle: 887280	Rate: 12
Cycle: 887286	Rate: 12
Cycle: 887292	Rate: 12
Cycle: 887321	Rate: 12
Cycle: 887326	Rate: 12
Cycle: 887332	Rate: 12
Cycle: 887336	Rate: 12
Cycle: 887366	Rate: 12
Cycle: 887371	Rate: 12
Cycle: 887376	Rate: 12
Cycle: 887383	Rate: 12
Cycle: 887411	Rate: 12
Cycle: 887416	Rate: 12
Cycle: 887422	Rate: 12
Cycle: 887428	Rate: 11
Cycle: 887457	Rate: 11
Cycle: 887462	Rate: 11
Cycle: 887468	Rate: 11
Cycle: 887473	Rate: 11
Cycle: 887502	Rate: 11
Cycle: 887507	Rate: 11
Cycle: 887513	Rate: 11
Cycle: 887519	Rate: 11
Cycle: 887547	Rate: 11
Cycle: 887552	Rate: 11
Cycle: 887558	Rate: 11
Cycle: 887564	Rate: 11
Cycle: 887593	Rate: 11
Cycle: 887598	Rate: 11
Cycle: 887604	Rate: 11
Cycle: 887609	Rate: 11
Cycle: 887638	Rate: 11
Cycle: 887643	Rate: 11
Cycle: 887649	Rate: 11
Cycle: 887655	Rate: 11
Cycle: 887683	Rate: 11
Cycle: 887688	Rate: 11
Cycle: 887694	Rate: 11
Cycle: 887700	Rate: 11
Cycle: 887729	Rate: 11
Cycle: 887734	Rate: 11
Cycle: 887740	Rate: 11
Cycle: 887744	Rate: 11
Cycle: 887774	Rate: 11
Cycle: 887779	Rate: 11
Cycle: 887784	Rate: 11
Cycle: 887819	Rate: 12
Cycle: 887824	Rate: 12
Cycle: 887830	Rate: 12
Cycle: 887836	Rate: 12
Cycle: 887865	Rate: 12
Cycle: 887870	Rate: 12
Cycle: 887876	Rate: 12
Cycle: 887880	Rate: 12
Cycle: 887910	Rate: 12
Cycle: 887915	Rate: 12
Cycle: 887920	Rate: 12
Cycle: 887927	Rate: 12
Cycle: 887955	Rate: 12
Cycle: 887960	Rate: 12
Cycle: 887966	Rate: 12
Cycle: 887972	Rate: 12
Cycle: 888001	Rate: 12
Cycle: 888006	Rate: 12
Cycle: 888012	Rate: 12
Cycle: 888016	Rate: 12
Cycle: 888046	Rate: 12
Cycle: 888051	Rate: 12
Cycle: 888056	Rate: 12
Cycle: 888063	Rate: 11
Cycle: 888091	Rate: 11
Cycle: 888096	Rate: 11
Cycle: 888102	Rate: 11
Cycle: 888108	Rate: 11
Cycle: 888137	Rate: 11
Cycle: 888142	Rate: 11
Cycle: 888148	Rate: 11
Cycle: 888153	Rate: 11
Cycle: 888182	Rate: 11
Cycle: 888187	Rate: 11
Cycle: 888193	Rate: 11
Cycle: 888199	Rate: 11
Cycle: 888227	Rate: 11
Cycle: 888232	Rate: 11
Cycle: 888238	Rate: 11
Cycle: 888244	Rate: 11
Cycle: 888273	Rate: 11
Cycle: 888278	Rate: 11
Cycle: 888284	Rate: 11
Cycle: 888289	Rate: 11
Cycle: 888318	Rate: 11
Cycle: 888323	Rate: 11
Cycle: 888329	Rate: 11
Cycle: 888335	Rate: 11
Cycle: 888363	Rate: 11
Cycle: 888368	Rate: 11
Cycle: 888374	Rate: 11
Cycle: 888380	Rate: 11
Cycle: 888409	Rate: 11
Cycle: 888414	Rate: 11
Cycle: 888420	Rate: 11
Cycle: 888424	Rate: 11
Cycle: 888454	Rate: 11
Cycle: 888459	Rate: 11
Cycle: 888464	Rate: 11
Cycle: 888471	Rate: 11
Cycle: 888499	Rate: 11
Cycle: 888504	Rate: 11
Cycle: 888510	Rate: 11
Cycle: 888545	Rate: 12
Cycle: 888550	Rate: 12
Cycle: 888556	Rate: 12
Cycle: 888560	Rate: 12
Cycle: 888590	Rate: 12
Cycle: 888595	Rate: 12
Cycle: 888600	Rate: 12
Cycle: 888607	Rate: 12
Cycle: 888635	Rate: 12
Cycle: 888640	Rate: 12
Cycle: 888646	Rate: 12
Cycle: 888652	Rate: 12
Cycle: 888681	Rate: 12
Cycle: 888686	Rate: 12
Cycle: 888692	Rate: 12
Cycle: 888696	Rate: 12
Cycle: 888726	Rate: 12
Cycle: 888731	Rate: 12
Cycle: 888736	Rate: 12
Cycle: 888743	Rate: 12
Cycle: 888771	Rate: 12
Cycle: 888776	Rate: 12
Cycle: 888782	Rate: 12
Cycle: 888788	Rate: 11
Cycle: 888817	Rate: 11
Cycle: 888822	Rate: 11
Cycle: 888828	Rate: 11
Cycle: 888833	Rate: 11
Cycle: 888862	Rate: 11
Cycle: 888867	Rate: 11
Cycle: 888873	Rate: 11
Cycle: 888879	Rate: 11
Cycle: 888907	Rate: 11
Cycle: 888912	Rate: 11
Cycle: 888918	Rate: 11
Cycle: 888924	Rate: 11
Cycle: 888953	Rate: 11
Cycle: 888958	Rate: 11
Cycle: 888964	Rate: 11
Cycle: 888969	Rate: 11
Cycle: 888998	Rate: 11
Cycle: 889003	Rate: 11
Cycle: 889009	Rate: 11
Cycle: 889015	Rate: 11
Cycle: 889043	Rate: 11
Cycle: 889048	Rate: 11
Cycle: 889054	Rate: 11
Cycle: 889060	Rate: 11
Cycle: 889089	Rate: 11
Cycle: 889094	Rate: 11
Cycle: 889100	Rate: 11
Cycle: 889105	Rate: 11
Cycle: 889134	Rate: 11
Cycle: 889139	Rate: 11
Cycle: 889145	Rate: 11
Cycle: 889151	Rate: 11
Cycle: 889179	Rate: 11
Cycle: 889184	Rate: 11
Cycle: 889190	Rate: 11
Cycle: 889196	Rate: 11
Cycle: 889225	Rate: 11
Cycle: 889230	Rate: 11
Cycle: 889236	Rate: 11
Cycle: 889270	Rate: 12
Cycle: 889275	Rate: 12
Cycle: 889280	Rate: 12
Cycle: 889287	Rate: 12
Cycle: 889315	Rate: 12
Cycle: 889320	Rate: 12
Cycle: 889326	Rate: 12
Cycle: 889332	Rate: 12
Cycle: 889361	Rate: 12
Cycle: 889366	Rate: 12
Cycle: 889372	Rate: 12
Cycle: 889376	Rate: 12
Cycle: 889406	Rate: 12
Cycle: 889411	Rate: 12
Cycle: 889416	Rate: 12
Cycle: 889423	Rate: 12
Cycle: 889451	Rate: 12
Cycle: 889456	Rate: 12
Cycle: 889462	Rate: 12
Cycle: 889468	Rate: 12
Cycle: 889497	Rate: 12
Cycle: 889502	Rate: 12
Cycle: 889508	Rate: 12
Cycle: 889512	Rate: 11
Cycle: 889542	Rate: 11
Cycle: 889547	Rate: 11
Cycle: 889552	Rate: 11
Cycle: 889559	Rate: 11
Cycle: 889587	Rate: 11
Cycle: 889592	Rate: 11
Cycle: 889598	Rate: 11
Cycle: 889604	Rate: 11
Cycle: 889633	Rate: 11
Cycle: 889638	Rate: 11
Cycle: 889644	Rate: 11
Cycle: 889649	Rate: 11
Cycle: 889678	Rate: 11
Cycle: 889683	Rate: 11
Cycle: 889689	Rate: 11
Cycle: 889695	Rate: 11
Cycle: 889723	Rate: 11
Cycle: 889728	Rate: 11
Cycle: 889734	Rate: 11
Cycle: 889740	Rate: 11
Cycle: 889769	Rate: 11
Cycle: 889774	Rate: 11
Cycle: 889780	Rate: 11
Cycle: 889785	Rate: 11
Cycle: 889814	Rate: 11
Cycle: 889819	Rate: 11
Cycle: 889825	Rate: 11
Cycle: 889831	Rate: 11
Cycle: 889859	Rate: 11
Cycle: 889864	Rate: 11
Cycle: 889870	Rate: 11
Cycle: 889876	Rate: 11
Cycle: 889905	Rate: 11
Cycle: 889910	Rate: 11
Cycle: 889916	Rate: 11
Cycle: 889920	Rate: 11
Cycle: 889950	Rate: 11
Cycle: 889955	Rate: 11
Cycle: 889960	Rate: 11
Cycle: 889995	Rate: 12
Cycle: 890000	Rate: 12
Cycle: 890006	Rate: 12
Cycle: 890012	Rate: 12
Cycle: 890041	Rate: 12
Cycle: 890046	Rate: 12
Cycle: 890052	Rate: 12
Cycle: 890056	Rate: 12
Cycle: 890086	Rate: 12
Cycle: 890091	Rate: 12
Cycle: 890096	Rate: 12
Cycle: 890103	Rate: 12
Cycle: 890131	Rate: 12
Cycle: 890136	Rate: 12
Cycle: 890142	Rate: 12
Cycle: 890148	Rate: 12
Cycle: 890177	Rate: 12
Cycle: 890182	Rate: 12
Cycle: 890188	Rate: 12
Cycle: 890192	Rate: 12
Cycle: 890222	Rate: 12
Cycle: 890227	Rate: 12
Cycle: 890232	Rate: 12
Cycle: 890239	Rate: 11
Cycle: 890267	Rate: 11
Cycle: 890272	Rate: 11
Cycle: 890278	Rate: 11
Cycle: 890284	Rate: 11
Cycle: 890313	Rate: 11
Cycle: 890318	Rate: 11
Cycle: 890324	Rate: 11
Cycle: 890329	Rate: 11
Cycle: 890358	Rate: 11
Cycle: 890363	Rate: 11
Cycle: 890369	Rate: 11
Cycle: 890375	Rate: 11
Cycle: 890403	Rate: 11
Cycle: 890408	Rate: 11
Cycle: 890414	Rate: 11
Cycle: 890420	Rate: 11
Cycle: 890449	Rate: 11
Cycle: 890454	Rate: 11
Cycle: 890460	Rate: 11
Cycle: 890465	Rate: 11
Cycle: 890494	Rate: 11
Cycle: 890499	Rate: 11
Cycle: 890505	Rate: 11
Cycle: 890511	Rate: 11
Cycle: 890539	Rate: 11
Cycle: 890544	Rate: 11
Cycle: 890550	Rate: 11
Cycle: 890556	Rate: 11
Cycle: 890585	Rate: 11
Cycle: 890590	Rate: 11
Cycle: 890596	Rate: 11
Cycle: 890600	Rate: 11
Cycle: 890630	Rate: 11
Cycle: 890635	Rate: 11
Cycle: 890640	Rate: 11
Cycle: 890647	Rate: 11
Cycle: 890675	Rate: 11
Cycle: 890680	Rate: 11
Cycle: 890686	Rate: 11
Cycle: 890721	Rate: 12
Cycle: 890726	Rate: 12
Cycle: 890732	Rate: 12
Cycle: 890736	Rate: 12
Cycle: 890766	Rate: 12
Cycle: 890771	Rate: 12
Cycle: 890776	Rate: 12
Cycle: 890783	Rate: 12
Cycle: 890811	Rate: 12
Cycle: 890816	Rate: 12
Cycle: 890822	Rate: 12
Cycle: 890828	Rate: 12
Cycle: 890857	Rate: 12
Cycle: 890862	Rate: 12
Cycle: 890868	Rate: 12
Cycle: 890872	Rate: 12
Cycle: 890902	Rate: 12
Cycle: 890907	Rate: 12
Cycle: 890912	Rate: 12
Cycle: 890919	Rate: 12
Cycle: 890947	Rate: 12
Cycle: 890952	Rate: 12
Cycle: 890958	Rate: 12
Cycle: 890964	Rate: 11
Cycle: 890993	Rate: 11
Cycle: 890998	Rate: 11
Cycle: 891004	Rate: 11
Cycle: 891009	Rate: 11
Cycle: 891038	Rate: 11
Cycle: 891043	Rate: 11
Cycle: 891049	Rate: 11
Cycle: 891055	Rate: 11
Cycle: 891083	Rate: 11
Cycle: 891088	Rate: 11
Cycle: 891094	Rate: 11
Cycle: 891100	Rate: 11
Cycle: 891129	Rate: 11
Cycle: 891134	Rate: 11
Cycle: 891140	Rate: 11
Cycle: 891145	Rate: 11
Cycle: 891174	Rate: 11
Cycle: 891179	Rate: 11
Cycle: 891185	Rate: 11
Cycle: 891191	Rate: 11
Cycle: 891219	Rate: 11
Cycle: 891224	Rate: 11
Cycle: 891230	Rate: 11
Cycle: 891236	Rate: 11
Cycle: 891265	Rate: 11
Cycle: 891270	Rate: 11
Cycle: 891276	Rate: 11
Cycle: 891281	Rate: 11
Cycle: 891310	Rate: 11
Cycle: 891315	Rate: 11
Cycle: 891321	Rate: 11
Cycle: 891327	Rate: 11
Cycle: 891355	Rate: 11
Cycle: 891360	Rate: 11
Cycle: 891366	Rate: 11
Cycle: 891372	Rate: 11
Cycle: 891401	Rate: 11
Cycle: 891406	Rate: 11
Cycle: 891412	Rate: 11
Cycle: 891446	Rate: 12
Cycle: 891451	Rate: 12
Cycle: 891456	Rate: 12
Cycle: 891463	Rate: 12
Cycle: 891491	Rate: 12
Cycle: 891496	Rate: 12
Cycle: 891502	Rate: 12
Cycle: 891508	Rate: 12
Cycle: 891537	Rate: 12
Cycle: 891542	Rate: 12
Cycle: 891548	Rate: 12
Cycle: 891552	Rate: 12
Cycle: 891582	Rate: 12
Cycle: 891587	Rate: 12
Cycle: 891592	Rate: 12
Cycle: 891599	Rate: 12
Cycle: 891627	Rate: 12
Cycle: 891632	Rate: 12
Cycle: 891638	Rate: 12
Cycle: 891644	Rate: 12
Cycle: 891673	Rate: 12
Cycle: 891678	Rate: 12
Cycle: 891684	Rate: 12
Cycle: 891688	Rate: 11
Cycle: 891718	Rate: 11
Cycle: 891723	Rate: 11
Cycle: 891728	Rate: 11
Cycle: 891735	Rate: 11
Cycle: 891763	Rate: 11
Cycle: 891768	Rate: 11
Cycle: 891774	Rate: 11
Cycle: 891780	Rate: 11
Cycle: 891809	Rate: 11
Cycle: 891814	Rate: 11
Cycle: 891820	Rate: 11
Cycle: 891825	Rate: 11
Cycle: 891854	Rate: 11
Cycle: 891859	Rate: 11
Cycle: 891865	Rate: 11
Cycle: 891871	Rate: 11
Cycle: 891899	Rate: 11
Cycle: 891904	Rate: 11
Cycle: 891910	Rate: 11
Cycle: 891916	Rate: 11
Cycle: 891945	Rate: 11
Cycle: 891950	Rate: 11
Cycle: 891956	Rate: 11
Cycle: 891961	Rate: 11
Cycle: 891990	Rate: 11
Cycle: 891995	Rate: 11
Cycle: 892001	Rate: 11
Cycle: 892007	Rate: 11
Cycle: 892035	Rate: 11
Cycle: 892040	Rate: 11
Cycle: 892046	Rate: 11
Cycle: 892052	Rate: 11
Cycle: 892081	Rate: 11
Cycle: 892086	Rate: 11
Cycle: 892092	Rate: 11
Cycle: 892096	Rate: 11
Cycle: 892126	Rate: 11
Cycle: 892131	Rate: 11
Cycle: 892136	Rate: 11
Cycle: 892171	Rate: 12
Cycle: 892176	Rate: 12
Cycle: 892182	Rate: 12
Cycle: 892188	Rate: 12
Cycle: 892217	Rate: 12
Cycle: 892222	Rate: 12
Cycle: 892228	Rate: 12
Cycle: 892232	Rate: 12
Cycle: 892262	Rate: 12
Cycle: 892267	Rate: 12
Cycle: 892272	Rate: 12
Cycle: 892279	Rate: 12
Cycle: 892307	Rate: 12
Cycle: 892312	Rate: 12
Cycle: 892318	Rate: 12
Cycle: 892324	Rate: 12
Cycle: 892353	Rate: 12
Cycle: 892358	Rate: 12
Cycle: 892364	Rate: 12
Cycle: 892368	Rate: 12
Cycle: 892398	Rate: 12
Cycle: 892403	Rate: 12
Cycle: 892408	Rate: 12
Cycle: 892415	Rate: 11
Cycle: 892443	Rate: 11
Cycle: 892448	Rate: 11
Cycle: 892454	Rate: 11
Cycle: 892460	Rate: 11
Cycle: 892489	Rate: 11
Cycle: 892494	Rate: 11
Cycle: 892500	Rate: 11
Cycle: 892505	Rate: 11
Cycle: 892534	Rate: 11
Cycle: 892539	Rate: 11
Cycle: 892545	Rate: 11
Cycle: 892551	Rate: 11
Cycle: 892579	Rate: 11
Cycle: 892584	Rate: 11
Cycle: 892590	Rate: 11
Cycle: 892596	Rate: 11
Cycle: 892625	Rate: 11
Cycle: 892630	Rate: 11
Cycle: 892636	Rate: 11
Cycle: 892641	Rate: 11
Cycle: 892670	Rate: 11
Cycle: 892675	Rate: 11
Cycle: 892681	Rate: 11
