
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 2 Cycles elapsed: 2 IPC: 1.000000
Cycle: 22	Rate: 127
Cycle: 784093	Rate: 66
Cycle: 784332	Rate: 67
Cycle: 784417	Rate: 67
Cycle: 784545	Rate: 68
Cycle: 784652	Rate: 69
Cycle: 784801	Rate: 70
Cycle: 784865	Rate: 70
Cycle: 785036	Rate: 71
Cycle: 785119	Rate: 71
Cycle: 785249	Rate: 72
Cycle: 785356	Rate: 73
Cycle: 785398	Rate: 73
Cycle: 785477	Rate: 73
Cycle: 785569	Rate: 73
Cycle: 785676	Rate: 73
Cycle: 785825	Rate: 74
Cycle: 785862	Rate: 73
Cycle: 785932	Rate: 73
Cycle: 786011	Rate: 73
Cycle: 786048	Rate: 72
Cycle: 786118	Rate: 72
Cycle: 786197	Rate: 72
Cycle: 786234	Rate: 72
Cycle: 786304	Rate: 71
Cycle: 786420	Rate: 72
Cycle: 786490	Rate: 72
Cycle: 786569	Rate: 72
Cycle: 786606	Rate: 72
Cycle: 786676	Rate: 71
Cycle: 786755	Rate: 71
Cycle: 786792	Rate: 71
Cycle: 786862	Rate: 71
Cycle: 786941	Rate: 71
Cycle: 786978	Rate: 70
Cycle: 787048	Rate: 70
Cycle: 787127	Rate: 70
Cycle: 787164	Rate: 70
Cycle: 787234	Rate: 70
Cycle: 787313	Rate: 70
Cycle: 787489	Rate: 71
Cycle: 787559	Rate: 71
Cycle: 787662	Rate: 71
Cycle: 787699	Rate: 71
Cycle: 787769	Rate: 71
Cycle: 787848	Rate: 71
Cycle: 787885	Rate: 71
Cycle: 787955	Rate: 71
Cycle: 788034	Rate: 71
Cycle: 788071	Rate: 70
Cycle: 788141	Rate: 70
Cycle: 788220	Rate: 70
Cycle: 788257	Rate: 70
Cycle: 788327	Rate: 70
Cycle: 788406	Rate: 70
Cycle: 788443	Rate: 69
Cycle: 788513	Rate: 69
Cycle: 788592	Rate: 69
Cycle: 788629	Rate: 69
Cycle: 788699	Rate: 69
Cycle: 788778	Rate: 69
Cycle: 788815	Rate: 68
Cycle: 788885	Rate: 68
Cycle: 788964	Rate: 68
Cycle: 789001	Rate: 68
Cycle: 789071	Rate: 68
Cycle: 789298	Rate: 69
Cycle: 789362	Rate: 69
Cycle: 789533	Rate: 70
Cycle: 789618	Rate: 70
Cycle: 789746	Rate: 71
Cycle: 789853	Rate: 72
Cycle: 790002	Rate: 73
Cycle: 790039	Rate: 72
Cycle: 790237	Rate: 73
Cycle: 790322	Rate: 73
Cycle: 790330	Rate: 72
Cycle: 790422	Rate: 72
Cycle: 790557	Rate: 73
Cycle: 790642	Rate: 73
Cycle: 790770	Rate: 74
Cycle: 790840	Rate: 74
Cycle: 790943	Rate: 74
Cycle: 790980	Rate: 74
Cycle: 791050	Rate: 74
Cycle: 791129	Rate: 74
Cycle: 791166	Rate: 73
Cycle: 791236	Rate: 73
Cycle: 791315	Rate: 73
Cycle: 791422	Rate: 74
Cycle: 791501	Rate: 74
Cycle: 791538	Rate: 73
Cycle: 791608	Rate: 73
Cycle: 791687	Rate: 73
Cycle: 791724	Rate: 72
Cycle: 791794	Rate: 72
Cycle: 791873	Rate: 72
Cycle: 791910	Rate: 72
Cycle: 791980	Rate: 71
Cycle: 792059	Rate: 71
Cycle: 792096	Rate: 71
Cycle: 792166	Rate: 71
Cycle: 792245	Rate: 71
Cycle: 792282	Rate: 70
Cycle: 792477	Rate: 71
Cycle: 792560	Rate: 71
Cycle: 792621	Rate: 71
Cycle: 792691	Rate: 71
Cycle: 792770	Rate: 71
Cycle: 792807	Rate: 71
Cycle: 792877	Rate: 71
Cycle: 792956	Rate: 71
Cycle: 792993	Rate: 70
Cycle: 793063	Rate: 70
Cycle: 793142	Rate: 70
Cycle: 793179	Rate: 70
Cycle: 793249	Rate: 70
Cycle: 793328	Rate: 70
Cycle: 793365	Rate: 69
Cycle: 793435	Rate: 69
Cycle: 793514	Rate: 69
Cycle: 793551	Rate: 69
Cycle: 793621	Rate: 69
Cycle: 793700	Rate: 69
Cycle: 793737	Rate: 68
Cycle: 793807	Rate: 68
Cycle: 793886	Rate: 68
Cycle: 793923	Rate: 68
Cycle: 793993	Rate: 68
Cycle: 794001	Rate: 67
Cycle: 794002	Rate: 66
Cycle: 794010	Rate: 65
Cycle: 794013	Rate: 64
Cycle: 794025	Rate: 63
Cycle: 794044	Rate: 62
Cycle: 794231	Rate: 63
Cycle: 794259	Rate: 62
Cycle: 794261	Rate: 61
Cycle: 794262	Rate: 60
Cycle: 794264	Rate: 59
Cycle: 794265	Rate: 58
Cycle: 794270	Rate: 57
Cycle: 794282	Rate: 56
Cycle: 794352	Rate: 56
Cycle: 794389	Rate: 56
Cycle: 794459	Rate: 56
Cycle: 794538	Rate: 57
Cycle: 794575	Rate: 57
Cycle: 794645	Rate: 57
Cycle: 794724	Rate: 57
Cycle: 794831	Rate: 58
Cycle: 794910	Rate: 58
Cycle: 794947	Rate: 58
Cycle: 795654	Rate: 59
Cycle: 795877	Rate: 60
Cycle: 795947	Rate: 60
Cycle: 796026	Rate: 60
Cycle: 796063	Rate: 60
Cycle: 796133	Rate: 60
Cycle: 796212	Rate: 61
Cycle: 796249	Rate: 61
Cycle: 796319	Rate: 61
Cycle: 796398	Rate: 61
Cycle: 796435	Rate: 61
Cycle: 796584	Rate: 62
Cycle: 796621	Rate: 62
Cycle: 796691	Rate: 62
Cycle: 797365	Rate: 63
Cycle: 797621	Rate: 64
Cycle: 797700	Rate: 64
Cycle: 797737	Rate: 64
Cycle: 797807	Rate: 64
Cycle: 797886	Rate: 64
Cycle: 797923	Rate: 64
Cycle: 797993	Rate: 64
Cycle: 798072	Rate: 64
Cycle: 798109	Rate: 64
Cycle: 798179	Rate: 64
Cycle: 798258	Rate: 64
Cycle: 798295	Rate: 64
Cycle: 798365	Rate: 64
Cycle: 798444	Rate: 64
Cycle: 798481	Rate: 63
Cycle: 798551	Rate: 63
Cycle: 798630	Rate: 63
Cycle: 798667	Rate: 63
Cycle: 798737	Rate: 63
Cycle: 798816	Rate: 63
Cycle: 798853	Rate: 63
Cycle: 798923	Rate: 63
Cycle: 799853	Rate: 64
Cycle: 799932	Rate: 64
Cycle: 799969	Rate: 64
Cycle: 800039	Rate: 64
Cycle: 800118	Rate: 64
Cycle: 800155	Rate: 64
Cycle: 800225	Rate: 64
Cycle: 800304	Rate: 64
Cycle: 800341	Rate: 64
Cycle: 800411	Rate: 64
Cycle: 800490	Rate: 64
Cycle: 800527	Rate: 64
Cycle: 800597	Rate: 64
Cycle: 800676	Rate: 64
Cycle: 801606	Rate: 65
Cycle: 801643	Rate: 65
Cycle: 801713	Rate: 65
Cycle: 801792	Rate: 65
Cycle: 801829	Rate: 64
Cycle: 801899	Rate: 64
Cycle: 801978	Rate: 64
Cycle: 802015	Rate: 64
Cycle: 802085	Rate: 64
Cycle: 802164	Rate: 64
Cycle: 802201	Rate: 64
Cycle: 802271	Rate: 64
Cycle: 802350	Rate: 64
Cycle: 802387	Rate: 64
Cycle: 802457	Rate: 64
Cycle: 802536	Rate: 64
Cycle: 802573	Rate: 64
Cycle: 802643	Rate: 64
Cycle: 802759	Rate: 65
Cycle: 802829	Rate: 65
Cycle: 802908	Rate: 65
Cycle: 803573	Rate: 66
Cycle: 803838	Rate: 67
Cycle: 803875	Rate: 67
Cycle: 803945	Rate: 67
Cycle: 804024	Rate: 67
Cycle: 804061	Rate: 66
Cycle: 804131	Rate: 66
Cycle: 804210	Rate: 66
Cycle: 804247	Rate: 66
Cycle: 804317	Rate: 66
Cycle: 804396	Rate: 66
Cycle: 804503	Rate: 67
Cycle: 804582	Rate: 67
Cycle: 804619	Rate: 67
Cycle: 805326	Rate: 68
Cycle: 805549	Rate: 69
Cycle: 805619	Rate: 69
Cycle: 805698	Rate: 69
Cycle: 805735	Rate: 69
Cycle: 805805	Rate: 69
Cycle: 805884	Rate: 69
Cycle: 805921	Rate: 68
Cycle: 805991	Rate: 68
Cycle: 806070	Rate: 68
Cycle: 806107	Rate: 68
Cycle: 806177	Rate: 68
Cycle: 806256	Rate: 68
Cycle: 806293	Rate: 67
Cycle: 806363	Rate: 67
Cycle: 806442	Rate: 67
Cycle: 806479	Rate: 67
Cycle: 806549	Rate: 67
Cycle: 806628	Rate: 67
Cycle: 806735	Rate: 68
Cycle: 806814	Rate: 68
Cycle: 806851	Rate: 68
Cycle: 807558	Rate: 69
Cycle: 807781	Rate: 70
Cycle: 807851	Rate: 70
Cycle: 807930	Rate: 70
Cycle: 807967	Rate: 70
Cycle: 808037	Rate: 70
Cycle: 808116	Rate: 70
Cycle: 808153	Rate: 69
Cycle: 808223	Rate: 69
Cycle: 808302	Rate: 69
Cycle: 808339	Rate: 69
Cycle: 808488	Rate: 70
Cycle: 808525	Rate: 69
Cycle: 808595	Rate: 69
Cycle: 809269	Rate: 70
Cycle: 809525	Rate: 71
Cycle: 809604	Rate: 71
Cycle: 809641	Rate: 71
Cycle: 809711	Rate: 71
Cycle: 809790	Rate: 71
Cycle: 809827	Rate: 70
Cycle: 809897	Rate: 70
Cycle: 809976	Rate: 70
Cycle: 810013	Rate: 70
Cycle: 810083	Rate: 70
Cycle: 810162	Rate: 70
Cycle: 810199	Rate: 69
Cycle: 810269	Rate: 69
Cycle: 810348	Rate: 69
Cycle: 810385	Rate: 69
Cycle: 810455	Rate: 69
Cycle: 810534	Rate: 69
Cycle: 810571	Rate: 68
Cycle: 810641	Rate: 68
Cycle: 810720	Rate: 68
Cycle: 810757	Rate: 68
Cycle: 810827	Rate: 68
Cycle: 811757	Rate: 69
Cycle: 811836	Rate: 69
Cycle: 811873	Rate: 69
Cycle: 811943	Rate: 69
Cycle: 812022	Rate: 69
Cycle: 812059	Rate: 68
Cycle: 812129	Rate: 68
Cycle: 812208	Rate: 68
Cycle: 812245	Rate: 68
Cycle: 812315	Rate: 68
Cycle: 812394	Rate: 68
Cycle: 812431	Rate: 67
Cycle: 812501	Rate: 67
Cycle: 812580	Rate: 67
Cycle: 813510	Rate: 68
Cycle: 813547	Rate: 68
Cycle: 813617	Rate: 68
Cycle: 813696	Rate: 68
Cycle: 813733	Rate: 67
Cycle: 813803	Rate: 67
Cycle: 813882	Rate: 67
Cycle: 813919	Rate: 67
Cycle: 813989	Rate: 67
Cycle: 814068	Rate: 67
Cycle: 814105	Rate: 67
Cycle: 814175	Rate: 67
Cycle: 814254	Rate: 67
Cycle: 814291	Rate: 66
Cycle: 814361	Rate: 66
Cycle: 814440	Rate: 66
Cycle: 814477	Rate: 66
Cycle: 814547	Rate: 66
Cycle: 814663	Rate: 67
Cycle: 814733	Rate: 67
Cycle: 814812	Rate: 67
Cycle: 815477	Rate: 68
Cycle: 815742	Rate: 69
Cycle: 815779	Rate: 68
Cycle: 815849	Rate: 68
Cycle: 815928	Rate: 68
Cycle: 815965	Rate: 68
Cycle: 816035	Rate: 68
Cycle: 816114	Rate: 68
Cycle: 816151	Rate: 67
Cycle: 816221	Rate: 67
Cycle: 816300	Rate: 67
Cycle: 816407	Rate: 68
Cycle: 816486	Rate: 68
Cycle: 816523	Rate: 68
Cycle: 817230	Rate: 69
Cycle: 817453	Rate: 70
Cycle: 817523	Rate: 70
Cycle: 817602	Rate: 70
Cycle: 817639	Rate: 70
Cycle: 817709	Rate: 70
Cycle: 817788	Rate: 70
Cycle: 817825	Rate: 69
Cycle: 817895	Rate: 69
Cycle: 817974	Rate: 69
Cycle: 818011	Rate: 69
Cycle: 818081	Rate: 69
Cycle: 818160	Rate: 69
Cycle: 818197	Rate: 68
Cycle: 818267	Rate: 68
Cycle: 818346	Rate: 68
Cycle: 818383	Rate: 68
Cycle: 818453	Rate: 68
Cycle: 818532	Rate: 68
Cycle: 818639	Rate: 69
Cycle: 818718	Rate: 69
Cycle: 818755	Rate: 69
Cycle: 819462	Rate: 70
Cycle: 819685	Rate: 71
Cycle: 819755	Rate: 71
Cycle: 819834	Rate: 71
Cycle: 819871	Rate: 71
Cycle: 819941	Rate: 71
Cycle: 820020	Rate: 71
Cycle: 820057	Rate: 70
Cycle: 820127	Rate: 70
Cycle: 820206	Rate: 70
Cycle: 820243	Rate: 70
Cycle: 820392	Rate: 71
Cycle: 820429	Rate: 70
Cycle: 820499	Rate: 70
Instructions Retired: 2500000 Cycle: 821163 Hearbeat IPC: 2.619035 Cumulative IPC: 3.044462
Cycle: 821173	Rate: 71
Cycle: 821429	Rate: 72
Cycle: 821508	Rate: 72
Cycle: 821545	Rate: 72
Cycle: 821615	Rate: 72
Cycle: 821694	Rate: 72
Cycle: 821731	Rate: 71
Cycle: 821801	Rate: 71
Cycle: 821880	Rate: 71
Cycle: 821917	Rate: 71
Cycle: 821987	Rate: 71
Cycle: 822066	Rate: 71
Cycle: 822103	Rate: 70
Cycle: 822173	Rate: 70
Cycle: 822252	Rate: 70
Cycle: 822289	Rate: 70
Cycle: 822359	Rate: 70
Cycle: 822438	Rate: 70
Cycle: 822475	Rate: 69
Cycle: 822545	Rate: 69
Cycle: 822624	Rate: 69
Cycle: 822661	Rate: 69
Cycle: 822731	Rate: 69
Cycle: 823661	Rate: 70
Cycle: 823740	Rate: 70
Cycle: 823777	Rate: 70
Cycle: 823847	Rate: 70
Cycle: 823926	Rate: 70
Cycle: 823963	Rate: 69
Cycle: 824033	Rate: 69
Cycle: 824112	Rate: 69
Cycle: 824149	Rate: 69
Cycle: 824219	Rate: 69
Cycle: 824298	Rate: 69
Cycle: 824335	Rate: 68
Cycle: 824405	Rate: 68
Cycle: 824484	Rate: 68
Cycle: 825414	Rate: 69
Cycle: 825451	Rate: 68
Cycle: 825521	Rate: 68
Cycle: 825600	Rate: 68
Cycle: 825637	Rate: 68
Cycle: 825707	Rate: 68
Cycle: 825786	Rate: 68
Cycle: 825823	Rate: 67
Cycle: 825893	Rate: 67
Cycle: 825972	Rate: 67
Cycle: 826009	Rate: 67
Cycle: 826079	Rate: 67
Cycle: 826158	Rate: 67
Cycle: 826195	Rate: 67
Cycle: 826265	Rate: 67
Cycle: 826344	Rate: 67
Cycle: 826381	Rate: 66
Cycle: 826451	Rate: 66
Cycle: 826567	Rate: 67
Cycle: 826637	Rate: 67
Cycle: 826716	Rate: 67
Cycle: 827381	Rate: 68
Cycle: 827646	Rate: 69
Cycle: 827683	Rate: 68
Cycle: 827753	Rate: 68
Cycle: 827832	Rate: 68
Cycle: 827869	Rate: 68
Cycle: 827939	Rate: 68
Cycle: 828018	Rate: 68
Cycle: 828055	Rate: 67
Cycle: 828125	Rate: 67
Cycle: 828204	Rate: 67
Cycle: 828311	Rate: 68
Cycle: 828390	Rate: 68
Cycle: 828427	Rate: 68
Cycle: 829134	Rate: 69
Cycle: 829357	Rate: 70
Cycle: 829427	Rate: 70
Cycle: 829506	Rate: 70
Cycle: 829543	Rate: 70
Cycle: 829613	Rate: 70
Cycle: 829692	Rate: 70
Cycle: 829729	Rate: 69
Cycle: 829799	Rate: 69
Cycle: 829878	Rate: 69
Cycle: 829915	Rate: 69
Cycle: 829985	Rate: 69
Cycle: 830064	Rate: 69
Cycle: 830101	Rate: 68
Cycle: 830171	Rate: 68
Cycle: 830250	Rate: 68
Cycle: 830287	Rate: 68
Cycle: 830357	Rate: 68
Cycle: 830436	Rate: 68
Cycle: 830543	Rate: 69
Cycle: 830622	Rate: 69
Cycle: 830659	Rate: 69
Cycle: 831366	Rate: 70
Cycle: 831589	Rate: 71
Cycle: 831659	Rate: 71
Cycle: 831738	Rate: 71
Cycle: 831775	Rate: 71
Cycle: 831845	Rate: 71
Cycle: 831924	Rate: 71
Cycle: 831961	Rate: 70
Cycle: 832031	Rate: 70
Cycle: 832110	Rate: 70
Cycle: 832147	Rate: 70
Cycle: 832296	Rate: 71
Cycle: 832333	Rate: 70
Cycle: 832403	Rate: 70
Cycle: 833077	Rate: 71
Cycle: 833333	Rate: 72
Cycle: 833412	Rate: 72
Cycle: 833449	Rate: 72
Cycle: 833519	Rate: 72
Cycle: 833598	Rate: 72
Cycle: 833635	Rate: 71
Cycle: 833705	Rate: 71
Cycle: 833784	Rate: 71
Cycle: 833821	Rate: 71
Cycle: 833891	Rate: 71
Cycle: 833970	Rate: 71
Cycle: 834007	Rate: 70
Cycle: 834077	Rate: 70
Cycle: 834156	Rate: 70
Cycle: 834193	Rate: 70
Cycle: 834263	Rate: 70
Cycle: 834342	Rate: 70
Cycle: 834379	Rate: 69
Cycle: 834449	Rate: 69
Cycle: 834528	Rate: 69
Cycle: 834565	Rate: 69
Cycle: 834635	Rate: 69
Cycle: 835565	Rate: 70
Cycle: 835644	Rate: 70
Cycle: 835681	Rate: 70
Cycle: 835751	Rate: 70
Cycle: 835830	Rate: 70
Cycle: 835867	Rate: 69
Cycle: 835937	Rate: 69
Cycle: 836016	Rate: 69
Cycle: 836053	Rate: 69
Cycle: 836123	Rate: 69
Cycle: 836202	Rate: 69
Cycle: 836239	Rate: 68
Cycle: 836309	Rate: 68
Cycle: 836388	Rate: 68
Cycle: 837318	Rate: 69
Cycle: 837355	Rate: 68
Cycle: 837425	Rate: 68
Cycle: 837504	Rate: 68
Cycle: 837541	Rate: 68
Cycle: 837611	Rate: 68
Cycle: 837690	Rate: 68
Cycle: 837727	Rate: 67
Cycle: 837797	Rate: 67
Cycle: 837876	Rate: 67
Cycle: 837913	Rate: 67
Cycle: 837983	Rate: 67
Cycle: 838062	Rate: 67
Cycle: 838099	Rate: 67
Cycle: 838169	Rate: 67
Cycle: 838248	Rate: 67
Cycle: 838285	Rate: 66
Cycle: 838355	Rate: 66
Cycle: 838471	Rate: 67
Cycle: 838541	Rate: 67
Cycle: 838620	Rate: 67
Cycle: 839285	Rate: 68
Cycle: 839550	Rate: 69
Cycle: 839587	Rate: 68
Cycle: 839657	Rate: 68
Cycle: 839736	Rate: 68
Cycle: 839773	Rate: 68
Cycle: 839843	Rate: 68
Cycle: 839922	Rate: 68
Cycle: 839959	Rate: 67
Cycle: 840029	Rate: 67
Cycle: 840108	Rate: 67
Cycle: 840215	Rate: 68
Cycle: 840294	Rate: 68
Cycle: 840331	Rate: 68
Cycle: 841038	Rate: 69
Cycle: 841261	Rate: 70
Cycle: 841331	Rate: 70
Cycle: 841410	Rate: 70
Cycle: 841447	Rate: 70
Cycle: 841517	Rate: 70
Cycle: 841596	Rate: 70
Cycle: 841633	Rate: 69
Cycle: 841703	Rate: 69
Cycle: 841782	Rate: 69
Cycle: 841819	Rate: 69
Cycle: 841889	Rate: 69
Cycle: 841968	Rate: 69
Cycle: 842005	Rate: 68
Cycle: 842075	Rate: 68
Cycle: 842154	Rate: 68
Cycle: 842191	Rate: 68
Cycle: 842261	Rate: 68
Cycle: 842340	Rate: 68
Cycle: 842447	Rate: 69
Cycle: 842526	Rate: 69
Cycle: 842563	Rate: 69
Cycle: 843270	Rate: 70
Cycle: 843493	Rate: 71
Cycle: 843563	Rate: 71
Cycle: 843642	Rate: 71
Cycle: 843679	Rate: 71
Cycle: 843749	Rate: 71
Cycle: 843828	Rate: 71
Cycle: 843865	Rate: 70
Cycle: 843935	Rate: 70
Cycle: 844014	Rate: 70
Cycle: 844051	Rate: 70
Cycle: 844200	Rate: 71
Cycle: 844237	Rate: 70
Cycle: 844307	Rate: 70
Cycle: 844981	Rate: 71
Cycle: 845237	Rate: 72
Cycle: 845316	Rate: 72
Cycle: 845353	Rate: 72
Cycle: 845423	Rate: 72
Cycle: 845502	Rate: 72
Cycle: 845539	Rate: 71
Cycle: 845609	Rate: 71
Cycle: 845688	Rate: 71
Cycle: 845725	Rate: 71
Cycle: 845795	Rate: 71
Cycle: 845874	Rate: 71
Cycle: 845911	Rate: 70
Cycle: 845981	Rate: 70
Cycle: 846060	Rate: 70
Cycle: 846097	Rate: 70
Cycle: 846167	Rate: 70
Cycle: 846246	Rate: 70
Cycle: 846283	Rate: 69
Cycle: 846353	Rate: 69
Cycle: 846432	Rate: 69
Cycle: 846469	Rate: 69
Cycle: 846539	Rate: 69
Cycle: 847469	Rate: 70
Cycle: 847548	Rate: 70
Cycle: 847585	Rate: 70
Cycle: 847655	Rate: 70
Cycle: 847734	Rate: 70
Cycle: 847771	Rate: 69
Cycle: 847841	Rate: 69
Cycle: 847920	Rate: 69
Cycle: 847957	Rate: 69
Cycle: 848027	Rate: 69
Cycle: 848106	Rate: 69
Cycle: 848143	Rate: 68
Cycle: 848213	Rate: 68
Cycle: 848292	Rate: 68
Cycle: 849222	Rate: 69
Cycle: 849259	Rate: 68
Cycle: 849329	Rate: 68
Cycle: 849408	Rate: 68
Cycle: 849445	Rate: 68
Cycle: 849515	Rate: 68
Cycle: 849594	Rate: 68
Cycle: 849631	Rate: 67
Cycle: 849701	Rate: 67
Cycle: 849780	Rate: 67
Cycle: 849817	Rate: 67
Cycle: 849887	Rate: 67
Cycle: 849966	Rate: 67
Cycle: 850003	Rate: 67
Cycle: 850073	Rate: 67
Cycle: 850152	Rate: 67
Cycle: 850189	Rate: 66
Cycle: 850259	Rate: 66
Cycle: 850375	Rate: 67
Cycle: 850445	Rate: 67
Cycle: 850524	Rate: 67
Cycle: 851189	Rate: 68
Cycle: 851454	Rate: 69
Cycle: 851491	Rate: 68
Cycle: 851561	Rate: 68
Cycle: 851640	Rate: 68
Cycle: 851677	Rate: 68
Cycle: 851747	Rate: 68
Cycle: 851826	Rate: 68
Cycle: 851863	Rate: 67
Cycle: 851933	Rate: 67
Cycle: 852012	Rate: 67
Cycle: 852119	Rate: 68
Cycle: 852198	Rate: 68
Cycle: 852235	Rate: 68
Cycle: 852942	Rate: 69
Cycle: 853165	Rate: 70
Cycle: 853235	Rate: 70
Cycle: 853314	Rate: 70
Cycle: 853351	Rate: 70
Cycle: 853421	Rate: 70
Cycle: 853500	Rate: 70
Cycle: 853537	Rate: 69
Cycle: 853607	Rate: 69
Cycle: 853686	Rate: 69
Cycle: 853723	Rate: 69
Cycle: 853793	Rate: 69
Cycle: 853872	Rate: 69
Cycle: 853909	Rate: 68
Cycle: 853979	Rate: 68
Cycle: 854058	Rate: 68
Cycle: 854095	Rate: 68
Cycle: 854165	Rate: 68
Cycle: 854244	Rate: 68
Cycle: 854351	Rate: 69
Cycle: 854430	Rate: 69
Cycle: 854467	Rate: 69
Cycle: 855174	Rate: 70
Cycle: 855397	Rate: 71
Cycle: 855467	Rate: 71
Cycle: 855546	Rate: 71
Cycle: 855583	Rate: 71
Cycle: 855653	Rate: 71
Cycle: 855732	Rate: 71
Cycle: 855769	Rate: 70
Cycle: 855839	Rate: 70
Cycle: 855918	Rate: 70
Cycle: 855955	Rate: 70
Cycle: 856104	Rate: 71
Cycle: 856141	Rate: 70
Cycle: 856211	Rate: 70
Cycle: 856885	Rate: 71
Cycle: 857141	Rate: 72
Instructions Retired: 2600005 Cycle: 857218 Hearbeat IPC: 2.773679 Cumulative IPC: 3.033073
Cycle: 857220	Rate: 72
Cycle: 857257	Rate: 72
Cycle: 857327	Rate: 72
Cycle: 857406	Rate: 72
Cycle: 857443	Rate: 71
Cycle: 857513	Rate: 71
Cycle: 857592	Rate: 71
Cycle: 857629	Rate: 71
Cycle: 857659	Rate: 70
Cycle: 857665	Rate: 69
Cycle: 857671	Rate: 68
Cycle: 857692	Rate: 67
Cycle: 857698	Rate: 66
Cycle: 857709	Rate: 65
Cycle: 857747	Rate: 65
Cycle: 857755	Rate: 64
Cycle: 857763	Rate: 63
Cycle: 857770	Rate: 62
Cycle: 857785	Rate: 61
Cycle: 857796	Rate: 60
Cycle: 857802	Rate: 59
Cycle: 857826	Rate: 58
Cycle: 857838	Rate: 57
Cycle: 857845	Rate: 56
Cycle: 857870	Rate: 56
Cycle: 857987	Rate: 56
Cycle: 858036	Rate: 56
Cycle: 858041	Rate: 56
Cycle: 858045	Rate: 55
Cycle: 858050	Rate: 54
Cycle: 858080	Rate: 54
Cycle: 858086	Rate: 53
Cycle: 858091	Rate: 52
Cycle: 858098	Rate: 51
Cycle: 858127	Rate: 51
Cycle: 858134	Rate: 50
Cycle: 858142	Rate: 49
Cycle: 858171	Rate: 49
Cycle: 858175	Rate: 48
Cycle: 858301	Rate: 49
Cycle: 858339	Rate: 49
Cycle: 858353	Rate: 48
Cycle: 858358	Rate: 47
Cycle: 858365	Rate: 46
Cycle: 858372	Rate: 45
Cycle: 858400	Rate: 45
Cycle: 858406	Rate: 44
Cycle: 858410	Rate: 43
Cycle: 858414	Rate: 42
Cycle: 858444	Rate: 42
Cycle: 858451	Rate: 41
Cycle: 858455	Rate: 40
Cycle: 858462	Rate: 39
Cycle: 858489	Rate: 39
Cycle: 858497	Rate: 38
Cycle: 858501	Rate: 37
Cycle: 858506	Rate: 36
Cycle: 858534	Rate: 36
Cycle: 858540	Rate: 35
Cycle: 858545	Rate: 35
Cycle: 858551	Rate: 34
Cycle: 858578	Rate: 34
Cycle: 858734	Rate: 35
Cycle: 858748	Rate: 35
Cycle: 858755	Rate: 34
Cycle: 858763	Rate: 34
Cycle: 858768	Rate: 33
Cycle: 858780	Rate: 33
Cycle: 858802	Rate: 32
Cycle: 858813	Rate: 32
Cycle: 858817	Rate: 31
Cycle: 858822	Rate: 31
Cycle: 858834	Rate: 30
Cycle: 858859	Rate: 30
Cycle: 858864	Rate: 30
Cycle: 858870	Rate: 29
Cycle: 859039	Rate: 30
Cycle: 859052	Rate: 30
Cycle: 859056	Rate: 29
Cycle: 859063	Rate: 29
Cycle: 859070	Rate: 28
Cycle: 859098	Rate: 28
Cycle: 859103	Rate: 28
Cycle: 859108	Rate: 27
Cycle: 859114	Rate: 27
Cycle: 859142	Rate: 27
Cycle: 859149	Rate: 26
Cycle: 859154	Rate: 26
Cycle: 859160	Rate: 25
Cycle: 859187	Rate: 25
Cycle: 859192	Rate: 25
Cycle: 859198	Rate: 24
Cycle: 859203	Rate: 24
Cycle: 859234	Rate: 24
Cycle: 859243	Rate: 24
Cycle: 859249	Rate: 23
Cycle: 859277	Rate: 23
Cycle: 859396	Rate: 24
Cycle: 859435	Rate: 24
Cycle: 859449	Rate: 24
Cycle: 859454	Rate: 24
Cycle: 859461	Rate: 24
Cycle: 859468	Rate: 23
Cycle: 859496	Rate: 23
Cycle: 859502	Rate: 23
Cycle: 859507	Rate: 23
Cycle: 859511	Rate: 22
Cycle: 859540	Rate: 22
Cycle: 859551	Rate: 22
Cycle: 859576	Rate: 22
Cycle: 859582	Rate: 22
Cycle: 859703	Rate: 23
Cycle: 859741	Rate: 23
Cycle: 859755	Rate: 23
Cycle: 859762	Rate: 23
Cycle: 859770	Rate: 23
Cycle: 859775	Rate: 22
Cycle: 859804	Rate: 22
Cycle: 859811	Rate: 22
Cycle: 859815	Rate: 22
Cycle: 859819	Rate: 21
Cycle: 859833	Rate: 21
Cycle: 859854	Rate: 21
Cycle: 859866	Rate: 21
Cycle: 859873	Rate: 21
Cycle: 859880	Rate: 20
Cycle: 859897	Rate: 20
Cycle: 859912	Rate: 20
Cycle: 859917	Rate: 20
Cycle: 859924	Rate: 19
Cycle: 859958	Rate: 19
Cycle: 859965	Rate: 19
Cycle: 859969	Rate: 19
Cycle: 860095	Rate: 20
Cycle: 860142	Rate: 20
Cycle: 860153	Rate: 20
Cycle: 860156	Rate: 20
Cycle: 860161	Rate: 20
Cycle: 860189	Rate: 20
Cycle: 860196	Rate: 20
Cycle: 860201	Rate: 19
Cycle: 860205	Rate: 19
Cycle: 860232	Rate: 19
Cycle: 860240	Rate: 19
Cycle: 860248	Rate: 19
