
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 127
Cycle: 2962790	Rate: 13
Cycle: 2962883	Rate: 14
Cycle: 2962904	Rate: 14
Cycle: 2963486	Rate: 15
Cycle: 2963507	Rate: 15
Cycle: 2963528	Rate: 15
Cycle: 2963603	Rate: 16
Cycle: 2963604	Rate: 16
Cycle: 2963605	Rate: 16
Cycle: 2963606	Rate: 15
Cycle: 2963694	Rate: 16
Cycle: 2963703	Rate: 16
Cycle: 2963705	Rate: 16
Cycle: 2963706	Rate: 15
Cycle: 2963707	Rate: 15
Cycle: 2963708	Rate: 15
Cycle: 2963709	Rate: 14
Cycle: 2963710	Rate: 14
Cycle: 2963852	Rate: 15
Cycle: 2963853	Rate: 15
Cycle: 2963854	Rate: 15
Cycle: 2963855	Rate: 14
Cycle: 2963856	Rate: 14
Cycle: 2963857	Rate: 14
Cycle: 2963858	Rate: 13
Cycle: 2965253	Rate: 14
Cycle: 2965254	Rate: 14
Cycle: 2965255	Rate: 14
Cycle: 2965256	Rate: 13
Cycle: 2965565	Rate: 14
Cycle: 2965566	Rate: 14
Cycle: 2965577	Rate: 14
Cycle: 2965578	Rate: 14
Cycle: 2966023	Rate: 15
Cycle: 2966024	Rate: 15
Cycle: 2966025	Rate: 15
Cycle: 2966026	Rate: 14
Cycle: 2967023	Rate: 15
Cycle: 2967024	Rate: 15
Cycle: 2967025	Rate: 15
Cycle: 2967026	Rate: 14
Cycle: 2967544	Rate: 15
Cycle: 2967545	Rate: 15
Cycle: 2967546	Rate: 15
Cycle: 2967547	Rate: 14
Cycle: 2967926	Rate: 15
Cycle: 2967927	Rate: 15
Cycle: 2967928	Rate: 15
Cycle: 2967929	Rate: 14
Cycle: 2968938	Rate: 15
Cycle: 2968939	Rate: 15
Cycle: 2968940	Rate: 15
Cycle: 2968941	Rate: 14
Cycle: 2968942	Rate: 14
Cycle: 2968943	Rate: 14
Cycle: 2968944	Rate: 13
Cycle: 2968945	Rate: 13
Cycle: 2969077	Rate: 14
Cycle: 2969082	Rate: 14
Cycle: 2969098	Rate: 14
Cycle: 2969103	Rate: 14
Cycle: 2969121	Rate: 14
Cycle: 2969126	Rate: 14
Cycle: 2969142	Rate: 14
Cycle: 2969226	Rate: 15
Cycle: 2969227	Rate: 15
Cycle: 2969238	Rate: 15
Cycle: 2969239	Rate: 14
Cycle: 2970518	Rate: 15
Cycle: 2970523	Rate: 15
Cycle: 2970524	Rate: 15
Cycle: 2970531	Rate: 14
Cycle: 2970643	Rate: 15
Cycle: 2970649	Rate: 15
Cycle: 2970650	Rate: 15
Cycle: 2970651	Rate: 14
Cycle: 2970778	Rate: 15
Cycle: 2970779	Rate: 15
Cycle: 2970780	Rate: 15
Cycle: 2970781	Rate: 14
Cycle: 2970872	Rate: 15
Cycle: 2970873	Rate: 15
Cycle: 2970874	Rate: 15
Cycle: 2970875	Rate: 14
Cycle: 2970975	Rate: 15
Cycle: 2970979	Rate: 15
Cycle: 2970980	Rate: 15
Cycle: 2970981	Rate: 14
Cycle: 2971076	Rate: 15
Cycle: 2971076	Rate: 15
Cycle: 2971078	Rate: 15
Cycle: 2971079	Rate: 14
Cycle: 2971084	Rate: 14
Cycle: 2971088	Rate: 14
Cycle: 2971670	Rate: 15
Cycle: 2971735	Rate: 16
Cycle: 2972170	Rate: 17
Cycle: 2972171	Rate: 17
Cycle: 2972172	Rate: 16
Cycle: 2972191	Rate: 16
Cycle: 2972192	Rate: 16
Cycle: 2972246	Rate: 16
Cycle: 2972870	Rate: 17
Cycle: 2973308	Rate: 18
Cycle: 2973309	Rate: 18
Cycle: 2973310	Rate: 17
Cycle: 2973313	Rate: 17
Cycle: 2973393	Rate: 18
Cycle: 2973396	Rate: 18
Cycle: 2973404	Rate: 18
Cycle: 2973405	Rate: 17
Cycle: 2973674	Rate: 18
Cycle: 2973686	Rate: 18
Cycle: 2973687	Rate: 18
Cycle: 2973689	Rate: 17
Cycle: 2973698	Rate: 17
Cycle: 2974134	Rate: 18
Cycle: 2974135	Rate: 18
Cycle: 2974136	Rate: 17
Cycle: 2974137	Rate: 17
Cycle: 2975192	Rate: 18
Cycle: 2975193	Rate: 18
Cycle: 2975194	Rate: 17
Cycle: 2975199	Rate: 17
Cycle: 2975706	Rate: 18
Cycle: 2975707	Rate: 18
Cycle: 2975708	Rate: 17
Cycle: 2975812	Rate: 18
Cycle: 2975815	Rate: 18
Cycle: 2975816	Rate: 17
Cycle: 2975817	Rate: 17
Cycle: 2975818	Rate: 16
Cycle: 2975819	Rate: 16
Cycle: 2975820	Rate: 16
Cycle: 2975821	Rate: 15
Cycle: 2976970	Rate: 16
Cycle: 2976971	Rate: 16
Cycle: 2976972	Rate: 16
Cycle: 2976973	Rate: 15
Cycle: 2976975	Rate: 15
Cycle: 2976976	Rate: 15
Cycle: 2976977	Rate: 14
Cycle: 2977000	Rate: 14
Cycle: 2978106	Rate: 15
Cycle: 2978107	Rate: 15
Cycle: 2978110	Rate: 15
Cycle: 2978114	Rate: 14
Cycle: 2978233	Rate: 15
Cycle: 2978234	Rate: 15
Cycle: 2978235	Rate: 15
Cycle: 2978323	Rate: 16
Cycle: 2978327	Rate: 16
Cycle: 2978328	Rate: 16
Cycle: 2978329	Rate: 15
Cycle: 2978375	Rate: 15
Cycle: 2978617	Rate: 16
Cycle: 2978617	Rate: 16
Cycle: 2978618	Rate: 16
Cycle: 2978619	Rate: 15
Cycle: 2978806	Rate: 16
Cycle: 2978811	Rate: 16
Cycle: 2978813	Rate: 16
Cycle: 2978814	Rate: 15
Cycle: 2978929	Rate: 16
Cycle: 2978930	Rate: 16
Cycle: 2978937	Rate: 16
Cycle: 2978941	Rate: 15
Cycle: 2979917	Rate: 16
Cycle: 2979918	Rate: 16
Cycle: 2979919	Rate: 16
Cycle: 2979922	Rate: 15
Cycle: 2979925	Rate: 15
Cycle: 2979930	Rate: 15
Cycle: 2979934	Rate: 14
Cycle: 2979937	Rate: 14
Cycle: 2980410	Rate: 15
Cycle: 2980433	Rate: 15
Cycle: 2980440	Rate: 15
Cycle: 2980441	Rate: 15
Cycle: 2980444	Rate: 15
Cycle: 2980445	Rate: 14
Cycle: 2980446	Rate: 14
Cycle: 2980447	Rate: 14
Cycle: 2981379	Rate: 15
Cycle: 2981386	Rate: 15
Cycle: 2981387	Rate: 15
Cycle: 2981390	Rate: 14
Cycle: 2981566	Rate: 15
Cycle: 2981577	Rate: 15
Cycle: 2981578	Rate: 15
Cycle: 2981579	Rate: 14
Cycle: 2981887	Rate: 15
Cycle: 2981888	Rate: 15
Cycle: 2981894	Rate: 15
Cycle: 2981899	Rate: 14
Cycle: 2982346	Rate: 15
Cycle: 2982347	Rate: 15
Cycle: 2982348	Rate: 15
Cycle: 2982349	Rate: 14
Cycle: 2983328	Rate: 15
Cycle: 2983355	Rate: 15
Cycle: 2983356	Rate: 15
Cycle: 2983357	Rate: 15
Cycle: 2983680	Rate: 16
Cycle: 2983681	Rate: 16
Cycle: 2983682	Rate: 16
Cycle: 2983683	Rate: 15
Cycle: 2983924	Rate: 16
Cycle: 2983927	Rate: 16
Cycle: 2983935	Rate: 16
Cycle: 2983936	Rate: 15
Cycle: 2983938	Rate: 15
Cycle: 2983939	Rate: 15
Cycle: 2983940	Rate: 14
Cycle: 2983941	Rate: 14
Cycle: 2983944	Rate: 14
Cycle: 2985129	Rate: 15
Cycle: 2985130	Rate: 15
Cycle: 2985132	Rate: 15
Cycle: 2985141	Rate: 14
Cycle: 2985143	Rate: 14
Cycle: 2985144	Rate: 14
Cycle: 2985145	Rate: 13
Cycle: 2985715	Rate: 14
Cycle: 2985716	Rate: 14
Cycle: 2985717	Rate: 14
Cycle: 2985718	Rate: 13
Cycle: 2985907	Rate: 14
Cycle: 2985908	Rate: 14
Cycle: 2985909	Rate: 14
Cycle: 2985910	Rate: 13
Cycle: 2986290	Rate: 14
Cycle: 2986291	Rate: 14
Cycle: 2986292	Rate: 14
Cycle: 2986293	Rate: 13
Cycle: 2986410	Rate: 14
Cycle: 2986421	Rate: 14
Cycle: 2986422	Rate: 14
Cycle: 2986423	Rate: 14
Cycle: 2987150	Rate: 15
Cycle: 2987151	Rate: 15
Cycle: 2987152	Rate: 15
Cycle: 2987153	Rate: 14
Cycle: 2987267	Rate: 15
Cycle: 2987269	Rate: 15
Cycle: 2987270	Rate: 15
Cycle: 2987281	Rate: 15
Cycle: 2987662	Rate: 16
Cycle: 2987663	Rate: 16
Cycle: 2987664	Rate: 16
Cycle: 2987665	Rate: 15
Cycle: 2987666	Rate: 15
Cycle: 2987667	Rate: 15
Cycle: 2987668	Rate: 14
Cycle: 2987685	Rate: 14
Cycle: 2988863	Rate: 15
Cycle: 2988864	Rate: 15
Cycle: 2988865	Rate: 15
Cycle: 2988866	Rate: 14
Cycle: 2988867	Rate: 14
Cycle: 2988868	Rate: 14
Cycle: 2988869	Rate: 13
Cycle: 2989004	Rate: 14
Cycle: 2989005	Rate: 14
Cycle: 2989006	Rate: 14
Cycle: 2989007	Rate: 13
Cycle: 2989050	Rate: 13
Cycle: 2989072	Rate: 14
Cycle: 2989073	Rate: 14
Cycle: 2989131	Rate: 14
Cycle: 2989993	Rate: 15
Cycle: 2989995	Rate: 15
Cycle: 2989996	Rate: 15
Cycle: 2989997	Rate: 14
Cycle: 2990577	Rate: 15
Cycle: 2990578	Rate: 15
Cycle: 2990579	Rate: 15
Cycle: 2990580	Rate: 14
Cycle: 2990952	Rate: 15
Cycle: 2990953	Rate: 15
Cycle: 2990954	Rate: 15
Cycle: 2990965	Rate: 14
Cycle: 2991967	Rate: 15
Cycle: 2991968	Rate: 15
Cycle: 2991969	Rate: 15
Cycle: 2991970	Rate: 14
Cycle: 2992017	Rate: 15
Cycle: 2992088	Rate: 16
Cycle: 2992089	Rate: 16
Cycle: 2992100	Rate: 16
Cycle: 2992101	Rate: 15
Cycle: 2992104	Rate: 15
Cycle: 2992109	Rate: 15
Cycle: 2992125	Rate: 15
Cycle: 2992130	Rate: 15
Cycle: 2992472	Rate: 16
Cycle: 2992474	Rate: 16
Cycle: 2992477	Rate: 16
Cycle: 2992483	Rate: 15
Cycle: 2992485	Rate: 15
Cycle: 2992489	Rate: 15
Cycle: 2992489	Rate: 14
Cycle: 2993875	Rate: 15
Cycle: 2993876	Rate: 15
Cycle: 2993877	Rate: 15
Cycle: 2993878	Rate: 14
Cycle: 2994259	Rate: 15
Cycle: 2994260	Rate: 15
Cycle: 2994261	Rate: 15
Cycle: 2994262	Rate: 14
Cycle: 2994515	Rate: 15
Cycle: 2994516	Rate: 15
Cycle: 2994517	Rate: 15
Cycle: 2994518	Rate: 14
Cycle: 2994598	Rate: 15
Cycle: 2994608	Rate: 15
Cycle: 2994609	Rate: 15
Cycle: 2994610	Rate: 14
Cycle: 2994710	Rate: 15
Cycle: 2994711	Rate: 15
Cycle: 2994712	Rate: 15
Cycle: 2994717	Rate: 14
Cycle: 2994799	Rate: 15
Cycle: 2994806	Rate: 15
Cycle: 2994807	Rate: 15
Cycle: 2994810	Rate: 14
Cycle: 2995503	Rate: 15
Cycle: 2995504	Rate: 15
Cycle: 2995505	Rate: 15
Cycle: 2995506	Rate: 14
Cycle: 2995515	Rate: 14
Cycle: 2995526	Rate: 14
Cycle: 2995527	Rate: 14
Cycle: 2995707	Rate: 15
Cycle: 2995758	Rate: 16
Cycle: 2995759	Rate: 16
Cycle: 2995760	Rate: 16
Cycle: 2995761	Rate: 15
Cycle: 2995771	Rate: 15
Cycle: 2995780	Rate: 15
Cycle: 2995796	Rate: 15
Cycle: 2996335	Rate: 16
Cycle: 2996336	Rate: 16
Cycle: 2996337	Rate: 16
Cycle: 2996340	Rate: 15
Cycle: 2996423	Rate: 16
Cycle: 2996428	Rate: 16
Cycle: 2996429	Rate: 16
Cycle: 2996434	Rate: 15
Cycle: 2997272	Rate: 16
Cycle: 2997273	Rate: 16
Cycle: 2997274	Rate: 16
Cycle: 2997275	Rate: 15
Cycle: 2997850	Rate: 16
Cycle: 2997851	Rate: 16
Cycle: 2997852	Rate: 16
Cycle: 2997858	Rate: 15
Cycle: 2998930	Rate: 16
Cycle: 2998931	Rate: 16
Cycle: 2998932	Rate: 16
Cycle: 2998933	Rate: 15
Cycle: 2999436	Rate: 16
Cycle: 2999437	Rate: 16
Cycle: 2999440	Rate: 16
Cycle: 2999448	Rate: 15
Cycle: 3000385	Rate: 16
Cycle: 3000388	Rate: 16
Cycle: 3000389	Rate: 16
Cycle: 3000390	Rate: 15
Cycle: 3000391	Rate: 15
Cycle: 3000392	Rate: 15
Cycle: 3000393	Rate: 14
Cycle: 3000394	Rate: 14
Cycle: 3001655	Rate: 15
Cycle: 3001656	Rate: 15
Cycle: 3001657	Rate: 15
Cycle: 3001658	Rate: 14
Cycle: 3001660	Rate: 14
Cycle: 3001661	Rate: 14
Cycle: 3001662	Rate: 13
Cycle: 3002158	Rate: 14
Cycle: 3002163	Rate: 14
Cycle: 3002169	Rate: 14
Cycle: 3002176	Rate: 14
Cycle: 3002422	Rate: 15
Cycle: 3002423	Rate: 15
Cycle: 3002425	Rate: 15
Cycle: 3002426	Rate: 14
Cycle: 3002808	Rate: 15
Cycle: 3002809	Rate: 15
Cycle: 3002810	Rate: 15
Cycle: 3002815	Rate: 14
Cycle: 3002911	Rate: 15
Cycle: 3002912	Rate: 15
Cycle: 3002913	Rate: 15
Cycle: 3002914	Rate: 14
Cycle: 3003016	Rate: 15
Cycle: 3003018	Rate: 15
Cycle: 3003019	Rate: 15
Cycle: 3003020	Rate: 14
Cycle: 3003121	Rate: 15
Cycle: 3003123	Rate: 15
Cycle: 3003125	Rate: 15
Cycle: 3003126	Rate: 14
Cycle: 3003207	Rate: 15
Cycle: 3003209	Rate: 15
Cycle: 3003210	Rate: 15
Cycle: 3003211	Rate: 14
Cycle: 3003214	Rate: 14
Cycle: 3003216	Rate: 14
Cycle: 3003218	Rate: 13
Cycle: 3003220	Rate: 13
Cycle: 3003939	Rate: 14
Cycle: 3003942	Rate: 14
Cycle: 3003947	Rate: 14
Cycle: 3003950	Rate: 14
Cycle: 3003951	Rate: 13
Cycle: 3003953	Rate: 13
Cycle: 3003954	Rate: 13
Cycle: 3004322	Rate: 14
Cycle: 3004324	Rate: 14
Cycle: 3004333	Rate: 14
Cycle: 3004336	Rate: 14
Cycle: 3004581	Rate: 15
Cycle: 3004588	Rate: 15
Cycle: 3004589	Rate: 15
Cycle: 3004592	Rate: 14
Cycle: 3004706	Rate: 15
Cycle: 3004707	Rate: 15
Cycle: 3004708	Rate: 15
Cycle: 3004709	Rate: 14
Cycle: 3005854	Rate: 15
Cycle: 3005855	Rate: 15
Cycle: 3005856	Rate: 15
Cycle: 3005857	Rate: 14
Cycle: 3006356	Rate: 15
Cycle: 3006357	Rate: 15
Cycle: 3006360	Rate: 15
Cycle: 3006371	Rate: 15
Cycle: 3007349	Rate: 16
Cycle: 3007351	Rate: 16
Cycle: 3007352	Rate: 16
Cycle: 3007353	Rate: 15
Cycle: 3008680	Rate: 16
Cycle: 3008681	Rate: 16
Cycle: 3008682	Rate: 16
Cycle: 3008683	Rate: 15
Cycle: 3008684	Rate: 15
Cycle: 3008685	Rate: 15
Cycle: 3008686	Rate: 14
Cycle: 3008687	Rate: 14
Cycle: 3009120	Rate: 15
Cycle: 3009131	Rate: 15
Cycle: 3009132	Rate: 15
Cycle: 3009133	Rate: 14
Cycle: 3009134	Rate: 14
Cycle: 3009135	Rate: 14
Cycle: 3009136	Rate: 13
Cycle: 3009270	Rate: 14
Cycle: 3009271	Rate: 14
Cycle: 3009333	Rate: 15
Cycle: 3009334	Rate: 15
Cycle: 3010235	Rate: 16
Cycle: 3010236	Rate: 16
Cycle: 3010238	Rate: 16
Cycle: 3010247	Rate: 15
Cycle: 3010907	Rate: 16
Cycle: 3010908	Rate: 16
Cycle: 3010909	Rate: 16
Cycle: 3010910	Rate: 15
Cycle: 3010999	Rate: 16
Cycle: 3011000	Rate: 16
Cycle: 3011003	Rate: 16
Cycle: 3011004	Rate: 15
Cycle: 3011086	Rate: 16
Cycle: 3011088	Rate: 16
Cycle: 3011090	Rate: 16
Cycle: 3011091	Rate: 15
Cycle: 3011174	Rate: 16
Cycle: 3011176	Rate: 16
Cycle: 3011178	Rate: 16
Cycle: 3011179	Rate: 15
Cycle: 3011261	Rate: 16
Cycle: 3011263	Rate: 16
Cycle: 3011264	Rate: 16
Cycle: 3011265	Rate: 15
Cycle: 3011268	Rate: 15
Cycle: 3011269	Rate: 15
Cycle: 3011270	Rate: 14
Cycle: 3011304	Rate: 14
Cycle: 3011370	Rate: 15
Cycle: 3011373	Rate: 15
Cycle: 3011377	Rate: 15
Cycle: 3011378	Rate: 14
Cycle: 3011381	Rate: 14
Cycle: 3011384	Rate: 14
Cycle: 3011385	Rate: 13
Cycle: 3012299	Rate: 14
Cycle: 3012300	Rate: 14
Cycle: 3012301	Rate: 14
Cycle: 3012302	Rate: 13
Cycle: 3012491	Rate: 14
Cycle: 3012492	Rate: 14
Cycle: 3012493	Rate: 14
Cycle: 3012494	Rate: 13
Cycle: 3012674	Rate: 14
Cycle: 3012675	Rate: 14
Cycle: 3012676	Rate: 14
Cycle: 3012677	Rate: 13
Cycle: 3013252	Rate: 14
Cycle: 3013253	Rate: 14
Cycle: 3013254	Rate: 14
Cycle: 3013255	Rate: 13
Cycle: 3014333	Rate: 14
Cycle: 3014334	Rate: 14
Cycle: 3014335	Rate: 14
Cycle: 3014336	Rate: 13
Cycle: 3015462	Rate: 14
Cycle: 3015463	Rate: 14
Cycle: 3015469	Rate: 14
Cycle: 3015470	Rate: 13
Cycle: 3015727	Rate: 14
Cycle: 3015728	Rate: 14
Cycle: 3015729	Rate: 14
Cycle: 3015730	Rate: 13
Cycle: 3015731	Rate: 13
Cycle: 3015732	Rate: 13
Cycle: 3015733	Rate: 12
Cycle: 3015734	Rate: 12
Cycle: 3017121	Rate: 13
Cycle: 3017122	Rate: 13
Cycle: 3017123	Rate: 13
Cycle: 3017124	Rate: 12
Cycle: 3017126	Rate: 12
Cycle: 3017127	Rate: 12
Cycle: 3017128	Rate: 11
Cycle: 3017894	Rate: 12
Cycle: 3017895	Rate: 12
Cycle: 3017896	Rate: 12
Cycle: 3017897	Rate: 11
Cycle: 3018774	Rate: 12
Cycle: 3018775	Rate: 12
Cycle: 3018777	Rate: 12
Cycle: 3018778	Rate: 11
Cycle: 3018900	Rate: 12
Cycle: 3018901	Rate: 12
Cycle: 3018902	Rate: 12
Cycle: 3018903	Rate: 11
Cycle: 3018993	Rate: 12
Cycle: 3018994	Rate: 12
Cycle: 3018997	Rate: 12
Cycle: 3018998	Rate: 12
Cycle: 3019081	Rate: 13
Cycle: 3019083	Rate: 13
Cycle: 3019085	Rate: 13
Cycle: 3019086	Rate: 12
Cycle: 3019169	Rate: 13
Cycle: 3019173	Rate: 13
Cycle: 3019174	Rate: 13
Cycle: 3019255	Rate: 14
Cycle: 3019258	Rate: 14
Cycle: 3019259	Rate: 14
Cycle: 3019262	Rate: 13
Cycle: 3019263	Rate: 13
Cycle: 3019264	Rate: 13
Cycle: 3019266	Rate: 12
Cycle: 3019287	Rate: 12
Cycle: 3019539	Rate: 13
Cycle: 3019542	Rate: 13
Cycle: 3019543	Rate: 13
Cycle: 3019544	Rate: 12
Cycle: 3019545	Rate: 12
Cycle: 3019547	Rate: 12
Cycle: 3019550	Rate: 12
Cycle: 3020220	Rate: 13
Cycle: 3020222	Rate: 13
Cycle: 3020243	Rate: 13
Cycle: 3020245	Rate: 13
Cycle: 3020411	Rate: 14
Cycle: 3020412	Rate: 14
Cycle: 3020417	Rate: 14
Cycle: 3020423	Rate: 14
Cycle: 3020447	Rate: 14
Cycle: 3020448	Rate: 13
Cycle: 3020449	Rate: 13
Cycle: 3020510	Rate: 14
Cycle: 3020562	Rate: 15
Cycle: 3020567	Rate: 15
Cycle: 3020759	Rate: 16
Cycle: 3020887	Rate: 17
Cycle: 3021418	Rate: 18
Cycle: 3021420	Rate: 18
Cycle: 3021421	Rate: 17
Cycle: 3021423	Rate: 17
Cycle: 3022867	Rate: 18
Cycle: 3022868	Rate: 18
Cycle: 3022874	Rate: 18
Cycle: 3022875	Rate: 17
Cycle: 3022900	Rate: 17
Cycle: 3022901	Rate: 17
Cycle: 3022902	Rate: 17
Cycle: 3022903	Rate: 16
Cycle: 3022904	Rate: 16
Cycle: 3023542	Rate: 17
Cycle: 3023602	Rate: 18
Cycle: 3023680	Rate: 19
Cycle: 3025080	Rate: 20
Cycle: 3025082	Rate: 20
Cycle: 3025083	Rate: 19
Cycle: 3025084	Rate: 19
Cycle: 3025086	Rate: 18
Cycle: 3025091	Rate: 18
Cycle: 3025095	Rate: 18
Cycle: 3025096	Rate: 17
Cycle: 3025343	Rate: 18
Cycle: 3025345	Rate: 18
Cycle: 3025346	Rate: 17
Cycle: 3025348	Rate: 17
Cycle: 3026176	Rate: 18
Cycle: 3026177	Rate: 18
Cycle: 3026178	Rate: 17
Cycle: 3026179	Rate: 17
Cycle: 3026201	Rate: 17
Cycle: 3026203	Rate: 17
Cycle: 3026204	Rate: 16
Cycle: 3026206	Rate: 16
Cycle: 3026228	Rate: 16
Cycle: 3026229	Rate: 16
Cycle: 3026235	Rate: 15
Cycle: 3026237	Rate: 15
Cycle: 3026259	Rate: 15
Cycle: 3026262	Rate: 15
Cycle: 3026264	Rate: 15
Cycle: 3026265	Rate: 14
Cycle: 3026281	Rate: 14
Cycle: 3026282	Rate: 14
Cycle: 3026293	Rate: 14
Cycle: 3026294	Rate: 14
Cycle: 3026305	Rate: 14
Cycle: 3026316	Rate: 13
Cycle: 3026317	Rate: 13
Cycle: 3026337	Rate: 13
Cycle: 3026338	Rate: 13
Cycle: 3026341	Rate: 13
Cycle: 3026362	Rate: 13
Cycle: 3026363	Rate: 13
Cycle: 3027205	Rate: 14
Cycle: 3027211	Rate: 14
Cycle: 3027216	Rate: 14
Cycle: 3027217	Rate: 14
Cycle: 3027218	Rate: 13
Cycle: 3027219	Rate: 13
Cycle: 3027220	Rate: 13
Cycle: 3027527	Rate: 14
Cycle: 3027528	Rate: 14
Cycle: 3027529	Rate: 14
Cycle: 3027549	Rate: 14
Cycle: 3028333	Rate: 15
Cycle: 3028334	Rate: 15
Cycle: 3028335	Rate: 15
Cycle: 3028336	Rate: 14
Cycle: 3028846	Rate: 15
Cycle: 3028847	Rate: 15
Cycle: 3028848	Rate: 15
Cycle: 3028859	Rate: 14
Cycle: 3029426	Rate: 15
Cycle: 3029437	Rate: 15
Cycle: 3029438	Rate: 15
Cycle: 3029439	Rate: 14
Cycle: 3030568	Rate: 15
Cycle: 3030569	Rate: 15
Cycle: 3030580	Rate: 15
Cycle: 3030581	Rate: 14
Cycle: 3030963	Rate: 15
Cycle: 3030964	Rate: 15
Cycle: 3030965	Rate: 15
Cycle: 3030966	Rate: 14
Cycle: 3031904	Rate: 15
Cycle: 3031905	Rate: 15
Cycle: 3031906	Rate: 15
Cycle: 3031907	Rate: 14
Cycle: 3031908	Rate: 14
Cycle: 3031909	Rate: 14
Cycle: 3031910	Rate: 13
Cycle: 3031911	Rate: 13
Cycle: 3033420	Rate: 14
Cycle: 3033421	Rate: 14
Cycle: 3033427	Rate: 14
Cycle: 3033428	Rate: 13
Cycle: 3033432	Rate: 13
Cycle: 3033433	Rate: 13
Cycle: 3033434	Rate: 12
Cycle: 3033944	Rate: 13
Cycle: 3033945	Rate: 13
Cycle: 3033946	Rate: 13
Cycle: 3033947	Rate: 12
Cycle: 3034072	Rate: 13
Cycle: 3034073	Rate: 13
Cycle: 3034074	Rate: 13
Cycle: 3034075	Rate: 12
Cycle: 3034455	Rate: 13
Cycle: 3034456	Rate: 13
Cycle: 3034457	Rate: 13
Cycle: 3034458	Rate: 12
Cycle: 3034551	Rate: 13
Cycle: 3034553	Rate: 13
Cycle: 3034554	Rate: 13
Cycle: 3034555	Rate: 12
Cycle: 3034656	Rate: 13
Cycle: 3034659	Rate: 13
Cycle: 3034660	Rate: 13
Cycle: 3034661	Rate: 12
Cycle: 3034741	Rate: 13
Cycle: 3034742	Rate: 13
Cycle: 3034743	Rate: 13
Cycle: 3034744	Rate: 12
Cycle: 3034841	Rate: 13
Cycle: 3034843	Rate: 13
Cycle: 3034844	Rate: 13
Cycle: 3035456	Rate: 14
Cycle: 3035458	Rate: 14
Cycle: 3035460	Rate: 14
Cycle: 3035481	Rate: 14
Cycle: 3035502	Rate: 14
Cycle: 3035575	Rate: 15
Cycle: 3035576	Rate: 15
Cycle: 3035578	Rate: 15
Cycle: 3035580	Rate: 14
Cycle: 3035581	Rate: 14
Cycle: 3035582	Rate: 14
Cycle: 3035692	Rate: 15
Cycle: 3035693	Rate: 15
Cycle: 3035694	Rate: 15
Cycle: 3035695	Rate: 14
Cycle: 3035787	Rate: 15
Cycle: 3035906	Rate: 16
Cycle: 3035969	Rate: 17
Cycle: 3035990	Rate: 17
Cycle: 3036397	Rate: 18
Cycle: 3036398	Rate: 18
Cycle: 3036399	Rate: 17
Cycle: 3036400	Rate: 17
Cycle: 3036974	Rate: 18
Cycle: 3036975	Rate: 18
Cycle: 3036976	Rate: 17
Cycle: 3036977	Rate: 17
Cycle: 3038033	Rate: 18
Cycle: 3038034	Rate: 18
Cycle: 3038035	Rate: 17
Cycle: 3038036	Rate: 17
Cycle: 3039335	Rate: 18
Cycle: 3039341	Rate: 18
Cycle: 3039342	Rate: 18
Cycle: 3039343	Rate: 17
Cycle: 3039468	Rate: 18
Cycle: 3039470	Rate: 18
Cycle: 3039471	Rate: 17
Cycle: 3039472	Rate: 17
Cycle: 3039473	Rate: 16
Cycle: 3039474	Rate: 16
Cycle: 3039475	Rate: 16
Cycle: 3039476	Rate: 15
Cycle: 3040921	Rate: 16
Cycle: 3040925	Rate: 16
Cycle: 3040926	Rate: 16
Cycle: 3040927	Rate: 15
Cycle: 3040928	Rate: 15
Cycle: 3040929	Rate: 15
Cycle: 3040930	Rate: 14
Cycle: 3040931	Rate: 14
Cycle: 3042321	Rate: 15
Cycle: 3042322	Rate: 15
Cycle: 3042323	Rate: 15
Cycle: 3042324	Rate: 14
Cycle: 3042416	Rate: 15
Cycle: 3042417	Rate: 15
Cycle: 3042418	Rate: 15
Cycle: 3042419	Rate: 14
Cycle: 3042506	Rate: 15
Cycle: 3042507	Rate: 15
Cycle: 3042508	Rate: 15
Cycle: 3042509	Rate: 14
Cycle: 3042609	Rate: 15
Cycle: 3042610	Rate: 15
Cycle: 3042612	Rate: 15
Cycle: 3042613	Rate: 14
Cycle: 3042701	Rate: 15
Cycle: 3042702	Rate: 15
Cycle: 3042704	Rate: 15
Cycle: 3042705	Rate: 14
Cycle: 3042791	Rate: 15
Cycle: 3042792	Rate: 15
Cycle: 3042793	Rate: 15
Cycle: 3042794	Rate: 14
Cycle: 3042885	Rate: 15
Cycle: 3042886	Rate: 15
Cycle: 3042887	Rate: 15
Cycle: 3042888	Rate: 14
Cycle: 3042893	Rate: 14
Cycle: 3042894	Rate: 14
Cycle: 3042897	Rate: 13
Cycle: 3042899	Rate: 13
Cycle: 3042988	Rate: 14
Cycle: 3042993	Rate: 14
Cycle: 3042994	Rate: 14
Cycle: 3042995	Rate: 13
Cycle: 3042996	Rate: 13
Cycle: 3042999	Rate: 13
Cycle: 3043000	Rate: 12
