
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 127
Cycle: 3580801	Rate: 16
Cycle: 3580802	Rate: 16
Cycle: 3580803	Rate: 16
Cycle: 3580804	Rate: 15
Cycle: 3581261	Rate: 16
Cycle: 3581262	Rate: 16
Cycle: 3581263	Rate: 16
Cycle: 3581264	Rate: 15
Cycle: 3582077	Rate: 16
Cycle: 3582078	Rate: 16
Cycle: 3582079	Rate: 16
Cycle: 3582080	Rate: 15
Cycle: 3582600	Rate: 16
Cycle: 3582602	Rate: 16
Cycle: 3582603	Rate: 16
Cycle: 3582604	Rate: 15
Cycle: 3583059	Rate: 16
Cycle: 3583060	Rate: 16
Cycle: 3583061	Rate: 16
Cycle: 3583062	Rate: 15
Cycle: 3583063	Rate: 15
Cycle: 3583064	Rate: 15
Cycle: 3583065	Rate: 14
Cycle: 3583066	Rate: 14
Cycle: 3584400	Rate: 15
Cycle: 3584401	Rate: 15
Cycle: 3584402	Rate: 15
Cycle: 3584404	Rate: 14
Cycle: 3584405	Rate: 14
Cycle: 3584406	Rate: 14
Cycle: 3584408	Rate: 13
Cycle: 3585121	Rate: 14
Cycle: 3585122	Rate: 14
Cycle: 3585123	Rate: 14
Cycle: 3585124	Rate: 13
Cycle: 3585580	Rate: 14
Cycle: 3585581	Rate: 14
Cycle: 3585582	Rate: 14
Cycle: 3585586	Rate: 13
Cycle: 3586105	Rate: 14
Cycle: 3586106	Rate: 14
Cycle: 3586107	Rate: 14
Cycle: 3586108	Rate: 13
Cycle: 3587124	Rate: 14
Cycle: 3587125	Rate: 14
Cycle: 3587126	Rate: 14
Cycle: 3587127	Rate: 13
Cycle: 3587583	Rate: 14
Cycle: 3587584	Rate: 14
Cycle: 3587585	Rate: 14
Cycle: 3587586	Rate: 13
Cycle: 3588106	Rate: 14
Cycle: 3588108	Rate: 14
Cycle: 3588109	Rate: 14
Cycle: 3588373	Rate: 15
Cycle: 3588375	Rate: 15
Cycle: 3588376	Rate: 15
Cycle: 3588377	Rate: 14
Cycle: 3588378	Rate: 14
Cycle: 3588379	Rate: 14
Cycle: 3588400	Rate: 14
Cycle: 3588464	Rate: 14
Cycle: 3589714	Rate: 15
Cycle: 3589715	Rate: 15
Cycle: 3589716	Rate: 15
Cycle: 3589717	Rate: 14
Cycle: 3589719	Rate: 14
Cycle: 3589720	Rate: 14
Cycle: 3589721	Rate: 13
Cycle: 3590431	Rate: 14
Cycle: 3590432	Rate: 14
Cycle: 3590433	Rate: 14
Cycle: 3590434	Rate: 13
Cycle: 3590890	Rate: 14
Cycle: 3590892	Rate: 14
Cycle: 3590893	Rate: 14
Cycle: 3591158	Rate: 15
Cycle: 3591159	Rate: 15
Cycle: 3591160	Rate: 15
Cycle: 3591161	Rate: 14
Cycle: 3591178	Rate: 14
Cycle: 3592180	Rate: 15
Cycle: 3592181	Rate: 15
Cycle: 3592182	Rate: 15
Cycle: 3592183	Rate: 14
Cycle: 3592638	Rate: 15
Cycle: 3592639	Rate: 15
Cycle: 3592640	Rate: 15
Cycle: 3592645	Rate: 14
Cycle: 3593097	Rate: 15
Cycle: 3593098	Rate: 15
Cycle: 3593100	Rate: 15
Cycle: 3593101	Rate: 14
Cycle: 3593556	Rate: 15
Cycle: 3593557	Rate: 15
Cycle: 3593558	Rate: 15
Cycle: 3593559	Rate: 14
Cycle: 3593560	Rate: 14
Cycle: 3593561	Rate: 14
Cycle: 3593562	Rate: 13
Cycle: 3593563	Rate: 13
Cycle: 3593572	Rate: 13
Cycle: 3594933	Rate: 14
Cycle: 3594934	Rate: 14
Cycle: 3594935	Rate: 14
Cycle: 3594936	Rate: 13
Cycle: 3594938	Rate: 13
Cycle: 3594939	Rate: 13
Cycle: 3594940	Rate: 12
Cycle: 3595650	Rate: 13
Cycle: 3595651	Rate: 13
Cycle: 3595652	Rate: 13
Cycle: 3595655	Rate: 12
Cycle: 3596465	Rate: 13
Cycle: 3596466	Rate: 13
Cycle: 3596467	Rate: 13
Cycle: 3596471	Rate: 12
Cycle: 3596990	Rate: 13
Cycle: 3596991	Rate: 13
Cycle: 3596992	Rate: 13
Cycle: 3596993	Rate: 12
Cycle: 3597448	Rate: 13
Cycle: 3597449	Rate: 13
Cycle: 3597450	Rate: 13
Cycle: 3597454	Rate: 12
Cycle: 3597475	Rate: 12
Cycle: 3597476	Rate: 12
Cycle: 3597477	Rate: 12
Cycle: 3597478	Rate: 12
Cycle: 3597882	Rate: 13
Cycle: 3597883	Rate: 13
Cycle: 3597884	Rate: 13
Cycle: 3597885	Rate: 12
Cycle: 3599179	Rate: 13
Cycle: 3599182	Rate: 13
Cycle: 3599183	Rate: 13
Cycle: 3599184	Rate: 12
Cycle: 3599185	Rate: 12
Cycle: 3599186	Rate: 12
Cycle: 3599187	Rate: 11
Cycle: 3599188	Rate: 11
Cycle: 3599894	Rate: 12
Cycle: 3599895	Rate: 12
Cycle: 3599896	Rate: 12
Cycle: 3599897	Rate: 11
Cycle: 3599899	Rate: 11
Cycle: 3599900	Rate: 11
Cycle: 3599901	Rate: 11
Cycle: 3601213	Rate: 12
Cycle: 3601214	Rate: 12
Cycle: 3601218	Rate: 12
Cycle: 3601222	Rate: 12
Cycle: 3601673	Rate: 13
Cycle: 3601674	Rate: 13
Cycle: 3601675	Rate: 13
Cycle: 3601676	Rate: 12
Cycle: 3602199	Rate: 13
Cycle: 3602200	Rate: 13
Cycle: 3602201	Rate: 13
Cycle: 3602202	Rate: 12
Cycle: 3602658	Rate: 13
Cycle: 3602659	Rate: 13
Cycle: 3602660	Rate: 13
Cycle: 3602666	Rate: 13
Cycle: 3603183	Rate: 14
Cycle: 3603184	Rate: 14
Cycle: 3603185	Rate: 14
Cycle: 3603186	Rate: 13
Cycle: 3604132	Rate: 14
Cycle: 3604133	Rate: 14
Cycle: 3604135	Rate: 14
Cycle: 3604138	Rate: 13
Cycle: 3604591	Rate: 14
Cycle: 3604594	Rate: 14
Cycle: 3604596	Rate: 14
Cycle: 3604599	Rate: 13
Cycle: 3604600	Rate: 13
Cycle: 3604602	Rate: 13
Cycle: 3604603	Rate: 12
Cycle: 3605247	Rate: 13
Cycle: 3605248	Rate: 13
Cycle: 3605249	Rate: 13
Cycle: 3605250	Rate: 12
Cycle: 3605252	Rate: 12
Cycle: 3605253	Rate: 12
Cycle: 3605255	Rate: 12
Cycle: 3606590	Rate: 13
Cycle: 3606591	Rate: 13
Cycle: 3606592	Rate: 13
Cycle: 3606594	Rate: 12
Cycle: 3607115	Rate: 13
Cycle: 3607116	Rate: 13
Cycle: 3607117	Rate: 13
Cycle: 3607118	Rate: 12
Cycle: 3607640	Rate: 13
Cycle: 3607641	Rate: 13
Cycle: 3607642	Rate: 13
Cycle: 3607648	Rate: 13
Cycle: 3608139	Rate: 14
Cycle: 3608140	Rate: 14
Cycle: 3608141	Rate: 14
Cycle: 3608142	Rate: 13
Cycle: 3609264	Rate: 14
Cycle: 3609266	Rate: 14
Cycle: 3609267	Rate: 14
Cycle: 3609268	Rate: 13
Cycle: 3609787	Rate: 14
Cycle: 3609789	Rate: 14
Cycle: 3609790	Rate: 14
Cycle: 3609791	Rate: 13
Cycle: 3610245	Rate: 14
Cycle: 3610246	Rate: 14
Cycle: 3610247	Rate: 14
Cycle: 3610248	Rate: 13
Cycle: 3610249	Rate: 13
Cycle: 3610250	Rate: 13
Cycle: 3610251	Rate: 12
Cycle: 3610252	Rate: 12
Cycle: 3611588	Rate: 13
Cycle: 3611589	Rate: 13
Cycle: 3611590	Rate: 13
Cycle: 3611591	Rate: 12
Cycle: 3611592	Rate: 12
Cycle: 3611593	Rate: 12
Cycle: 3611594	Rate: 11
Cycle: 3612305	Rate: 12
Cycle: 3612306	Rate: 12
Cycle: 3612307	Rate: 12
Cycle: 3612308	Rate: 11
Cycle: 3612831	Rate: 12
Cycle: 3612832	Rate: 12
Cycle: 3612833	Rate: 12
Cycle: 3612834	Rate: 11
Cycle: 3613356	Rate: 12
Cycle: 3613357	Rate: 12
Cycle: 3613358	Rate: 12
Cycle: 3613359	Rate: 11
Cycle: 3613376	Rate: 11
Cycle: 3614244	Rate: 12
Cycle: 3614245	Rate: 12
Cycle: 3614246	Rate: 12
Cycle: 3614247	Rate: 11
Cycle: 3614703	Rate: 12
Cycle: 3614704	Rate: 12
Cycle: 3614705	Rate: 12
Cycle: 3614706	Rate: 11
Cycle: 3615226	Rate: 12
Cycle: 3615228	Rate: 12
Cycle: 3615229	Rate: 12
Cycle: 3615230	Rate: 11
Cycle: 3616311	Rate: 12
Cycle: 3616312	Rate: 12
Cycle: 3616313	Rate: 12
Cycle: 3616314	Rate: 11
Cycle: 3616315	Rate: 11
Cycle: 3616316	Rate: 11
Cycle: 3616317	Rate: 11
Cycle: 3616318	Rate: 10
Cycle: 3617094	Rate: 11
Cycle: 3617095	Rate: 11
Cycle: 3617096	Rate: 11
Cycle: 3617097	Rate: 11
Cycle: 3617098	Rate: 10
Cycle: 3617099	Rate: 10
Cycle: 3617100	Rate: 10
Cycle: 3618437	Rate: 11
Cycle: 3618438	Rate: 11
Cycle: 3618439	Rate: 11
Cycle: 3618440	Rate: 11
Cycle: 3618962	Rate: 12
Cycle: 3618963	Rate: 12
Cycle: 3618964	Rate: 12
Cycle: 3618965	Rate: 11
Cycle: 3619486	Rate: 12
Cycle: 3619487	Rate: 12
Cycle: 3619488	Rate: 12
Cycle: 3619489	Rate: 11
Cycle: 3619945	Rate: 12
Cycle: 3619946	Rate: 12
Cycle: 3619947	Rate: 12
Cycle: 3619948	Rate: 11
Cycle: 3621006	Rate: 12
Cycle: 3621007	Rate: 12
Cycle: 3621008	Rate: 12
Cycle: 3621009	Rate: 11
Cycle: 3621529	Rate: 12
Cycle: 3621530	Rate: 12
Cycle: 3621531	Rate: 12
Cycle: 3621532	Rate: 11
Cycle: 3621988	Rate: 12
Cycle: 3621989	Rate: 12
Cycle: 3621990	Rate: 12
Cycle: 3621991	Rate: 11
Cycle: 3621992	Rate: 11
Cycle: 3621993	Rate: 11
Cycle: 3621994	Rate: 11
Cycle: 3621995	Rate: 10
Cycle: 3623439	Rate: 11
Cycle: 3623440	Rate: 11
Cycle: 3623441	Rate: 11
Cycle: 3623442	Rate: 11
Cycle: 3623444	Rate: 10
Cycle: 3623445	Rate: 10
Cycle: 3623446	Rate: 10
Cycle: 3624156	Rate: 11
Cycle: 3624157	Rate: 11
Cycle: 3624158	Rate: 11
Cycle: 3624159	Rate: 11
Cycle: 3624681	Rate: 12
Cycle: 3624682	Rate: 12
Cycle: 3624683	Rate: 12
Cycle: 3624684	Rate: 11
Cycle: 3625206	Rate: 12
Cycle: 3625207	Rate: 12
Cycle: 3625208	Rate: 12
Cycle: 3625209	Rate: 11
Cycle: 3625229	Rate: 11
Cycle: 3625665	Rate: 12
Cycle: 3625666	Rate: 12
Cycle: 3625667	Rate: 12
Cycle: 3625668	Rate: 11
Cycle: 3626481	Rate: 12
Cycle: 3626482	Rate: 12
Cycle: 3626485	Rate: 12
Cycle: 3626488	Rate: 12
Cycle: 3626940	Rate: 13
Cycle: 3626941	Rate: 13
Cycle: 3626943	Rate: 13
Cycle: 3626944	Rate: 12
Cycle: 3627399	Rate: 13
Cycle: 3627400	Rate: 13
Cycle: 3627401	Rate: 13
Cycle: 3627402	Rate: 12
Cycle: 3627403	Rate: 12
Cycle: 3627404	Rate: 12
Cycle: 3627405	Rate: 11
Cycle: 3627406	Rate: 11
Cycle: 3628740	Rate: 12
Cycle: 3628741	Rate: 12
Cycle: 3628742	Rate: 12
Cycle: 3628743	Rate: 11
Cycle: 3628745	Rate: 11
Cycle: 3628746	Rate: 11
Cycle: 3628747	Rate: 11
Cycle: 3629393	Rate: 12
Cycle: 3629394	Rate: 12
Cycle: 3629395	Rate: 12
Cycle: 3629398	Rate: 12
Cycle: 3629917	Rate: 13
Cycle: 3629918	Rate: 13
Cycle: 3629919	Rate: 13
Cycle: 3629923	Rate: 12
Cycle: 3631002	Rate: 13
Cycle: 3631003	Rate: 13
Cycle: 3631004	Rate: 13
Cycle: 3631005	Rate: 12
Cycle: 3631025	Rate: 12
Cycle: 3631461	Rate: 13
Cycle: 3631465	Rate: 13
Cycle: 3631467	Rate: 13
Cycle: 3631468	Rate: 12
Cycle: 3631918	Rate: 13
Cycle: 3631919	Rate: 13
Cycle: 3631920	Rate: 13
Cycle: 3631921	Rate: 12
Cycle: 3632443	Rate: 13
Cycle: 3632444	Rate: 13
Cycle: 3632445	Rate: 13
Cycle: 3632446	Rate: 12
Cycle: 3632900	Rate: 13
Cycle: 3632903	Rate: 13
Cycle: 3632904	Rate: 13
Cycle: 3632905	Rate: 12
Cycle: 3632906	Rate: 12
Cycle: 3632907	Rate: 12
Cycle: 3632908	Rate: 11
Cycle: 3632909	Rate: 11
Cycle: 3634309	Rate: 12
Cycle: 3634310	Rate: 12
Cycle: 3634312	Rate: 12
Cycle: 3634315	Rate: 12
Cycle: 3634316	Rate: 11
Cycle: 3634317	Rate: 11
Cycle: 3634579	Rate: 12
Cycle: 3634580	Rate: 12
Cycle: 3634581	Rate: 12
Cycle: 3634603	Rate: 12
Cycle: 3635755	Rate: 13
Cycle: 3635757	Rate: 13
Cycle: 3635758	Rate: 13
Cycle: 3635759	Rate: 12
Cycle: 3636281	Rate: 13
Cycle: 3636283	Rate: 13
Cycle: 3636284	Rate: 13
Cycle: 3636287	Rate: 12
Cycle: 3636304	Rate: 12
Cycle: 3636741	Rate: 13
Cycle: 3636743	Rate: 13
Cycle: 3636744	Rate: 13
Cycle: 3636750	Rate: 13
Cycle: 3637266	Rate: 14
Cycle: 3637268	Rate: 14
Cycle: 3637269	Rate: 14
Cycle: 3637270	Rate: 13
Cycle: 3637792	Rate: 14
Cycle: 3637793	Rate: 14
Cycle: 3637794	Rate: 14
Cycle: 3637799	Rate: 13
Cycle: 3638251	Rate: 14
Cycle: 3638254	Rate: 14
Cycle: 3638255	Rate: 14
Cycle: 3638256	Rate: 13
Cycle: 3638257	Rate: 13
Cycle: 3638259	Rate: 13
Cycle: 3638262	Rate: 12
Cycle: 3638265	Rate: 12
Cycle: 3639257	Rate: 13
Cycle: 3639261	Rate: 13
Cycle: 3639262	Rate: 13
Cycle: 3639263	Rate: 12
Cycle: 3639264	Rate: 12
Cycle: 3639265	Rate: 12
Cycle: 3639266	Rate: 11
Cycle: 3639290	Rate: 11
Cycle: 3640664	Rate: 12
Cycle: 3640665	Rate: 12
Cycle: 3640666	Rate: 12
Cycle: 3640668	Rate: 11
Cycle: 3641189	Rate: 12
Cycle: 3641190	Rate: 12
Cycle: 3641191	Rate: 12
Cycle: 3641192	Rate: 11
Cycle: 3641714	Rate: 12
Cycle: 3641715	Rate: 12
Cycle: 3641716	Rate: 12
Cycle: 3641717	Rate: 11
Cycle: 3641737	Rate: 11
Cycle: 3642173	Rate: 12
Cycle: 3642174	Rate: 12
Cycle: 3642175	Rate: 12
Cycle: 3642176	Rate: 11
Cycle: 3642632	Rate: 12
Cycle: 3642633	Rate: 12
Cycle: 3642634	Rate: 12
Cycle: 3642635	Rate: 11
Cycle: 3643155	Rate: 12
Cycle: 3643157	Rate: 12
Cycle: 3643158	Rate: 12
Cycle: 3643159	Rate: 11
Cycle: 3644173	Rate: 12
Cycle: 3644174	Rate: 12
Cycle: 3644175	Rate: 12
Cycle: 3644176	Rate: 11
Cycle: 3644177	Rate: 11
Cycle: 3644178	Rate: 11
Cycle: 3644179	Rate: 11
Cycle: 3644180	Rate: 10
Cycle: 3644956	Rate: 11
Cycle: 3644957	Rate: 11
Cycle: 3644958	Rate: 11
Cycle: 3644959	Rate: 11
Cycle: 3644960	Rate: 10
Cycle: 3644961	Rate: 10
Cycle: 3644962	Rate: 10
Cycle: 3646300	Rate: 11
Cycle: 3646301	Rate: 11
Cycle: 3646302	Rate: 11
Cycle: 3646303	Rate: 11
Cycle: 3646826	Rate: 12
Cycle: 3646827	Rate: 12
Cycle: 3646828	Rate: 12
Cycle: 3646829	Rate: 11
Cycle: 3647351	Rate: 12
Cycle: 3647352	Rate: 12
Cycle: 3647353	Rate: 12
Cycle: 3647354	Rate: 11
Cycle: 3647374	Rate: 11
Cycle: 3647811	Rate: 12
Cycle: 3647812	Rate: 12
Cycle: 3647813	Rate: 12
Cycle: 3647814	Rate: 11
Cycle: 3648270	Rate: 12
Cycle: 3648271	Rate: 12
Cycle: 3648272	Rate: 12
Cycle: 3648273	Rate: 11
Cycle: 3649289	Rate: 12
Cycle: 3649290	Rate: 12
Cycle: 3649291	Rate: 12
Cycle: 3649375	Rate: 13
Cycle: 3649377	Rate: 13
Cycle: 3649378	Rate: 13
Cycle: 3649379	Rate: 12
Cycle: 3649384	Rate: 12
Cycle: 3649519	Rate: 13
Cycle: 3649583	Rate: 14
Cycle: 3649647	Rate: 15
Cycle: 3650266	Rate: 16
Cycle: 3650267	Rate: 16
Cycle: 3650268	Rate: 16
Cycle: 3650269	Rate: 15
Cycle: 3650270	Rate: 15
Cycle: 3650271	Rate: 15
Cycle: 3650272	Rate: 14
Cycle: 3651543	Rate: 15
Cycle: 3651544	Rate: 15
Cycle: 3651545	Rate: 15
Cycle: 3651546	Rate: 14
Cycle: 3651557	Rate: 14
Cycle: 3652068	Rate: 15
Cycle: 3652069	Rate: 15
Cycle: 3652070	Rate: 15
Cycle: 3652071	Rate: 14
Cycle: 3652593	Rate: 15
Cycle: 3652594	Rate: 15
Cycle: 3652595	Rate: 15
Cycle: 3652596	Rate: 14
Cycle: 3652616	Rate: 14
Cycle: 3653052	Rate: 15
Cycle: 3653053	Rate: 15
Cycle: 3653054	Rate: 15
Cycle: 3653055	Rate: 14
Cycle: 3654071	Rate: 15
Cycle: 3654072	Rate: 15
Cycle: 3654073	Rate: 15
Cycle: 3654074	Rate: 14
Cycle: 3654594	Rate: 15
Cycle: 3654595	Rate: 15
Cycle: 3654596	Rate: 15
Cycle: 3654597	Rate: 14
Cycle: 3655119	Rate: 15
Cycle: 3655120	Rate: 15
Cycle: 3655121	Rate: 15
Cycle: 3655122	Rate: 14
Cycle: 3655123	Rate: 14
Cycle: 3655124	Rate: 14
Cycle: 3655125	Rate: 13
Cycle: 3655126	Rate: 13
Cycle: 3656462	Rate: 14
Cycle: 3656463	Rate: 14
Cycle: 3656464	Rate: 14
Cycle: 3656465	Rate: 13
Cycle: 3656467	Rate: 13
Cycle: 3656468	Rate: 13
Cycle: 3656469	Rate: 12
Cycle: 3657179	Rate: 13
Cycle: 3657180	Rate: 13
Cycle: 3657181	Rate: 13
Cycle: 3657182	Rate: 12
Cycle: 3657704	Rate: 13
Cycle: 3657705	Rate: 13
Cycle: 3657706	Rate: 13
Cycle: 3657707	Rate: 12
Cycle: 3658228	Rate: 13
Cycle: 3658229	Rate: 13
Cycle: 3658230	Rate: 13
Cycle: 3658231	Rate: 12
Cycle: 3658680	Rate: 13
Cycle: 3658687	Rate: 13
Cycle: 3658688	Rate: 13
Cycle: 3658689	Rate: 13
Cycle: 3658691	Rate: 12
Cycle: 3659706	Rate: 13
Cycle: 3659707	Rate: 13
Cycle: 3659710	Rate: 13
Cycle: 3659794	Rate: 14
Cycle: 3659796	Rate: 14
Cycle: 3659797	Rate: 14
Cycle: 3659798	Rate: 13
Cycle: 3660489	Rate: 14
Cycle: 3660490	Rate: 14
Cycle: 3660491	Rate: 14
Cycle: 3660492	Rate: 13
Cycle: 3660493	Rate: 13
Cycle: 3660494	Rate: 13
Cycle: 3660495	Rate: 12
Cycle: 3660496	Rate: 12
Cycle: 3662006	Rate: 13
Cycle: 3662007	Rate: 13
Cycle: 3662008	Rate: 13
Cycle: 3662009	Rate: 12
Cycle: 3662011	Rate: 12
Cycle: 3662012	Rate: 12
Cycle: 3662013	Rate: 11
Cycle: 3662723	Rate: 12
Cycle: 3662725	Rate: 12
Cycle: 3662728	Rate: 12
Cycle: 3662990	Rate: 13
Cycle: 3662991	Rate: 13
Cycle: 3662992	Rate: 13
Cycle: 3662997	Rate: 12
Cycle: 3663515	Rate: 13
Cycle: 3663516	Rate: 13
Cycle: 3663517	Rate: 13
Cycle: 3663518	Rate: 12
Cycle: 3663526	Rate: 12
Cycle: 3663542	Rate: 12
Cycle: 3664136	Rate: 13
Cycle: 3664137	Rate: 13
Cycle: 3664138	Rate: 13
Cycle: 3664139	Rate: 12
Cycle: 3665153	Rate: 13
Cycle: 3665154	Rate: 13
Cycle: 3665155	Rate: 13
Cycle: 3665156	Rate: 12
Cycle: 3665159	Rate: 12
Cycle: 3665612	Rate: 13
Cycle: 3665613	Rate: 13
Cycle: 3665614	Rate: 13
Cycle: 3665615	Rate: 12
Cycle: 3666135	Rate: 13
Cycle: 3666138	Rate: 13
Cycle: 3666139	Rate: 13
Cycle: 3666140	Rate: 12
Cycle: 3666141	Rate: 12
Cycle: 3666142	Rate: 12
Cycle: 3666143	Rate: 11
Cycle: 3666144	Rate: 11
Cycle: 3667544	Rate: 12
Cycle: 3667545	Rate: 12
Cycle: 3667546	Rate: 12
Cycle: 3667547	Rate: 11
Cycle: 3667548	Rate: 11
Cycle: 3667549	Rate: 11
Cycle: 3667550	Rate: 11
Cycle: 3667639	Rate: 12
Cycle: 3667774	Rate: 13
Cycle: 3667838	Rate: 14
Cycle: 3667902	Rate: 15
Cycle: 3668237	Rate: 16
Cycle: 3668238	Rate: 16
Cycle: 3668239	Rate: 16
Cycle: 3668240	Rate: 15
Cycle: 3668840	Rate: 16
Cycle: 3668841	Rate: 16
Cycle: 3668847	Rate: 16
Cycle: 3668861	Rate: 16
Cycle: 3669236	Rate: 17
Cycle: 3669238	Rate: 17
Cycle: 3669239	Rate: 17
Cycle: 3669245	Rate: 16
Cycle: 3670321	Rate: 17
Cycle: 3670323	Rate: 17
Cycle: 3670324	Rate: 17
Cycle: 3670325	Rate: 16
Cycle: 3670781	Rate: 17
Cycle: 3670782	Rate: 17
Cycle: 3670783	Rate: 16
Cycle: 3670788	Rate: 16
Cycle: 3671306	Rate: 17
Cycle: 3671309	Rate: 17
Cycle: 3671310	Rate: 17
Cycle: 3671311	Rate: 16
Cycle: 3671312	Rate: 16
Cycle: 3671314	Rate: 16
Cycle: 3671317	Rate: 15
Cycle: 3671320	Rate: 15
Cycle: 3672691	Rate: 16
Cycle: 3672692	Rate: 16
Cycle: 3672693	Rate: 16
Cycle: 3672694	Rate: 15
Cycle: 3672696	Rate: 15
Cycle: 3672697	Rate: 15
Cycle: 3672698	Rate: 14
Cycle: 3673407	Rate: 15
Cycle: 3673408	Rate: 15
Cycle: 3673409	Rate: 15
Cycle: 3673412	Rate: 14
Cycle: 3673434	Rate: 14
Cycle: 3673803	Rate: 15
Cycle: 3673804	Rate: 15
Cycle: 3673805	Rate: 15
Cycle: 3673806	Rate: 14
Cycle: 3674328	Rate: 15
Cycle: 3674329	Rate: 15
Cycle: 3674330	Rate: 15
Cycle: 3674331	Rate: 14
Cycle: 3674346	Rate: 14
Cycle: 3674352	Rate: 14
Cycle: 3674851	Rate: 15
Cycle: 3674852	Rate: 15
Cycle: 3674853	Rate: 15
Cycle: 3674854	Rate: 14
Cycle: 3675869	Rate: 15
Cycle: 3675870	Rate: 15
Cycle: 3675871	Rate: 15
Cycle: 3675872	Rate: 14
Cycle: 3676326	Rate: 15
Cycle: 3676328	Rate: 15
Cycle: 3676329	Rate: 15
Cycle: 3676330	Rate: 14
Cycle: 3676850	Rate: 15
Cycle: 3676851	Rate: 15
Cycle: 3676852	Rate: 15
Cycle: 3676853	Rate: 14
Cycle: 3676854	Rate: 14
Cycle: 3676855	Rate: 14
Cycle: 3676856	Rate: 13
Cycle: 3676857	Rate: 13
Cycle: 3678193	Rate: 14
Cycle: 3678194	Rate: 14
Cycle: 3678195	Rate: 14
Cycle: 3678196	Rate: 13
Cycle: 3678197	Rate: 13
Cycle: 3678198	Rate: 13
Cycle: 3678199	Rate: 12
Cycle: 3678911	Rate: 13
Cycle: 3678912	Rate: 13
Cycle: 3678913	Rate: 13
Cycle: 3678914	Rate: 12
Cycle: 3678936	Rate: 12
Cycle: 3679308	Rate: 13
Cycle: 3679309	Rate: 13
Cycle: 3679706	Rate: 14
Cycle: 3679707	Rate: 14
Cycle: 3679708	Rate: 14
Cycle: 3679709	Rate: 13
Cycle: 3679720	Rate: 13
Cycle: 3679722	Rate: 13
Cycle: 3679735	Rate: 13
Cycle: 3680305	Rate: 14
Cycle: 3680306	Rate: 14
Cycle: 3680307	Rate: 14
Cycle: 3680308	Rate: 13
Cycle: 3681175	Rate: 14
Cycle: 3681176	Rate: 14
Cycle: 3681177	Rate: 14
Cycle: 3681178	Rate: 13
Cycle: 3681632	Rate: 14
Cycle: 3681633	Rate: 14
Cycle: 3681634	Rate: 14
Cycle: 3681635	Rate: 13
Cycle: 3682157	Rate: 14
Cycle: 3682158	Rate: 14
Cycle: 3682159	Rate: 14
Cycle: 3682160	Rate: 13
Cycle: 3682161	Rate: 13
Cycle: 3682162	Rate: 13
Cycle: 3682163	Rate: 12
Cycle: 3682164	Rate: 12
Cycle: 3683434	Rate: 13
Cycle: 3683435	Rate: 13
Cycle: 3683436	Rate: 13
Cycle: 3683437	Rate: 12
Cycle: 3683438	Rate: 12
Cycle: 3683439	Rate: 12
Cycle: 3683445	Rate: 12
Cycle: 3684155	Rate: 13
Cycle: 3684156	Rate: 13
Cycle: 3684157	Rate: 13
Cycle: 3684158	Rate: 12
Cycle: 3684614	Rate: 13
Cycle: 3684615	Rate: 13
Cycle: 3684616	Rate: 13
Cycle: 3684617	Rate: 12
Cycle: 3685139	Rate: 13
Cycle: 3685140	Rate: 13
Cycle: 3685141	Rate: 13
Cycle: 3685142	Rate: 12
Cycle: 3685162	Rate: 12
Cycle: 3685998	Rate: 13
Cycle: 3685999	Rate: 13
Cycle: 3686000	Rate: 13
Cycle: 3686001	Rate: 12
Cycle: 3686457	Rate: 13
Cycle: 3686458	Rate: 13
Cycle: 3686459	Rate: 13
Cycle: 3686460	Rate: 12
Cycle: 3686914	Rate: 13
Cycle: 3686915	Rate: 13
Cycle: 3686916	Rate: 13
Cycle: 3686917	Rate: 12
Cycle: 3687439	Rate: 13
Cycle: 3687440	Rate: 13
Cycle: 3687441	Rate: 13
Cycle: 3687442	Rate: 12
Cycle: 3687443	Rate: 12
Cycle: 3687444	Rate: 12
Cycle: 3687445	Rate: 11
Cycle: 3687446	Rate: 11
Cycle: 3688822	Rate: 12
Cycle: 3688823	Rate: 12
Cycle: 3688824	Rate: 12
Cycle: 3688825	Rate: 11
Cycle: 3688826	Rate: 11
Cycle: 3688827	Rate: 11
Cycle: 3688828	Rate: 11
Cycle: 3690101	Rate: 12
Cycle: 3690102	Rate: 12
Cycle: 3690103	Rate: 12
Cycle: 3690104	Rate: 11
Cycle: 3690497	Rate: 12
Cycle: 3690498	Rate: 12
Cycle: 3690501	Rate: 12
Cycle: 3690505	Rate: 12
Cycle: 3691023	Rate: 13
Cycle: 3691025	Rate: 13
Cycle: 3691026	Rate: 13
Cycle: 3691027	Rate: 12
Cycle: 3691045	Rate: 12
Cycle: 3691482	Rate: 13
Cycle: 3691483	Rate: 13
Cycle: 3691484	Rate: 13
Cycle: 3691485	Rate: 12
Cycle: 3691941	Rate: 13
Cycle: 3691942	Rate: 13
Cycle: 3691945	Rate: 13
Cycle: 3691948	Rate: 12
Cycle: 3692400	Rate: 13
Cycle: 3692401	Rate: 13
