
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 16	Rate: 127
Cycle: 804238	Rate: 29
Cycle: 804255	Rate: 29
Cycle: 804360	Rate: 30
Cycle: 804981	Rate: 31
Cycle: 805120	Rate: 32
Cycle: 805210	Rate: 33
Cycle: 805384	Rate: 34
Cycle: 805561	Rate: 35
Cycle: 806323	Rate: 36
Cycle: 806539	Rate: 37
Cycle: 806753	Rate: 38
Cycle: 806800	Rate: 38
Cycle: 806836	Rate: 38
Cycle: 806838	Rate: 38
Cycle: 806839	Rate: 37
Cycle: 806865	Rate: 37
Cycle: 806891	Rate: 37
Cycle: 806942	Rate: 37
Cycle: 806943	Rate: 36
Cycle: 806944	Rate: 35
Cycle: 806945	Rate: 34
Cycle: 807071	Rate: 35
Cycle: 807108	Rate: 35
Cycle: 807324	Rate: 36
Cycle: 807325	Rate: 35
Cycle: 807349	Rate: 35
Cycle: 807372	Rate: 35
Cycle: 807396	Rate: 34
Cycle: 807397	Rate: 33
Cycle: 807403	Rate: 33
Cycle: 807409	Rate: 32
Cycle: 807415	Rate: 32
Cycle: 807426	Rate: 31
Cycle: 807566	Rate: 32
Cycle: 807663	Rate: 33
Cycle: 807945	Rate: 34
Cycle: 808001	Rate: 34
Cycle: 808087	Rate: 35
Cycle: 808112	Rate: 35
Cycle: 808178	Rate: 35
Cycle: 808315	Rate: 36
Cycle: 808368	Rate: 36
Cycle: 808951	Rate: 37
Cycle: 808961	Rate: 37
Cycle: 809010	Rate: 37
Cycle: 809097	Rate: 38
Cycle: 809515	Rate: 39
Cycle: 809679	Rate: 40
Cycle: 809690	Rate: 40
Cycle: 809691	Rate: 39
Cycle: 809692	Rate: 38
Cycle: 809693	Rate: 37
Cycle: 809694	Rate: 36
Cycle: 809695	Rate: 35
Cycle: 809707	Rate: 35
Cycle: 809709	Rate: 34
Cycle: 809718	Rate: 34
Cycle: 809720	Rate: 33
Cycle: 809729	Rate: 33
Cycle: 809731	Rate: 32
Cycle: 809757	Rate: 32
Cycle: 809763	Rate: 31
Cycle: 809771	Rate: 31
Cycle: 809783	Rate: 30
Cycle: 809792	Rate: 30
Cycle: 809799	Rate: 29
Cycle: 809806	Rate: 29
Cycle: 809828	Rate: 29
Cycle: 809846	Rate: 28
Cycle: 809947	Rate: 29
Cycle: 809989	Rate: 29
Cycle: 810000	Rate: 29
Cycle: 810062	Rate: 29
Cycle: 810092	Rate: 29
Cycle: 810580	Rate: 30
Cycle: 810702	Rate: 31
Cycle: 810897	Rate: 32
Cycle: 810928	Rate: 32
Cycle: 811092	Rate: 33
Cycle: 811269	Rate: 34
Cycle: 812052	Rate: 35
Cycle: 812269	Rate: 36
Cycle: 812482	Rate: 37
Cycle: 812523	Rate: 37
Cycle: 812559	Rate: 37
Cycle: 812566	Rate: 37
Cycle: 812567	Rate: 36
Cycle: 812576	Rate: 36
Cycle: 812588	Rate: 35
Cycle: 812632	Rate: 35
Cycle: 812684	Rate: 35
Cycle: 812685	Rate: 35
Cycle: 812686	Rate: 34
Cycle: 812687	Rate: 33
Cycle: 812819	Rate: 34
Cycle: 812856	Rate: 34
Cycle: 813056	Rate: 35
Cycle: 813059	Rate: 34
Cycle: 813071	Rate: 34
Cycle: 813124	Rate: 34
Cycle: 813125	Rate: 33
Cycle: 813131	Rate: 33
Cycle: 813136	Rate: 32
Cycle: 813137	Rate: 32
Cycle: 813144	Rate: 31
Cycle: 813154	Rate: 31
Cycle: 813275	Rate: 32
Cycle: 813373	Rate: 33
Cycle: 813659	Rate: 34
Cycle: 813715	Rate: 34
Cycle: 813801	Rate: 35
Cycle: 813826	Rate: 35
Cycle: 813893	Rate: 35
Cycle: 813943	Rate: 36
Cycle: 814078	Rate: 37
Cycle: 814081	Rate: 36
Cycle: 814667	Rate: 37
Cycle: 814671	Rate: 36
Cycle: 814720	Rate: 36
Cycle: 814799	Rate: 37
Cycle: 815211	Rate: 38
Cycle: 815375	Rate: 39
Cycle: 815386	Rate: 39
Cycle: 815387	Rate: 38
Cycle: 815388	Rate: 37
Cycle: 815389	Rate: 36
Cycle: 815390	Rate: 35
Cycle: 815391	Rate: 34
Cycle: 815405	Rate: 34
Cycle: 815408	Rate: 33
Cycle: 815419	Rate: 33
Cycle: 815425	Rate: 32
Cycle: 815426	Rate: 32
Cycle: 815430	Rate: 31
Cycle: 815454	Rate: 31
Cycle: 815461	Rate: 31
Cycle: 815465	Rate: 30
Cycle: 815480	Rate: 30
Cycle: 815491	Rate: 29
Cycle: 815497	Rate: 29
Cycle: 815504	Rate: 28
Cycle: 815527	Rate: 28
Cycle: 815555	Rate: 28
Cycle: 815656	Rate: 29
Cycle: 815705	Rate: 29
Cycle: 815711	Rate: 29
Cycle: 815725	Rate: 29
Cycle: 815822	Rate: 30
Cycle: 816435	Rate: 31
Cycle: 816574	Rate: 32
Cycle: 816657	Rate: 33
Cycle: 816826	Rate: 34
Cycle: 817003	Rate: 35
Cycle: 817786	Rate: 36
Cycle: 818002	Rate: 37
Cycle: 818216	Rate: 38
Cycle: 818260	Rate: 38
Cycle: 818297	Rate: 38
Cycle: 818300	Rate: 38
Cycle: 818301	Rate: 37
Cycle: 818310	Rate: 37
Cycle: 818326	Rate: 36
Cycle: 818370	Rate: 36
Cycle: 818421	Rate: 36
Cycle: 818422	Rate: 36
Cycle: 818423	Rate: 35
Cycle: 818424	Rate: 34
Cycle: 818577	Rate: 35
Cycle: 818792	Rate: 36
Cycle: 818795	Rate: 35
Cycle: 818818	Rate: 35
Cycle: 818838	Rate: 35
Cycle: 818863	Rate: 34
Cycle: 818864	Rate: 33
Cycle: 818874	Rate: 33
Cycle: 818878	Rate: 32
Cycle: 818879	Rate: 32
Cycle: 818881	Rate: 31
Cycle: 818973	Rate: 32
Cycle: 819010	Rate: 32
Cycle: 819112	Rate: 33
Cycle: 819456	Rate: 34
Cycle: 819527	Rate: 35
Cycle: 819529	Rate: 34
Cycle: 819554	Rate: 34
Cycle: 819623	Rate: 34
Cycle: 819632	Rate: 34
Cycle: 819815	Rate: 35
Cycle: 820409	Rate: 36
Cycle: 820413	Rate: 35
Cycle: 820459	Rate: 35
Cycle: 820539	Rate: 36
Cycle: 820955	Rate: 37
Cycle: 821120	Rate: 38
Cycle: 821131	Rate: 38
Cycle: 821132	Rate: 37
Cycle: 821133	Rate: 36
Cycle: 821134	Rate: 35
Cycle: 821135	Rate: 34
Cycle: 821136	Rate: 33
Cycle: 821150	Rate: 33
Cycle: 821159	Rate: 32
Cycle: 821172	Rate: 32
Cycle: 821174	Rate: 31
Cycle: 821184	Rate: 31
Cycle: 821185	Rate: 30
Cycle: 821208	Rate: 30
Cycle: 821215	Rate: 30
Cycle: 821216	Rate: 29
Cycle: 821222	Rate: 29
Cycle: 821234	Rate: 28
Cycle: 821245	Rate: 28
Cycle: 821251	Rate: 27
Cycle: 821258	Rate: 27
Cycle: 821274	Rate: 27
Cycle: 821310	Rate: 27
Cycle: 821409	Rate: 28
Cycle: 821458	Rate: 28
Cycle: 821478	Rate: 28
Cycle: 821564	Rate: 29
Cycle: 822178	Rate: 30
Cycle: 822317	Rate: 31
Cycle: 822575	Rate: 32
Cycle: 822752	Rate: 33
Cycle: 823535	Rate: 34
Cycle: 823751	Rate: 35
Cycle: 823965	Rate: 36
Cycle: 824016	Rate: 36
Cycle: 824054	Rate: 36
Cycle: 824055	Rate: 36
Cycle: 824102	Rate: 36
Cycle: 824153	Rate: 36
Cycle: 824154	Rate: 36
Cycle: 824156	Rate: 35
Cycle: 824216	Rate: 35
Cycle: 824289	Rate: 36
Cycle: 824324	Rate: 36
Cycle: 824546	Rate: 37
Cycle: 824547	Rate: 36
Cycle: 824573	Rate: 36
Cycle: 824609	Rate: 36
Cycle: 824623	Rate: 35
Cycle: 824636	Rate: 35
Cycle: 824644	Rate: 34
Cycle: 824780	Rate: 35
Cycle: 824893	Rate: 36
Cycle: 825226	Rate: 37
Cycle: 825294	Rate: 37
Cycle: 825321	Rate: 37
Cycle: 825382	Rate: 38
Cycle: 825432	Rate: 38
Cycle: 825574	Rate: 39
Cycle: 825577	Rate: 38
Cycle: 826121	Rate: 39
Cycle: 826125	Rate: 38
Cycle: 826181	Rate: 38
Cycle: 826264	Rate: 39
Cycle: 826666	Rate: 40
Cycle: 826830	Rate: 41
Cycle: 826841	Rate: 41
Cycle: 826842	Rate: 40
Cycle: 826843	Rate: 39
Cycle: 826844	Rate: 38
Cycle: 826845	Rate: 37
Cycle: 826846	Rate: 36
Cycle: 826860	Rate: 36
Cycle: 826863	Rate: 35
Cycle: 826874	Rate: 35
Cycle: 826885	Rate: 34
Cycle: 826886	Rate: 33
Cycle: 826889	Rate: 33
Cycle: 826908	Rate: 32
Cycle: 826917	Rate: 32
Cycle: 826922	Rate: 31
Cycle: 826934	Rate: 31
Cycle: 826945	Rate: 30
Cycle: 826951	Rate: 30
Cycle: 826966	Rate: 29
Cycle: 826992	Rate: 29
Cycle: 827093	Rate: 30
Cycle: 827142	Rate: 30
Cycle: 827162	Rate: 30
Instructions Retired: 2800000 Cycle: 827237 Hearbeat IPC: 3.449158 Cumulative IPC: 3.384762
Cycle: 827260	Rate: 31
Cycle: 827885	Rate: 32
Cycle: 828023	Rate: 33
Cycle: 828284	Rate: 34
Cycle: 828463	Rate: 35
Cycle: 829263	Rate: 36
Cycle: 829483	Rate: 37
Cycle: 829694	Rate: 38
Cycle: 829744	Rate: 38
Cycle: 829781	Rate: 38
Cycle: 829783	Rate: 38
Cycle: 829784	Rate: 37
Cycle: 829854	Rate: 38
Cycle: 829905	Rate: 38
Cycle: 829906	Rate: 38
Cycle: 829907	Rate: 37
Cycle: 829908	Rate: 36
Cycle: 830042	Rate: 37
Cycle: 830079	Rate: 37
Cycle: 830296	Rate: 38
Cycle: 830297	Rate: 37
Cycle: 830323	Rate: 37
Cycle: 830369	Rate: 37
Cycle: 830392	Rate: 37
Cycle: 830413	Rate: 36
Cycle: 830633	Rate: 37
Cycle: 830969	Rate: 38
Cycle: 831054	Rate: 39
Cycle: 831121	Rate: 39
Cycle: 831172	Rate: 40
Cycle: 831309	Rate: 41
Cycle: 831312	Rate: 40
Cycle: 831899	Rate: 41
Cycle: 831903	Rate: 40
Cycle: 831954	Rate: 40
Cycle: 832035	Rate: 41
Cycle: 832450	Rate: 42
Cycle: 832624	Rate: 43
Cycle: 832626	Rate: 42
Cycle: 832627	Rate: 41
Cycle: 832628	Rate: 40
Cycle: 832629	Rate: 39
Cycle: 832630	Rate: 38
Cycle: 832652	Rate: 38
Cycle: 832654	Rate: 37
Cycle: 832666	Rate: 37
Cycle: 832668	Rate: 36
Cycle: 832685	Rate: 36
Cycle: 832704	Rate: 35
Cycle: 832706	Rate: 34
Cycle: 832718	Rate: 34
Cycle: 832733	Rate: 33
Cycle: 832739	Rate: 33
Cycle: 832746	Rate: 32
Cycle: 832796	Rate: 32
Cycle: 832902	Rate: 33
Cycle: 832953	Rate: 33
Cycle: 833051	Rate: 34
Cycle: 833665	Rate: 35
Cycle: 833804	Rate: 36
Cycle: 834062	Rate: 37
Cycle: 834239	Rate: 38
Cycle: 835031	Rate: 39
Cycle: 835247	Rate: 40
Cycle: 835461	Rate: 41
Cycle: 835502	Rate: 41
Cycle: 835538	Rate: 41
Cycle: 835545	Rate: 40
Cycle: 835546	Rate: 39
Cycle: 835611	Rate: 39
Cycle: 835662	Rate: 40
Cycle: 835663	Rate: 39
Cycle: 835664	Rate: 38
Cycle: 835665	Rate: 37
Cycle: 835820	Rate: 38
Cycle: 836041	Rate: 39
Cycle: 836042	Rate: 38
Cycle: 836067	Rate: 38
Cycle: 836111	Rate: 38
Cycle: 836126	Rate: 38
Cycle: 836135	Rate: 37
Cycle: 836350	Rate: 38
Cycle: 836698	Rate: 39
Cycle: 836790	Rate: 40
Cycle: 836851	Rate: 40
Cycle: 836901	Rate: 40
Cycle: 837044	Rate: 41
Cycle: 837047	Rate: 40
Cycle: 837625	Rate: 41
Cycle: 837629	Rate: 40
Cycle: 837682	Rate: 40
Cycle: 837757	Rate: 41
Cycle: 838170	Rate: 42
Cycle: 838337	Rate: 43
Cycle: 838339	Rate: 42
Cycle: 838340	Rate: 41
Cycle: 838341	Rate: 40
Cycle: 838342	Rate: 39
Cycle: 838343	Rate: 38
Cycle: 838366	Rate: 38
Cycle: 838371	Rate: 37
Cycle: 838373	Rate: 36
Cycle: 838375	Rate: 35
Cycle: 838416	Rate: 35
Cycle: 838420	Rate: 35
Cycle: 838425	Rate: 34
Cycle: 838447	Rate: 34
Cycle: 838458	Rate: 33
Cycle: 838463	Rate: 33
Cycle: 838470	Rate: 32
Cycle: 838508	Rate: 32
Cycle: 838598	Rate: 33
Cycle: 838656	Rate: 33
Cycle: 838753	Rate: 34
Cycle: 839365	Rate: 35
Cycle: 839562	Rate: 36
Cycle: 839764	Rate: 37
Cycle: 839937	Rate: 38
Cycle: 840732	Rate: 39
Cycle: 840952	Rate: 40
Cycle: 841199	Rate: 41
Cycle: 841223	Rate: 41
Cycle: 841259	Rate: 41
Cycle: 841263	Rate: 40
Cycle: 841264	Rate: 39
Cycle: 841332	Rate: 39
Cycle: 841381	Rate: 40
Cycle: 841382	Rate: 39
Cycle: 841383	Rate: 38
Cycle: 841384	Rate: 37
Cycle: 841537	Rate: 38
Cycle: 841762	Rate: 39
Cycle: 841763	Rate: 38
Cycle: 841786	Rate: 38
Cycle: 841826	Rate: 38
Cycle: 841849	Rate: 38
Cycle: 841925	Rate: 38
Cycle: 842033	Rate: 39
Cycle: 842076	Rate: 39
Cycle: 842422	Rate: 40
Cycle: 842514	Rate: 41
Cycle: 842574	Rate: 41
Cycle: 842745	Rate: 42
Cycle: 843314	Rate: 43
Cycle: 843318	Rate: 42
Cycle: 843368	Rate: 42
Cycle: 843446	Rate: 43
Cycle: 843853	Rate: 44
Cycle: 844023	Rate: 45
Cycle: 844025	Rate: 44
Cycle: 844026	Rate: 43
Cycle: 844027	Rate: 42
Cycle: 844028	Rate: 41
Cycle: 844029	Rate: 40
Cycle: 844037	Rate: 39
Cycle: 844053	Rate: 39
Cycle: 844059	Rate: 38
Cycle: 844067	Rate: 38
Cycle: 844071	Rate: 37
Cycle: 844090	Rate: 37
Cycle: 844091	Rate: 36
Cycle: 844102	Rate: 36
Cycle: 844123	Rate: 35
Cycle: 844132	Rate: 35
Cycle: 844145	Rate: 34
Cycle: 844182	Rate: 34
Cycle: 844280	Rate: 35
Cycle: 844296	Rate: 35
Cycle: 844398	Rate: 36
Cycle: 845017	Rate: 37
Cycle: 845156	Rate: 38
Cycle: 845414	Rate: 39
Cycle: 845591	Rate: 40
Cycle: 846374	Rate: 41
Cycle: 846590	Rate: 42
Cycle: 846806	Rate: 43
Cycle: 846845	Rate: 43
Cycle: 846881	Rate: 43
Cycle: 846888	Rate: 42
Cycle: 846889	Rate: 41
Cycle: 846954	Rate: 41
Cycle: 847005	Rate: 42
Cycle: 847006	Rate: 41
Cycle: 847007	Rate: 40
Cycle: 847008	Rate: 39
Cycle: 847166	Rate: 40
Cycle: 847400	Rate: 41
Cycle: 847401	Rate: 40
Cycle: 847412	Rate: 40
Cycle: 847469	Rate: 40
Cycle: 847480	Rate: 39
Cycle: 847489	Rate: 39
Cycle: 847725	Rate: 40
Cycle: 848062	Rate: 41
Cycle: 848151	Rate: 42
Cycle: 848212	Rate: 42
Cycle: 848262	Rate: 42
Cycle: 848403	Rate: 43
Cycle: 848406	Rate: 42
Cycle: 848980	Rate: 43
Cycle: 848984	Rate: 42
Cycle: 849034	Rate: 42
Cycle: 849118	Rate: 43
Cycle: 849532	Rate: 44
Cycle: 849630	Rate: 45
Cycle: 849701	Rate: 45
Cycle: 849703	Rate: 45
Cycle: 849704	Rate: 44
Cycle: 849705	Rate: 43
Cycle: 849706	Rate: 42
Cycle: 849707	Rate: 41
Cycle: 849723	Rate: 41
Cycle: 849732	Rate: 40
Cycle: 849737	Rate: 39
Cycle: 849739	Rate: 38
Cycle: 849769	Rate: 38
Cycle: 849780	Rate: 37
Cycle: 849800	Rate: 37
Cycle: 849809	Rate: 36
Cycle: 849816	Rate: 36
Cycle: 849823	Rate: 35
Cycle: 849876	Rate: 35
Cycle: 849979	Rate: 36
Cycle: 850037	Rate: 36
Cycle: 850135	Rate: 37
Cycle: 850747	Rate: 38
Cycle: 850944	Rate: 39
Cycle: 851146	Rate: 40
Cycle: 851324	Rate: 41
Cycle: 852115	Rate: 42
Cycle: 852335	Rate: 43
Cycle: 852553	Rate: 44
Cycle: 852601	Rate: 44
Cycle: 852639	Rate: 44
Cycle: 852641	Rate: 43
Cycle: 852642	Rate: 42
Cycle: 852712	Rate: 42
Cycle: 852763	Rate: 43
Cycle: 852764	Rate: 42
Cycle: 852765	Rate: 41
Cycle: 852766	Rate: 40
Cycle: 852923	Rate: 41
Cycle: 853148	Rate: 42
Cycle: 853151	Rate: 41
Cycle: 853176	Rate: 41
Cycle: 853223	Rate: 41
Cycle: 853234	Rate: 40
Cycle: 853243	Rate: 40
Cycle: 853489	Rate: 41
Cycle: 853810	Rate: 42
Cycle: 853904	Rate: 43
Cycle: 853972	Rate: 43
Cycle: 854152	Rate: 44
Cycle: 854730	Rate: 45
Cycle: 854734	Rate: 44
Cycle: 854809	Rate: 44
Cycle: 854868	Rate: 45
Cycle: 855283	Rate: 46
Cycle: 855457	Rate: 47
Cycle: 855459	Rate: 46
Cycle: 855460	Rate: 45
Cycle: 855461	Rate: 44
Cycle: 855462	Rate: 43
Cycle: 855463	Rate: 42
Cycle: 855485	Rate: 42
Cycle: 855488	Rate: 41
Cycle: 855499	Rate: 41
Cycle: 855518	Rate: 40
Cycle: 855536	Rate: 40
Cycle: 855537	Rate: 39
Cycle: 855542	Rate: 38
Cycle: 855549	Rate: 38
Cycle: 855558	Rate: 37
Cycle: 855564	Rate: 37
Cycle: 855571	Rate: 36
Cycle: 855622	Rate: 36
Cycle: 855724	Rate: 37
Cycle: 855782	Rate: 37
Cycle: 855878	Rate: 38
Instructions Retired: 2900000 Cycle: 856130 Hearbeat IPC: 3.461046 Cumulative IPC: 3.387336
Cycle: 856491	Rate: 39
Cycle: 856629	Rate: 40
Cycle: 856883	Rate: 41
Cycle: 857051	Rate: 42
Cycle: 857814	Rate: 43
Cycle: 858031	Rate: 44
Cycle: 858243	Rate: 45
Cycle: 858288	Rate: 45
Cycle: 858324	Rate: 45
Cycle: 858328	Rate: 44
Cycle: 858329	Rate: 43
Cycle: 858449	Rate: 44
Cycle: 858450	Rate: 43
Cycle: 858451	Rate: 42
Cycle: 858599	Rate: 43
Cycle: 858820	Rate: 44
Cycle: 858823	Rate: 43
Cycle: 858846	Rate: 43
Cycle: 858889	Rate: 43
Cycle: 858909	Rate: 42
Cycle: 858911	Rate: 41
Cycle: 859034	Rate: 42
Cycle: 859481	Rate: 43
Cycle: 859576	Rate: 44
Cycle: 859644	Rate: 44
Cycle: 859694	Rate: 44
Cycle: 859835	Rate: 45
Cycle: 859838	Rate: 44
Cycle: 859880	Rate: 44
Cycle: 860432	Rate: 45
Cycle: 860436	Rate: 44
Cycle: 860482	Rate: 44
Cycle: 860562	Rate: 45
Cycle: 860972	Rate: 46
Cycle: 861070	Rate: 47
Cycle: 861148	Rate: 47
Cycle: 861150	Rate: 47
Cycle: 861151	Rate: 46
Cycle: 861152	Rate: 45
Cycle: 861153	Rate: 44
Cycle: 861155	Rate: 43
Cycle: 861168	Rate: 43
Cycle: 861187	Rate: 42
Cycle: 861194	Rate: 41
Cycle: 861199	Rate: 40
Cycle: 861207	Rate: 39
Cycle: 861210	Rate: 38
Cycle: 861222	Rate: 38
Cycle: 861236	Rate: 37
Cycle: 861247	Rate: 37
Cycle: 861253	Rate: 36
Cycle: 861260	Rate: 36
Cycle: 861311	Rate: 36
Cycle: 861415	Rate: 37
Cycle: 861467	Rate: 37
Cycle: 861565	Rate: 38
Cycle: 862177	Rate: 39
Cycle: 862316	Rate: 40
Cycle: 862571	Rate: 41
Cycle: 863551	Rate: 42
Cycle: 863768	Rate: 43
Cycle: 863983	Rate: 44
Cycle: 864022	Rate: 44
Cycle: 864059	Rate: 44
Cycle: 864065	Rate: 43
Cycle: 864066	Rate: 42
Cycle: 864131	Rate: 42
Cycle: 864182	Rate: 43
Cycle: 864183	Rate: 42
Cycle: 864185	Rate: 41
Cycle: 864343	Rate: 42
Cycle: 864565	Rate: 43
Cycle: 864571	Rate: 42
Cycle: 864582	Rate: 42
Cycle: 864632	Rate: 42
Cycle: 864653	Rate: 41
Cycle: 864772	Rate: 42
Cycle: 865223	Rate: 43
Cycle: 865320	Rate: 44
Cycle: 865385	Rate: 44
Cycle: 865567	Rate: 45
Cycle: 866158	Rate: 46
Cycle: 866166	Rate: 45
Cycle: 866216	Rate: 45
Cycle: 866288	Rate: 46
Cycle: 866694	Rate: 47
Cycle: 866791	Rate: 48
Cycle: 866872	Rate: 49
Cycle: 866874	Rate: 48
Cycle: 866875	Rate: 47
Cycle: 866876	Rate: 46
Cycle: 866877	Rate: 45
Cycle: 866878	Rate: 44
Cycle: 866901	Rate: 44
Cycle: 866904	Rate: 43
Cycle: 866908	Rate: 42
Cycle: 866912	Rate: 41
Cycle: 866942	Rate: 41
Cycle: 866948	Rate: 40
Cycle: 866956	Rate: 39
Cycle: 866968	Rate: 39
Cycle: 866977	Rate: 38
Cycle: 866984	Rate: 38
Cycle: 866991	Rate: 37
Cycle: 867036	Rate: 37
Cycle: 867140	Rate: 38
Cycle: 867193	Rate: 38
Cycle: 867277	Rate: 39
Cycle: 867887	Rate: 40
Cycle: 868026	Rate: 41
Cycle: 868288	Rate: 42
Cycle: 868461	Rate: 43
Cycle: 869238	Rate: 44
Cycle: 869453	Rate: 45
Cycle: 869672	Rate: 46
Cycle: 869713	Rate: 46
Cycle: 869749	Rate: 46
Cycle: 869756	Rate: 45
Cycle: 869757	Rate: 44
Cycle: 869822	Rate: 44
Cycle: 869871	Rate: 44
Cycle: 869872	Rate: 44
Cycle: 869873	Rate: 43
Cycle: 869874	Rate: 42
Cycle: 870028	Rate: 43
Cycle: 870252	Rate: 44
Cycle: 870253	Rate: 43
Cycle: 870276	Rate: 43
Cycle: 870317	Rate: 43
Cycle: 870338	Rate: 42
Cycle: 870347	Rate: 41
Cycle: 870483	Rate: 42
Cycle: 870918	Rate: 43
Cycle: 871013	Rate: 44
Cycle: 871080	Rate: 44
Cycle: 871130	Rate: 44
Cycle: 871265	Rate: 45
Cycle: 871268	Rate: 44
Cycle: 871851	Rate: 45
Cycle: 871855	Rate: 44
Cycle: 871908	Rate: 44
Cycle: 871991	Rate: 45
Cycle: 872404	Rate: 46
Cycle: 872564	Rate: 47
Cycle: 872566	Rate: 46
Cycle: 872567	Rate: 45
Cycle: 872568	Rate: 44
Cycle: 872569	Rate: 43
Cycle: 872570	Rate: 42
Cycle: 872592	Rate: 42
Cycle: 872596	Rate: 41
Cycle: 872598	Rate: 40
Cycle: 872635	Rate: 40
Cycle: 872636	Rate: 39
Cycle: 872666	Rate: 39
Cycle: 872674	Rate: 38
Cycle: 872682	Rate: 38
Cycle: 872687	Rate: 37
Cycle: 872737	Rate: 37
Cycle: 872841	Rate: 38
Cycle: 872892	Rate: 38
Cycle: 872990	Rate: 39
Cycle: 873603	Rate: 40
Cycle: 873742	Rate: 41
Cycle: 874006	Rate: 42
Cycle: 874183	Rate: 43
Cycle: 874966	Rate: 44
Cycle: 875183	Rate: 45
Cycle: 875396	Rate: 46
Cycle: 875440	Rate: 46
Cycle: 875477	Rate: 46
Cycle: 875479	Rate: 45
Cycle: 875480	Rate: 44
Cycle: 875550	Rate: 44
Cycle: 875601	Rate: 45
Cycle: 875602	Rate: 44
Cycle: 875744	Rate: 45
Cycle: 875963	Rate: 46
Cycle: 875966	Rate: 45
Cycle: 875989	Rate: 45
Cycle: 876029	Rate: 45
Cycle: 876047	Rate: 44
Cycle: 876059	Rate: 43
Cycle: 876198	Rate: 44
Cycle: 876635	Rate: 45
Cycle: 876730	Rate: 46
Cycle: 876803	Rate: 46
Cycle: 876989	Rate: 47
Cycle: 877555	Rate: 48
Cycle: 877559	Rate: 47
Cycle: 877607	Rate: 47
Cycle: 877693	Rate: 48
Cycle: 878108	Rate: 49
Cycle: 878275	Rate: 50
Cycle: 878277	Rate: 49
Cycle: 878278	Rate: 48
Cycle: 878279	Rate: 47
Cycle: 878280	Rate: 46
Cycle: 878281	Rate: 45
Cycle: 878304	Rate: 45
Cycle: 878308	Rate: 44
Cycle: 878322	Rate: 44
Cycle: 878338	Rate: 43
Cycle: 878353	Rate: 43
Cycle: 878355	Rate: 42
Cycle: 878366	Rate: 42
Cycle: 878379	Rate: 41
Cycle: 878385	Rate: 40
Cycle: 878390	Rate: 39
Cycle: 878431	Rate: 39
Cycle: 878523	Rate: 40
Cycle: 878574	Rate: 40
Cycle: 878666	Rate: 41
Cycle: 879293	Rate: 42
Cycle: 879431	Rate: 43
Cycle: 879691	Rate: 44
Cycle: 879860	Rate: 45
Cycle: 880649	Rate: 46
Cycle: 880866	Rate: 47
Cycle: 881084	Rate: 48
Cycle: 881124	Rate: 48
Cycle: 881160	Rate: 48
Cycle: 881164	Rate: 47
Cycle: 881165	Rate: 46
Cycle: 881233	Rate: 46
Cycle: 881282	Rate: 46
Cycle: 881283	Rate: 46
Cycle: 881440	Rate: 47
Cycle: 881665	Rate: 48
Cycle: 881666	Rate: 47
Cycle: 881689	Rate: 47
Cycle: 881729	Rate: 47
Cycle: 881749	Rate: 46
Cycle: 881760	Rate: 45
Cycle: 881975	Rate: 46
Cycle: 882315	Rate: 47
Cycle: 882406	Rate: 48
Cycle: 882466	Rate: 48
Cycle: 882517	Rate: 48
Cycle: 882658	Rate: 49
Cycle: 882661	Rate: 48
Cycle: 883233	Rate: 49
Cycle: 883237	Rate: 48
Cycle: 883286	Rate: 48
Cycle: 883364	Rate: 48
Cycle: 883778	Rate: 49
Cycle: 883945	Rate: 50
Cycle: 883947	Rate: 49
Cycle: 883948	Rate: 48
Cycle: 883949	Rate: 47
Cycle: 883950	Rate: 46
Cycle: 883951	Rate: 45
Cycle: 883958	Rate: 44
Cycle: 883978	Rate: 44
Cycle: 883990	Rate: 43
Cycle: 883992	Rate: 42
Cycle: 884012	Rate: 42
Cycle: 884018	Rate: 41
Cycle: 884031	Rate: 41
Cycle: 884042	Rate: 40
Cycle: 884043	Rate: 39
Cycle: 884056	Rate: 39
Cycle: 884106	Rate: 39
Cycle: 884205	Rate: 40
Cycle: 884258	Rate: 40
Cycle: 884351	Rate: 41
Instructions Retired: 3000002 Cycle: 884928 Hearbeat IPC: 3.472533 Cumulative IPC: 3.390109
Cycle: 884972	Rate: 42
Cycle: 885111	Rate: 43
Cycle: 885368	Rate: 44
Cycle: 885546	Rate: 45
Cycle: 886335	Rate: 46
Cycle: 886551	Rate: 47
Cycle: 886765	Rate: 48
Cycle: 886809	Rate: 48
Cycle: 886846	Rate: 48
Cycle: 886849	Rate: 47
Cycle: 886850	Rate: 46
Cycle: 886919	Rate: 46
Cycle: 886970	Rate: 46
Cycle: 886971	Rate: 46
Cycle: 886973	Rate: 45
Cycle: 887125	Rate: 46
Cycle: 887346	Rate: 47
Cycle: 887348	Rate: 46
Cycle: 887372	Rate: 46
Cycle: 887415	Rate: 46
Cycle: 887432	Rate: 45
Cycle: 887437	Rate: 44
Cycle: 887663	Rate: 45
