
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 15	Rate: 127
Cycle: 4472813	Rate: 20
Cycle: 4472814	Rate: 19
Cycle: 4472821	Rate: 19
Cycle: 4472823	Rate: 19
Cycle: 4472824	Rate: 18
Cycle: 4473237	Rate: 19
Cycle: 4473251	Rate: 19
Cycle: 4473253	Rate: 19
Cycle: 4473265	Rate: 19
Cycle: 4473266	Rate: 18
Cycle: 4473275	Rate: 18
Cycle: 4473279	Rate: 18
Cycle: 4473367	Rate: 19
Cycle: 4474386	Rate: 20
Cycle: 4474398	Rate: 20
Cycle: 4474406	Rate: 20
Cycle: 4474408	Rate: 19
Cycle: 4474409	Rate: 19
Cycle: 4474439	Rate: 19
Cycle: 4474639	Rate: 20
Cycle: 4474641	Rate: 20
Cycle: 4474660	Rate: 20
Cycle: 4474661	Rate: 19
Cycle: 4474667	Rate: 19
Cycle: 4474670	Rate: 19
Cycle: 4475026	Rate: 20
Cycle: 4475028	Rate: 20
Cycle: 4475044	Rate: 20
Cycle: 4475045	Rate: 19
Cycle: 4475052	Rate: 19
Cycle: 4475055	Rate: 19
Cycle: 4475056	Rate: 18
Cycle: 4475461	Rate: 19
Cycle: 4475664	Rate: 20
Cycle: 4475671	Rate: 20
Cycle: 4475677	Rate: 20
Cycle: 4475685	Rate: 19
Cycle: 4475688	Rate: 19
Cycle: 4475690	Rate: 18
Cycle: 4475719	Rate: 18
Cycle: 4475848	Rate: 19
Cycle: 4475861	Rate: 19
Cycle: 4475862	Rate: 19
Cycle: 4475871	Rate: 18
Cycle: 4475872	Rate: 18
Cycle: 4475911	Rate: 18
Cycle: 4476176	Rate: 19
Cycle: 4476178	Rate: 19
Cycle: 4476197	Rate: 19
Cycle: 4476198	Rate: 18
Cycle: 4476204	Rate: 18
Cycle: 4476207	Rate: 18
Cycle: 4476430	Rate: 19
Cycle: 4476432	Rate: 19
Cycle: 4476445	Rate: 19
Cycle: 4476446	Rate: 18
Cycle: 4476453	Rate: 18
Cycle: 4476455	Rate: 18
Cycle: 4476456	Rate: 17
Cycle: 4476623	Rate: 18
Cycle: 4476751	Rate: 19
Cycle: 4476753	Rate: 19
Cycle: 4476759	Rate: 19
Cycle: 4476767	Rate: 18
Cycle: 4476770	Rate: 18
Cycle: 4476779	Rate: 18
Cycle: 4476807	Rate: 18
Cycle: 4477010	Rate: 19
Cycle: 4477020	Rate: 19
Cycle: 4477034	Rate: 19
Cycle: 4477035	Rate: 18
Cycle: 4477051	Rate: 18
Cycle: 4477114	Rate: 19
Cycle: 4477328	Rate: 20
Cycle: 4477335	Rate: 20
Cycle: 4477348	Rate: 20
Cycle: 4477498	Rate: 21
Cycle: 4477519	Rate: 21
Cycle: 4477540	Rate: 21
Cycle: 4478676	Rate: 22
Cycle: 4478683	Rate: 22
Cycle: 4478697	Rate: 22
Cycle: 4478698	Rate: 21
Cycle: 4478699	Rate: 21
Cycle: 4478700	Rate: 20
Cycle: 4478701	Rate: 20
Cycle: 4478837	Rate: 21
Cycle: 4478974	Rate: 22
Cycle: 4478976	Rate: 22
Cycle: 4478985	Rate: 21
Cycle: 4478986	Rate: 21
Cycle: 4478995	Rate: 20
Cycle: 4479002	Rate: 20
Cycle: 4479095	Rate: 21
Cycle: 4479225	Rate: 22
Cycle: 4479242	Rate: 22
Cycle: 4479243	Rate: 22
Cycle: 4479252	Rate: 21
Cycle: 4479253	Rate: 21
Cycle: 4479287	Rate: 21
Cycle: 4479552	Rate: 22
Cycle: 4479554	Rate: 22
Cycle: 4479573	Rate: 22
Cycle: 4479574	Rate: 21
Cycle: 4479580	Rate: 21
Cycle: 4479583	Rate: 20
Cycle: 4479806	Rate: 21
Cycle: 4479808	Rate: 21
Cycle: 4479822	Rate: 21
Cycle: 4479829	Rate: 20
Cycle: 4479830	Rate: 20
Cycle: 4479832	Rate: 19
Cycle: 4479833	Rate: 19
Cycle: 4479998	Rate: 20
Cycle: 4480124	Rate: 21
Cycle: 4480126	Rate: 21
Cycle: 4480147	Rate: 21
Cycle: 4480148	Rate: 20
Cycle: 4480150	Rate: 20
Cycle: 4480170	Rate: 20
Cycle: 4480256	Rate: 21
Cycle: 4480385	Rate: 22
Cycle: 4480398	Rate: 22
Cycle: 4480426	Rate: 22
Cycle: 4480490	Rate: 23
Cycle: 4480554	Rate: 24
Cycle: 4480619	Rate: 25
Cycle: 4480705	Rate: 26
Cycle: 4481006	Rate: 27
Cycle: 4481071	Rate: 28
Cycle: 4481134	Rate: 29
Cycle: 4481155	Rate: 29
Cycle: 4481176	Rate: 29
Cycle: 4482310	Rate: 30
Cycle: 4482317	Rate: 30
Cycle: 4482331	Rate: 29
Cycle: 4482332	Rate: 29
Cycle: 4482333	Rate: 28
Cycle: 4482334	Rate: 28
Cycle: 4482335	Rate: 27
Cycle: 4482472	Rate: 28
Cycle: 4482608	Rate: 29
Cycle: 4482610	Rate: 29
Cycle: 4482622	Rate: 28
Cycle: 4482623	Rate: 28
Cycle: 4482632	Rate: 27
Cycle: 4482636	Rate: 27
Cycle: 4482729	Rate: 28
Cycle: 4482859	Rate: 29
Cycle: 4482879	Rate: 29
Cycle: 4482880	Rate: 28
Cycle: 4482889	Rate: 28
Cycle: 4482890	Rate: 27
Cycle: 4482921	Rate: 27
Cycle: 4483186	Rate: 28
Cycle: 4483188	Rate: 28
Cycle: 4483207	Rate: 27
Cycle: 4483208	Rate: 27
Cycle: 4483214	Rate: 26
Cycle: 4483217	Rate: 26
Cycle: 4483440	Rate: 27
Cycle: 4483442	Rate: 27
Cycle: 4483452	Rate: 26
Cycle: 4483459	Rate: 26
Cycle: 4483460	Rate: 25
Cycle: 4483462	Rate: 25
Cycle: 4483463	Rate: 24
Cycle: 4483632	Rate: 25
Cycle: 4483760	Rate: 26
Cycle: 4483762	Rate: 26
Cycle: 4483783	Rate: 26
Cycle: 4483784	Rate: 25
Cycle: 4483786	Rate: 25
Cycle: 4483804	Rate: 25
Cycle: 4483870	Rate: 25
Cycle: 4484019	Rate: 26
Cycle: 4484032	Rate: 26
Cycle: 4484060	Rate: 26
Cycle: 4484124	Rate: 26
Cycle: 4484188	Rate: 27
Cycle: 4484253	Rate: 28
Cycle: 4484339	Rate: 29
Cycle: 4484640	Rate: 30
Cycle: 4484705	Rate: 31
Cycle: 4484768	Rate: 32
Cycle: 4484789	Rate: 32
Cycle: 4484810	Rate: 32
Cycle: 4485944	Rate: 33
Cycle: 4485951	Rate: 33
Cycle: 4485965	Rate: 32
Cycle: 4485966	Rate: 32
Cycle: 4485967	Rate: 31
Cycle: 4485968	Rate: 31
Cycle: 4485969	Rate: 30
Cycle: 4486105	Rate: 31
Cycle: 4486242	Rate: 32
Cycle: 4486244	Rate: 32
Cycle: 4486256	Rate: 31
Cycle: 4486257	Rate: 31
Cycle: 4486266	Rate: 30
Cycle: 4486270	Rate: 30
Cycle: 4486363	Rate: 31
Cycle: 4486493	Rate: 32
Cycle: 4486514	Rate: 32
Cycle: 4486515	Rate: 31
Cycle: 4486524	Rate: 31
Cycle: 4486525	Rate: 30
Cycle: 4486555	Rate: 30
Cycle: 4486820	Rate: 31
Cycle: 4486822	Rate: 31
Cycle: 4486842	Rate: 30
Cycle: 4486843	Rate: 30
Cycle: 4486849	Rate: 29
Cycle: 4486852	Rate: 29
Cycle: 4487074	Rate: 30
Cycle: 4487076	Rate: 30
Cycle: 4487090	Rate: 29
Cycle: 4487097	Rate: 29
Cycle: 4487098	Rate: 28
Cycle: 4487100	Rate: 28
Cycle: 4487101	Rate: 27
Cycle: 4487267	Rate: 28
Cycle: 4488167	Rate: 29
Cycle: 4488174	Rate: 29
Cycle: 4488181	Rate: 28
Cycle: 4488182	Rate: 28
Cycle: 4488184	Rate: 27
Cycle: 4488193	Rate: 27
Cycle: 4489046	Rate: 28
Cycle: 4489103	Rate: 28
Cycle: 4489121	Rate: 28
Cycle: 4489129	Rate: 28
Cycle: 4489131	Rate: 28
Cycle: 4489132	Rate: 27
Cycle: 4489165	Rate: 27
Cycle: 4489365	Rate: 28
Cycle: 4489367	Rate: 28
Cycle: 4489386	Rate: 27
Cycle: 4489387	Rate: 27
Cycle: 4489393	Rate: 26
Cycle: 4489396	Rate: 26
Cycle: 4489620	Rate: 27
Cycle: 4489622	Rate: 27
Cycle: 4489635	Rate: 26
Cycle: 4489636	Rate: 26
Cycle: 4489643	Rate: 25
Cycle: 4489645	Rate: 25
Cycle: 4489646	Rate: 24
Cycle: 4489738	Rate: 25
Cycle: 4490436	Rate: 26
Cycle: 4490438	Rate: 26
Cycle: 4490449	Rate: 25
Cycle: 4490457	Rate: 25
Cycle: 4490460	Rate: 24
Cycle: 4490512	Rate: 24
Cycle: 4490518	Rate: 24
Cycle: 4490824	Rate: 25
Cycle: 4490834	Rate: 25
Cycle: 4490851	Rate: 25
Cycle: 4490853	Rate: 24
Cycle: 4490854	Rate: 24
Cycle: 4490872	Rate: 24
Cycle: 4491076	Rate: 25
Cycle: 4491078	Rate: 25
Cycle: 4491098	Rate: 25
Cycle: 4491100	Rate: 24
Cycle: 4491184	Rate: 25
Cycle: 4491205	Rate: 25
Cycle: 4491782	Rate: 26
Cycle: 4491789	Rate: 26
Cycle: 4491802	Rate: 25
Cycle: 4491803	Rate: 25
Cycle: 4491804	Rate: 24
Cycle: 4491805	Rate: 24
Cycle: 4491806	Rate: 23
Cycle: 4492660	Rate: 24
Cycle: 4492788	Rate: 25
Cycle: 4492790	Rate: 25
Cycle: 4492803	Rate: 24
Cycle: 4492811	Rate: 24
Cycle: 4492814	Rate: 23
Cycle: 4492816	Rate: 23
Cycle: 4492845	Rate: 23
Cycle: 4493624	Rate: 24
Cycle: 4493645	Rate: 24
Cycle: 4493646	Rate: 24
Cycle: 4493647	Rate: 23
Cycle: 4493648	Rate: 23
Cycle: 4494061	Rate: 24
Cycle: 4494106	Rate: 24
Cycle: 4494108	Rate: 24
Cycle: 4494122	Rate: 24
Cycle: 4494123	Rate: 23
Cycle: 4494129	Rate: 23
Cycle: 4494132	Rate: 22
Cycle: 4495014	Rate: 23
Cycle: 4495016	Rate: 23
Cycle: 4495036	Rate: 23
Cycle: 4495037	Rate: 22
Cycle: 4495044	Rate: 22
Cycle: 4495046	Rate: 21
Cycle: 4495047	Rate: 21
Cycle: 4495651	Rate: 22
Cycle: 4495658	Rate: 22
Cycle: 4495665	Rate: 22
Cycle: 4495671	Rate: 21
Cycle: 4495673	Rate: 21
Cycle: 4495681	Rate: 20
Cycle: 4495684	Rate: 20
Cycle: 4495687	Rate: 19
Cycle: 4495930	Rate: 20
Cycle: 4495950	Rate: 20
Cycle: 4495951	Rate: 20
Cycle: 4495960	Rate: 20
Cycle: 4495961	Rate: 19
Cycle: 4496056	Rate: 20
Cycle: 4496321	Rate: 21
Cycle: 4496323	Rate: 21
Cycle: 4496336	Rate: 21
Cycle: 4496337	Rate: 20
Cycle: 4496343	Rate: 20
Cycle: 4496346	Rate: 20
Cycle: 4497567	Rate: 21
Cycle: 4497574	Rate: 21
Cycle: 4497584	Rate: 21
Cycle: 4497591	Rate: 20
Cycle: 4497592	Rate: 20
Cycle: 4497594	Rate: 19
Cycle: 4497595	Rate: 19
Cycle: 4497771	Rate: 20
Cycle: 4497908	Rate: 21
Cycle: 4497910	Rate: 21
Cycle: 4497922	Rate: 21
Cycle: 4497923	Rate: 20
Cycle: 4497932	Rate: 20
Cycle: 4497936	Rate: 20
Cycle: 4498221	Rate: 21
Cycle: 4498287	Rate: 22
Cycle: 4498307	Rate: 22
Cycle: 4498308	Rate: 22
Cycle: 4498317	Rate: 21
Cycle: 4498318	Rate: 21
Cycle: 4498413	Rate: 22
Cycle: 4499280	Rate: 23
Cycle: 4499282	Rate: 23
Cycle: 4499301	Rate: 23
Cycle: 4499302	Rate: 22
Cycle: 4499308	Rate: 22
Cycle: 4499311	Rate: 21
Cycle: 4499924	Rate: 22
Cycle: 4499931	Rate: 22
Cycle: 4499943	Rate: 22
Cycle: 4499950	Rate: 21
Cycle: 4499951	Rate: 21
Cycle: 4499953	Rate: 20
Cycle: 4499954	Rate: 20
Cycle: 4500128	Rate: 21
Cycle: 4500265	Rate: 22
Cycle: 4500267	Rate: 22
Cycle: 4500279	Rate: 22
Cycle: 4500281	Rate: 21
Cycle: 4500291	Rate: 21
Cycle: 4500293	Rate: 21
Cycle: 4500578	Rate: 22
Cycle: 4500642	Rate: 23
Cycle: 4500656	Rate: 23
Cycle: 4500657	Rate: 23
Cycle: 4500666	Rate: 22
Cycle: 4500667	Rate: 22
Cycle: 4500770	Rate: 23
Cycle: 4501897	Rate: 24
Cycle: 4501904	Rate: 24
Cycle: 4501919	Rate: 24
Cycle: 4501925	Rate: 23
Cycle: 4501927	Rate: 23
Cycle: 4501929	Rate: 22
Cycle: 4502174	Rate: 23
Cycle: 4502176	Rate: 23
Cycle: 4502189	Rate: 23
Cycle: 4502190	Rate: 22
Cycle: 4502197	Rate: 22
Cycle: 4502199	Rate: 21
Cycle: 4502200	Rate: 21
Cycle: 4502420	Rate: 22
Cycle: 4502622	Rate: 23
Cycle: 4502624	Rate: 23
Cycle: 4502636	Rate: 22
Cycle: 4502637	Rate: 22
Cycle: 4502646	Rate: 21
Cycle: 4502650	Rate: 21
Cycle: 4502742	Rate: 22
Cycle: 4503603	Rate: 23
Cycle: 4503622	Rate: 23
Cycle: 4503623	Rate: 23
Cycle: 4503632	Rate: 22
Cycle: 4503633	Rate: 22
Cycle: 4503729	Rate: 23
Cycle: 4504254	Rate: 24
Cycle: 4504261	Rate: 24
Cycle: 4504275	Rate: 24
Cycle: 4504281	Rate: 23
Cycle: 4504283	Rate: 23
Cycle: 4504285	Rate: 22
Cycle: 4504531	Rate: 23
Cycle: 4504533	Rate: 23
Cycle: 4504547	Rate: 23
Cycle: 4504548	Rate: 22
Cycle: 4504555	Rate: 22
Cycle: 4504557	Rate: 21
Cycle: 4504558	Rate: 21
Cycle: 4504970	Rate: 22
Cycle: 4504984	Rate: 22
Cycle: 4504986	Rate: 22
Cycle: 4505007	Rate: 22
Cycle: 4505008	Rate: 21
Cycle: 4505010	Rate: 21
Cycle: 4505018	Rate: 20
Cycle: 4505100	Rate: 21
Cycle: 4506055	Rate: 22
Cycle: 4506066	Rate: 22
Cycle: 4506074	Rate: 22
Cycle: 4506076	Rate: 21
Cycle: 4506077	Rate: 21
Cycle: 4506108	Rate: 21
Cycle: 4506308	Rate: 22
Cycle: 4506310	Rate: 22
Cycle: 4506329	Rate: 22
Cycle: 4506330	Rate: 21
Cycle: 4506336	Rate: 21
Cycle: 4506339	Rate: 20
Cycle: 4506563	Rate: 21
Cycle: 4506565	Rate: 21
Cycle: 4506573	Rate: 20
Cycle: 4506574	Rate: 20
Cycle: 4506581	Rate: 19
Cycle: 4506583	Rate: 19
Cycle: 4506584	Rate: 18
Cycle: 4506746	Rate: 19
Cycle: 4506884	Rate: 20
Cycle: 4506886	Rate: 20
Cycle: 4506890	Rate: 19
Cycle: 4506891	Rate: 19
Cycle: 4506900	Rate: 19
Cycle: 4506912	Rate: 18
Cycle: 4506940	Rate: 18
Cycle: 4507143	Rate: 19
Cycle: 4507164	Rate: 19
Cycle: 4507165	Rate: 19
Cycle: 4507166	Rate: 18
Cycle: 4507167	Rate: 18
Cycle: 4507196	Rate: 18
Cycle: 4508021	Rate: 19
Cycle: 4508028	Rate: 19
Cycle: 4508044	Rate: 19
Cycle: 4508046	Rate: 18
Cycle: 4508127	Rate: 19
Cycle: 4508148	Rate: 19
Cycle: 4509239	Rate: 20
Cycle: 4509246	Rate: 20
Cycle: 4509260	Rate: 20
Cycle: 4509261	Rate: 19
Cycle: 4509262	Rate: 19
Cycle: 4509263	Rate: 18
Cycle: 4509264	Rate: 18
Cycle: 4509464	Rate: 19
Cycle: 4509601	Rate: 20
Cycle: 4509603	Rate: 20
Cycle: 4509615	Rate: 20
Cycle: 4509616	Rate: 19
Cycle: 4509625	Rate: 19
Cycle: 4509629	Rate: 19
Cycle: 4509722	Rate: 20
Cycle: 4509852	Rate: 21
Cycle: 4509872	Rate: 21
Cycle: 4509873	Rate: 21
Cycle: 4509882	Rate: 20
Cycle: 4509883	Rate: 20
Cycle: 4509914	Rate: 20
Cycle: 4510739	Rate: 21
Cycle: 4510741	Rate: 21
Cycle: 4510759	Rate: 21
Cycle: 4510760	Rate: 20
Cycle: 4510766	Rate: 20
Cycle: 4510769	Rate: 20
Cycle: 4510993	Rate: 21
Cycle: 4510995	Rate: 21
Cycle: 4511009	Rate: 21
Cycle: 4511016	Rate: 20
Cycle: 4511017	Rate: 20
Cycle: 4511019	Rate: 19
Cycle: 4511020	Rate: 19
Cycle: 4511185	Rate: 20
Cycle: 4511313	Rate: 21
Cycle: 4511315	Rate: 21
Cycle: 4511336	Rate: 21
Cycle: 4511337	Rate: 20
Cycle: 4511339	Rate: 20
Cycle: 4511357	Rate: 20
Cycle: 4511423	Rate: 20
Cycle: 4511572	Rate: 21
Cycle: 4511588	Rate: 21
Cycle: 4512173	Rate: 22
Cycle: 4512237	Rate: 23
Cycle: 4512367	Rate: 24
Cycle: 4512431	Rate: 25
Cycle: 4513605	Rate: 26
Cycle: 4513612	Rate: 26
Cycle: 4513627	Rate: 26
Cycle: 4513629	Rate: 25
Cycle: 4513630	Rate: 25
Cycle: 4513631	Rate: 24
Cycle: 4513840	Rate: 25
Cycle: 4513842	Rate: 25
Cycle: 4513855	Rate: 24
Cycle: 4513856	Rate: 24
Cycle: 4513863	Rate: 23
Cycle: 4513865	Rate: 23
Cycle: 4513866	Rate: 22
Cycle: 4513959	Rate: 23
Cycle: 4514161	Rate: 24
Cycle: 4514163	Rate: 24
Cycle: 4514167	Rate: 23
Cycle: 4514168	Rate: 23
Cycle: 4514177	Rate: 22
Cycle: 4514189	Rate: 22
Cycle: 4514217	Rate: 22
Cycle: 4515663	Rate: 23
Cycle: 4515671	Rate: 23
Cycle: 4515673	Rate: 22
Cycle: 4515681	Rate: 22
Cycle: 4515682	Rate: 21
Cycle: 4515684	Rate: 21
Cycle: 4516082	Rate: 22
Cycle: 4516089	Rate: 22
Cycle: 4516098	Rate: 22
Cycle: 4516105	Rate: 21
Cycle: 4516108	Rate: 21
Cycle: 4516109	Rate: 20
Cycle: 4516318	Rate: 21
Cycle: 4516320	Rate: 21
Cycle: 4516333	Rate: 21
Cycle: 4516334	Rate: 20
Cycle: 4516341	Rate: 20
Cycle: 4516343	Rate: 20
Cycle: 4516344	Rate: 19
Cycle: 4516502	Rate: 20
Cycle: 4516639	Rate: 21
Cycle: 4516641	Rate: 21
Cycle: 4516646	Rate: 20
Cycle: 4516647	Rate: 20
Cycle: 4516656	Rate: 20
Cycle: 4516667	Rate: 19
Cycle: 4517297	Rate: 20
Cycle: 4518143	Rate: 21
Cycle: 4518153	Rate: 21
Cycle: 4518161	Rate: 21
Cycle: 4518171	Rate: 20
Cycle: 4518172	Rate: 20
Cycle: 4518174	Rate: 19
Cycle: 4518562	Rate: 20
Cycle: 4518569	Rate: 20
Cycle: 4518576	Rate: 20
Cycle: 4518583	Rate: 19
Cycle: 4518586	Rate: 19
Cycle: 4518587	Rate: 18
Cycle: 4518796	Rate: 19
Cycle: 4518798	Rate: 19
Cycle: 4518814	Rate: 19
Cycle: 4518815	Rate: 18
Cycle: 4518822	Rate: 18
Cycle: 4518824	Rate: 18
Cycle: 4518825	Rate: 17
Cycle: 4518979	Rate: 18
Cycle: 4520171	Rate: 19
Cycle: 4520177	Rate: 19
Cycle: 4520178	Rate: 19
Cycle: 4520187	Rate: 18
Cycle: 4520188	Rate: 18
Cycle: 4520198	Rate: 18
Cycle: 4520200	Rate: 17
Cycle: 4520378	Rate: 18
Cycle: 4520392	Rate: 18
Cycle: 4520393	Rate: 18
Cycle: 4520402	Rate: 18
Cycle: 4520403	Rate: 17
Cycle: 4520836	Rate: 18
Cycle: 4520964	Rate: 19
Cycle: 4520966	Rate: 19
Cycle: 4520986	Rate: 19
Cycle: 4520993	Rate: 19
Cycle: 4520996	Rate: 18
Cycle: 4520997	Rate: 18
Cycle: 4521145	Rate: 19
Cycle: 4521147	Rate: 19
Cycle: 4521153	Rate: 19
Cycle: 4521154	Rate: 18
Cycle: 4521161	Rate: 18
Cycle: 4521163	Rate: 18
Cycle: 4521164	Rate: 17
Cycle: 4522514	Rate: 18
Cycle: 4522581	Rate: 19
Cycle: 4522587	Rate: 19
Cycle: 4522588	Rate: 19
Cycle: 4522589	Rate: 18
Cycle: 4522600	Rate: 18
Cycle: 4522610	Rate: 18
Cycle: 4522616	Rate: 18
Cycle: 4523182	Rate: 19
Cycle: 4523201	Rate: 19
Cycle: 4523212	Rate: 19
Cycle: 4523214	Rate: 19
Cycle: 4523215	Rate: 18
Cycle: 4523216	Rate: 18
Cycle: 4523427	Rate: 19
Cycle: 4523429	Rate: 19
Cycle: 4523443	Rate: 19
Cycle: 4523444	Rate: 18
Cycle: 4523450	Rate: 18
Cycle: 4523453	Rate: 18
Cycle: 4524244	Rate: 19
Cycle: 4524246	Rate: 19
Cycle: 4524259	Rate: 19
Cycle: 4524260	Rate: 18
Cycle: 4524267	Rate: 18
Cycle: 4524269	Rate: 18
Cycle: 4524270	Rate: 17
Cycle: 4524428	Rate: 18
Cycle: 4524565	Rate: 19
Cycle: 4524567	Rate: 19
Cycle: 4524572	Rate: 19
Cycle: 4524573	Rate: 18
Cycle: 4524582	Rate: 18
Cycle: 4524593	Rate: 18
Cycle: 4524621	Rate: 18
Cycle: 4524823	Rate: 19
Cycle: 4524829	Rate: 19
Cycle: 4524839	Rate: 19
Cycle: 4524840	Rate: 18
Cycle: 4524841	Rate: 18
Cycle: 4524941	Rate: 19
Cycle: 4525146	Rate: 20
Cycle: 4525153	Rate: 20
Cycle: 4525174	Rate: 20
Cycle: 4525176	Rate: 20
Cycle: 4525177	Rate: 19
Cycle: 4525198	Rate: 19
Cycle: 4525956	Rate: 20
Cycle: 4525958	Rate: 20
Cycle: 4525979	Rate: 20
Cycle: 4525980	Rate: 19
Cycle: 4526064	Rate: 20
Cycle: 4526085	Rate: 20
Cycle: 4526128	Rate: 20
Cycle: 4526192	Rate: 21
Cycle: 4526790	Rate: 22
Cycle: 4526797	Rate: 22
Cycle: 4526811	Rate: 22
Cycle: 4526812	Rate: 21
Cycle: 4526814	Rate: 21
Cycle: 4526822	Rate: 20
Cycle: 4526908	Rate: 21
Cycle: 4527166	Rate: 22
Cycle: 4527185	Rate: 22
Cycle: 4527190	Rate: 22
Cycle: 4527191	Rate: 21
Cycle: 4527192	Rate: 21
Cycle: 4527193	Rate: 20
Cycle: 4528052	Rate: 21
Cycle: 4528054	Rate: 21
Cycle: 4528074	Rate: 21
Cycle: 4528076	Rate: 20
Cycle: 4528077	Rate: 20
Cycle: 4528078	Rate: 19
Cycle: 4528436	Rate: 20
Cycle: 4528438	Rate: 20
Cycle: 4528458	Rate: 20
Cycle: 4528459	Rate: 19
Cycle: 4528460	Rate: 19
Cycle: 4528461	Rate: 18
Cycle: 4528481	Rate: 18
Cycle: 4528756	Rate: 19
Cycle: 4528884	Rate: 20
Cycle: 4528886	Rate: 20
Cycle: 4528899	Rate: 20
Cycle: 4528900	Rate: 19
Cycle: 4528902	Rate: 19
Cycle: 4528928	Rate: 19
Cycle: 4529005	Rate: 20
Cycle: 4529207	Rate: 21
Cycle: 4529220	Rate: 21
Cycle: 4529221	Rate: 21
Cycle: 4529222	Rate: 20
Cycle: 4529248	Rate: 20
Cycle: 4529314	Rate: 21
Cycle: 4531047	Rate: 22
Cycle: 4531054	Rate: 22
Cycle: 4531070	Rate: 22
Cycle: 4531072	Rate: 21
Cycle: 4531073	Rate: 21
Cycle: 4531074	Rate: 20
Cycle: 4531324	Rate: 21
Cycle: 4531326	Rate: 21
Cycle: 4531339	Rate: 21
Cycle: 4531340	Rate: 20
Cycle: 4531347	Rate: 20
Cycle: 4531349	Rate: 20
Cycle: 4531350	Rate: 19
Cycle: 4531763	Rate: 20
Cycle: 4531777	Rate: 20
Cycle: 4531779	Rate: 20
Cycle: 4531791	Rate: 19
Cycle: 4531792	Rate: 19
Cycle: 4531801	Rate: 19
Cycle: 4531805	Rate: 18
Cycle: 4531893	Rate: 19
Cycle: 4532753	Rate: 20
Cycle: 4532773	Rate: 20
Cycle: 4532774	Rate: 20
Cycle: 4532783	Rate: 20
Cycle: 4532784	Rate: 19
Cycle: 4532879	Rate: 20
Cycle: 4533404	Rate: 21
Cycle: 4533411	Rate: 21
Cycle: 4533425	Rate: 21
Cycle: 4533431	Rate: 20
Cycle: 4533433	Rate: 20
Cycle: 4533435	Rate: 19
Cycle: 4533620	Rate: 20
Cycle: 4533622	Rate: 20
Cycle: 4533627	Rate: 19
Cycle: 4533628	Rate: 19
Cycle: 4533635	Rate: 19
Cycle: 4533637	Rate: 18
Cycle: 4533638	Rate: 18
Cycle: 4534120	Rate: 19
Cycle: 4534134	Rate: 19
Cycle: 4534136	Rate: 19
Cycle: 4534148	Rate: 19
Cycle: 4534149	Rate: 18
Cycle: 4534158	Rate: 18
Cycle: 4534162	Rate: 18
Cycle: 4534250	Rate: 19
Cycle: 4535376	Rate: 20
Cycle: 4535386	Rate: 20
Cycle: 4535396	Rate: 20
Cycle: 4535406	Rate: 20
Cycle: 4535407	Rate: 19
Cycle: 4535409	Rate: 19
Cycle: 4535663	Rate: 20
Cycle: 4535665	Rate: 20
Cycle: 4535678	Rate: 20
Cycle: 4535679	Rate: 19
Cycle: 4535685	Rate: 19
Cycle: 4535688	Rate: 19
Cycle: 4536049	Rate: 20
Cycle: 4536051	Rate: 20
Cycle: 4536071	Rate: 20
Cycle: 4536072	Rate: 19
Cycle: 4536079	Rate: 19
Cycle: 4536081	Rate: 19
Cycle: 4536082	Rate: 18
Cycle: 4537089	Rate: 19
Cycle: 4537102	Rate: 19
Cycle: 4537104	Rate: 19
Cycle: 4537116	Rate: 19
Cycle: 4537117	Rate: 18
Cycle: 4537126	Rate: 18
Cycle: 4537130	Rate: 18
Cycle: 4537218	Rate: 19
Cycle: 4537741	Rate: 20
Cycle: 4537751	Rate: 20
Cycle: 4537761	Rate: 20
Cycle: 4537771	Rate: 20
Cycle: 4537772	Rate: 19
Cycle: 4537774	Rate: 19
Cycle: 4538028	Rate: 20
Cycle: 4538030	Rate: 20
Cycle: 4538043	Rate: 20
Cycle: 4538044	Rate: 19
Cycle: 4538050	Rate: 19
Cycle: 4538053	Rate: 19
Cycle: 4538414	Rate: 20
Cycle: 4538416	Rate: 20
Cycle: 4538436	Rate: 20
Cycle: 4538437	Rate: 19
Cycle: 4538444	Rate: 19
Cycle: 4538446	Rate: 19
Cycle: 4538447	Rate: 18
Cycle: 4539389	Rate: 19
Cycle: 4539657	Rate: 20
Cycle: 4539664	Rate: 20
Cycle: 4539664	Rate: 19
Cycle: 4539674	Rate: 19
Cycle: 4539675	Rate: 19
Cycle: 4539685	Rate: 18
Cycle: 4539686	Rate: 18
Cycle: 4539864	Rate: 19
Cycle: 4539883	Rate: 19
Cycle: 4539890	Rate: 19
Cycle: 4539891	Rate: 19
Cycle: 4539892	Rate: 18
Cycle: 4539893	Rate: 18
Cycle: 4540448	Rate: 19
Cycle: 4540455	Rate: 19
Cycle: 4540461	Rate: 19
Cycle: 4540468	Rate: 18
Cycle: 4540471	Rate: 18
Cycle: 4540472	Rate: 17
Cycle: 4541200	Rate: 18
