
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 15	Rate: 127
Cycle: 3864769	Rate: 17
Cycle: 3865153	Rate: 18
Cycle: 3865160	Rate: 18
Cycle: 3865174	Rate: 18
Cycle: 3865176	Rate: 18
Cycle: 3865177	Rate: 17
Cycle: 3865178	Rate: 17
Cycle: 3865624	Rate: 18
Cycle: 3865631	Rate: 18
Cycle: 3865645	Rate: 18
Cycle: 3865646	Rate: 17
Cycle: 3865647	Rate: 17
Cycle: 3865648	Rate: 16
Cycle: 3865649	Rate: 16
Cycle: 3866094	Rate: 17
Cycle: 3866157	Rate: 18
Cycle: 3866164	Rate: 18
Cycle: 3866177	Rate: 18
Cycle: 3866178	Rate: 17
Cycle: 3866180	Rate: 17
Cycle: 3866192	Rate: 17
Cycle: 3866245	Rate: 17
Cycle: 3866457	Rate: 18
Cycle: 3866470	Rate: 18
Cycle: 3866471	Rate: 18
Cycle: 3866472	Rate: 17
Cycle: 3866473	Rate: 17
Cycle: 3866520	Rate: 17
Cycle: 3866813	Rate: 18
Cycle: 3866820	Rate: 18
Cycle: 3866834	Rate: 18
Cycle: 3866836	Rate: 18
Cycle: 3866837	Rate: 17
Cycle: 3866838	Rate: 17
Cycle: 3867581	Rate: 18
Cycle: 3867588	Rate: 18
Cycle: 3867601	Rate: 18
Cycle: 3867602	Rate: 17
Cycle: 3867603	Rate: 17
Cycle: 3867604	Rate: 16
Cycle: 3867605	Rate: 16
Cycle: 3867877	Rate: 17
Cycle: 3868008	Rate: 18
Cycle: 3868011	Rate: 18
Cycle: 3868015	Rate: 18
Cycle: 3868029	Rate: 17
Cycle: 3868030	Rate: 17
Cycle: 3868032	Rate: 17
Cycle: 3868043	Rate: 16
Cycle: 3868072	Rate: 16
Cycle: 3868309	Rate: 17
Cycle: 3868324	Rate: 17
Cycle: 3868325	Rate: 17
Cycle: 3868326	Rate: 16
Cycle: 3868327	Rate: 16
Cycle: 3868372	Rate: 16
Cycle: 3868667	Rate: 17
Cycle: 3868674	Rate: 17
Cycle: 3868688	Rate: 17
Cycle: 3868690	Rate: 17
Cycle: 3868691	Rate: 16
Cycle: 3868692	Rate: 16
Cycle: 3869565	Rate: 17
Cycle: 3869572	Rate: 17
Cycle: 3869587	Rate: 17
Cycle: 3869588	Rate: 17
Cycle: 3869589	Rate: 16
Cycle: 3869590	Rate: 16
Cycle: 3869591	Rate: 16
Cycle: 3869799	Rate: 17
Cycle: 3869994	Rate: 18
Cycle: 3870001	Rate: 18
Cycle: 3870015	Rate: 18
Cycle: 3870016	Rate: 17
Cycle: 3870018	Rate: 17
Cycle: 3870029	Rate: 17
Cycle: 3870058	Rate: 17
Cycle: 3870295	Rate: 18
Cycle: 3870308	Rate: 18
Cycle: 3870309	Rate: 18
Cycle: 3870310	Rate: 17
Cycle: 3870311	Rate: 17
Cycle: 3870358	Rate: 17
Cycle: 3870651	Rate: 18
Cycle: 3870658	Rate: 18
Cycle: 3870671	Rate: 18
Cycle: 3870673	Rate: 17
Cycle: 3870674	Rate: 17
Cycle: 3870675	Rate: 16
Cycle: 3871549	Rate: 17
Cycle: 3871556	Rate: 17
Cycle: 3871570	Rate: 17
Cycle: 3871571	Rate: 17
Cycle: 3871572	Rate: 16
Cycle: 3871573	Rate: 16
Cycle: 3871574	Rate: 16
Cycle: 3871783	Rate: 17
Cycle: 3871977	Rate: 18
Cycle: 3871984	Rate: 18
Cycle: 3871997	Rate: 18
Cycle: 3871998	Rate: 17
Cycle: 3872000	Rate: 17
Cycle: 3872012	Rate: 17
Cycle: 3872041	Rate: 17
Cycle: 3872277	Rate: 18
Cycle: 3872293	Rate: 18
Cycle: 3872294	Rate: 18
Cycle: 3872295	Rate: 17
Cycle: 3872296	Rate: 17
Cycle: 3872297	Rate: 16
Cycle: 3872636	Rate: 17
Cycle: 3872643	Rate: 17
Cycle: 3872658	Rate: 17
Cycle: 3872660	Rate: 17
Cycle: 3872661	Rate: 16
Cycle: 3872662	Rate: 16
Cycle: 3873534	Rate: 17
Cycle: 3873541	Rate: 17
Cycle: 3873555	Rate: 17
Cycle: 3873556	Rate: 17
Cycle: 3873557	Rate: 16
Cycle: 3873558	Rate: 16
Cycle: 3873559	Rate: 16
Cycle: 3873831	Rate: 17
Cycle: 3873962	Rate: 18
Cycle: 3873969	Rate: 18
Cycle: 3873977	Rate: 18
Cycle: 3873978	Rate: 17
Cycle: 3873980	Rate: 17
Cycle: 3873997	Rate: 17
Cycle: 3874026	Rate: 17
Cycle: 3874257	Rate: 18
Cycle: 3874271	Rate: 18
Cycle: 3874272	Rate: 18
Cycle: 3874273	Rate: 17
Cycle: 3874274	Rate: 17
Cycle: 3874320	Rate: 17
Cycle: 3874614	Rate: 18
Cycle: 3874621	Rate: 18
Cycle: 3874635	Rate: 18
Cycle: 3874637	Rate: 18
Cycle: 3874638	Rate: 17
Cycle: 3874639	Rate: 17
Cycle: 3875512	Rate: 18
Cycle: 3875519	Rate: 18
Cycle: 3875534	Rate: 18
Cycle: 3875535	Rate: 18
Cycle: 3875536	Rate: 17
Cycle: 3875537	Rate: 17
Cycle: 3875538	Rate: 16
Cycle: 3875746	Rate: 17
Cycle: 3875817	Rate: 18
Cycle: 3875824	Rate: 18
Cycle: 3875830	Rate: 18
Cycle: 3875831	Rate: 17
Cycle: 3875833	Rate: 17
Cycle: 3875958	Rate: 18
Cycle: 3876005	Rate: 18
Cycle: 3876198	Rate: 19
Cycle: 3876211	Rate: 19
Cycle: 3876212	Rate: 19
Cycle: 3876213	Rate: 18
Cycle: 3876214	Rate: 18
Cycle: 3876261	Rate: 18
Cycle: 3876554	Rate: 19
Cycle: 3876561	Rate: 19
Cycle: 3876575	Rate: 19
Cycle: 3876577	Rate: 18
Cycle: 3876578	Rate: 18
Cycle: 3876579	Rate: 17
Cycle: 3877451	Rate: 18
Cycle: 3877458	Rate: 18
Cycle: 3877473	Rate: 18
Cycle: 3877474	Rate: 18
Cycle: 3877475	Rate: 17
Cycle: 3877476	Rate: 17
Cycle: 3877477	Rate: 16
Cycle: 3877686	Rate: 17
Cycle: 3877880	Rate: 18
Cycle: 3877887	Rate: 18
Cycle: 3877901	Rate: 18
Cycle: 3877902	Rate: 17
Cycle: 3877904	Rate: 17
Cycle: 3877915	Rate: 17
Cycle: 3877944	Rate: 17
Cycle: 3878181	Rate: 18
Cycle: 3878194	Rate: 18
Cycle: 3878195	Rate: 18
Cycle: 3878196	Rate: 17
Cycle: 3878197	Rate: 17
Cycle: 3878244	Rate: 17
Cycle: 3878537	Rate: 18
Cycle: 3878544	Rate: 18
Cycle: 3878557	Rate: 18
Cycle: 3878559	Rate: 17
Cycle: 3878560	Rate: 17
Cycle: 3878561	Rate: 16
Cycle: 3879435	Rate: 17
Cycle: 3879442	Rate: 17
Cycle: 3879456	Rate: 17
Cycle: 3879457	Rate: 17
Cycle: 3879458	Rate: 16
Cycle: 3879459	Rate: 16
Cycle: 3879460	Rate: 16
Cycle: 3879865	Rate: 17
Cycle: 3879994	Rate: 18
Cycle: 3880001	Rate: 18
Cycle: 3880015	Rate: 18
Cycle: 3880016	Rate: 17
Cycle: 3880018	Rate: 17
Cycle: 3880029	Rate: 17
Cycle: 3880058	Rate: 17
Cycle: 3880345	Rate: 18
Cycle: 3880359	Rate: 18
Cycle: 3880360	Rate: 18
Cycle: 3880361	Rate: 17
Cycle: 3880362	Rate: 17
Cycle: 3880408	Rate: 17
Cycle: 3880856	Rate: 18
Cycle: 3880863	Rate: 18
Cycle: 3880874	Rate: 18
Cycle: 3880876	Rate: 17
Cycle: 3880877	Rate: 17
Cycle: 3880878	Rate: 16
Cycle: 3881327	Rate: 17
Cycle: 3881334	Rate: 17
Cycle: 3881348	Rate: 17
Cycle: 3881349	Rate: 17
Cycle: 3881350	Rate: 16
Cycle: 3881351	Rate: 16
Cycle: 3881352	Rate: 16
Cycle: 3881667	Rate: 17
Cycle: 3881862	Rate: 18
Cycle: 3881869	Rate: 18
Cycle: 3881882	Rate: 18
Cycle: 3881883	Rate: 17
Cycle: 3881885	Rate: 17
Cycle: 3881897	Rate: 17
Cycle: 3881926	Rate: 17
Cycle: 3882270	Rate: 18
Cycle: 3882285	Rate: 18
Cycle: 3882286	Rate: 18
Cycle: 3882287	Rate: 17
Cycle: 3882288	Rate: 17
Cycle: 3882289	Rate: 16
Cycle: 3882717	Rate: 17
Cycle: 3882724	Rate: 17
Cycle: 3882737	Rate: 17
Cycle: 3882739	Rate: 17
Cycle: 3882740	Rate: 16
Cycle: 3882741	Rate: 16
Cycle: 3883188	Rate: 17
Cycle: 3883195	Rate: 17
Cycle: 3883209	Rate: 17
Cycle: 3883210	Rate: 17
Cycle: 3883211	Rate: 16
Cycle: 3883212	Rate: 16
Cycle: 3883213	Rate: 16
Cycle: 3883529	Rate: 17
Cycle: 3883723	Rate: 18
Cycle: 3883730	Rate: 18
Cycle: 3883741	Rate: 18
Cycle: 3883742	Rate: 17
Cycle: 3883744	Rate: 17
Cycle: 3883758	Rate: 17
Cycle: 3883787	Rate: 17
Cycle: 3884068	Rate: 18
Cycle: 3884138	Rate: 19
Cycle: 3884139	Rate: 19
Cycle: 3884140	Rate: 18
Cycle: 3884141	Rate: 18
Cycle: 3884194	Rate: 18
Cycle: 3884578	Rate: 19
Cycle: 3884585	Rate: 19
Cycle: 3884599	Rate: 19
Cycle: 3884601	Rate: 18
Cycle: 3884602	Rate: 18
Cycle: 3884603	Rate: 17
Cycle: 3885049	Rate: 18
Cycle: 3885056	Rate: 18
Cycle: 3885070	Rate: 18
Cycle: 3885071	Rate: 17
Cycle: 3885072	Rate: 17
Cycle: 3885073	Rate: 16
Cycle: 3885074	Rate: 16
Cycle: 3885389	Rate: 17
Cycle: 3885582	Rate: 18
Cycle: 3885589	Rate: 18
Cycle: 3885602	Rate: 18
Cycle: 3885603	Rate: 17
Cycle: 3885605	Rate: 17
Cycle: 3885617	Rate: 17
Cycle: 3885648	Rate: 17
Cycle: 3885990	Rate: 18
Cycle: 3886004	Rate: 18
Cycle: 3886005	Rate: 18
Cycle: 3886006	Rate: 17
Cycle: 3886007	Rate: 17
Cycle: 3886053	Rate: 17
Cycle: 3886437	Rate: 18
Cycle: 3886444	Rate: 18
Cycle: 3886458	Rate: 18
Cycle: 3886460	Rate: 18
Cycle: 3886461	Rate: 17
Cycle: 3886462	Rate: 17
Cycle: 3886908	Rate: 18
Cycle: 3886915	Rate: 18
Cycle: 3886929	Rate: 18
Cycle: 3886930	Rate: 17
Cycle: 3886931	Rate: 17
Cycle: 3886932	Rate: 16
Cycle: 3886933	Rate: 16
Cycle: 3887248	Rate: 17
Cycle: 3887443	Rate: 18
Cycle: 3887450	Rate: 18
Cycle: 3887464	Rate: 18
Cycle: 3887465	Rate: 17
Cycle: 3887467	Rate: 17
Cycle: 3887478	Rate: 17
Cycle: 3887507	Rate: 17
Cycle: 3887851	Rate: 18
Cycle: 3887864	Rate: 18
Cycle: 3887865	Rate: 18
Cycle: 3887866	Rate: 17
Cycle: 3887867	Rate: 17
Cycle: 3887914	Rate: 17
Cycle: 3888298	Rate: 18
Cycle: 3888305	Rate: 18
Cycle: 3888320	Rate: 18
Cycle: 3888322	Rate: 18
Cycle: 3888323	Rate: 17
Cycle: 3888324	Rate: 17
Cycle: 3888769	Rate: 18
Cycle: 3888776	Rate: 18
Cycle: 3888787	Rate: 18
Cycle: 3888788	Rate: 17
Cycle: 3888789	Rate: 17
Cycle: 3888790	Rate: 16
Cycle: 3888791	Rate: 16
Cycle: 3889110	Rate: 17
Cycle: 3889304	Rate: 18
Cycle: 3889311	Rate: 18
Cycle: 3889325	Rate: 18
Cycle: 3889326	Rate: 17
Cycle: 3889328	Rate: 17
Cycle: 3889339	Rate: 17
Cycle: 3889368	Rate: 17
Cycle: 3889712	Rate: 18
Cycle: 3889725	Rate: 18
Cycle: 3889726	Rate: 18
Cycle: 3889727	Rate: 17
Cycle: 3889728	Rate: 17
Cycle: 3889775	Rate: 17
Cycle: 3890159	Rate: 18
Cycle: 3890166	Rate: 18
Cycle: 3890177	Rate: 18
Cycle: 3890179	Rate: 17
Cycle: 3890180	Rate: 17
Cycle: 3890181	Rate: 16
Cycle: 3890630	Rate: 17
Cycle: 3890637	Rate: 17
Cycle: 3890651	Rate: 17
Cycle: 3890652	Rate: 17
Cycle: 3890653	Rate: 16
Cycle: 3890654	Rate: 16
Cycle: 3890655	Rate: 16
Cycle: 3891034	Rate: 17
Cycle: 3891165	Rate: 18
Cycle: 3891172	Rate: 18
Cycle: 3891186	Rate: 18
Cycle: 3891187	Rate: 17
Cycle: 3891189	Rate: 17
Cycle: 3891200	Rate: 17
Cycle: 3891229	Rate: 17
Cycle: 3891573	Rate: 18
Cycle: 3891587	Rate: 18
Cycle: 3891588	Rate: 18
Cycle: 3891589	Rate: 17
Cycle: 3891590	Rate: 17
Cycle: 3891636	Rate: 17
Cycle: 3891894	Rate: 18
Cycle: 3891957	Rate: 19
Cycle: 3891964	Rate: 19
Cycle: 3891965	Rate: 19
Cycle: 3891966	Rate: 18
Cycle: 3891968	Rate: 18
Cycle: 3892468	Rate: 19
Cycle: 3892475	Rate: 19
Cycle: 3892489	Rate: 19
Cycle: 3892490	Rate: 18
Cycle: 3892491	Rate: 18
Cycle: 3892492	Rate: 17
Cycle: 3892493	Rate: 17
Cycle: 3892808	Rate: 18
Cycle: 3893004	Rate: 19
Cycle: 3893011	Rate: 19
Cycle: 3893017	Rate: 19
Cycle: 3893018	Rate: 18
Cycle: 3893020	Rate: 18
Cycle: 3893039	Rate: 18
Cycle: 3893067	Rate: 18
Cycle: 3893411	Rate: 19
Cycle: 3893424	Rate: 19
Cycle: 3893425	Rate: 19
Cycle: 3893426	Rate: 18
Cycle: 3893427	Rate: 18
Cycle: 3893475	Rate: 18
Cycle: 3893767	Rate: 19
Cycle: 3893774	Rate: 19
Cycle: 3893788	Rate: 19
Cycle: 3893790	Rate: 18
Cycle: 3893791	Rate: 18
Cycle: 3893792	Rate: 17
Cycle: 3894583	Rate: 18
Cycle: 3894590	Rate: 18
Cycle: 3894604	Rate: 18
Cycle: 3894605	Rate: 17
Cycle: 3894606	Rate: 17
Cycle: 3894607	Rate: 16
Cycle: 3894608	Rate: 16
Cycle: 3895287	Rate: 17
Cycle: 3895416	Rate: 18
Cycle: 3895423	Rate: 18
Cycle: 3895440	Rate: 18
Cycle: 3895441	Rate: 18
Cycle: 3895443	Rate: 17
Cycle: 3895452	Rate: 17
Cycle: 3895454	Rate: 17
Cycle: 3895720	Rate: 18
Cycle: 3895734	Rate: 18
Cycle: 3895735	Rate: 18
Cycle: 3895736	Rate: 17
Cycle: 3895737	Rate: 17
Cycle: 3895783	Rate: 17
Cycle: 3896637	Rate: 18
Cycle: 3896644	Rate: 18
Instructions Retired: 2300000 Cycle: 3896645 Hearbeat IPC: 0.578005 Cumulative IPC: 0.590251
Cycle: 3896658	Rate: 18
Cycle: 3896660	Rate: 18
Cycle: 3896661	Rate: 17
Cycle: 3896662	Rate: 17
Cycle: 3897407	Rate: 18
Cycle: 3897414	Rate: 18
Cycle: 3897428	Rate: 18
Cycle: 3897429	Rate: 17
Cycle: 3897430	Rate: 17
Cycle: 3897431	Rate: 16
Cycle: 3897432	Rate: 16
Cycle: 3897704	Rate: 17
Cycle: 3897835	Rate: 18
Cycle: 3897842	Rate: 18
Cycle: 3897856	Rate: 18
Cycle: 3897857	Rate: 17
Cycle: 3897859	Rate: 17
Cycle: 3897870	Rate: 17
Cycle: 3897899	Rate: 17
Cycle: 3898136	Rate: 18
Cycle: 3898149	Rate: 18
Cycle: 3898150	Rate: 18
Cycle: 3898152	Rate: 17
Cycle: 3898153	Rate: 17
Cycle: 3898199	Rate: 17
Cycle: 3899015	Rate: 18
Cycle: 3899022	Rate: 18
Cycle: 3899036	Rate: 18
Cycle: 3899038	Rate: 18
Cycle: 3899039	Rate: 17
Cycle: 3899040	Rate: 17
Cycle: 3899913	Rate: 18
Cycle: 3899920	Rate: 18
Cycle: 3899932	Rate: 18
Cycle: 3899933	Rate: 17
Cycle: 3899934	Rate: 17
Cycle: 3899935	Rate: 16
Cycle: 3899936	Rate: 16
Cycle: 3900144	Rate: 17
Cycle: 3900339	Rate: 18
Cycle: 3900346	Rate: 18
Cycle: 3900360	Rate: 18
Cycle: 3900361	Rate: 17
Cycle: 3900363	Rate: 17
Cycle: 3900374	Rate: 17
Cycle: 3900403	Rate: 17
Cycle: 3901200	Rate: 18
Cycle: 3901213	Rate: 18
Cycle: 3901214	Rate: 18
Cycle: 3901215	Rate: 17
Cycle: 3901216	Rate: 17
Cycle: 3901775	Rate: 18
Cycle: 3901903	Rate: 19
Cycle: 3901910	Rate: 19
Cycle: 3901926	Rate: 19
Cycle: 3901928	Rate: 18
Cycle: 3901929	Rate: 18
Cycle: 3901930	Rate: 17
Cycle: 3902417	Rate: 18
Cycle: 3902424	Rate: 18
Cycle: 3902437	Rate: 18
Cycle: 3902438	Rate: 17
Cycle: 3902439	Rate: 17
Cycle: 3902440	Rate: 16
Cycle: 3902441	Rate: 16
Cycle: 3902650	Rate: 17
Cycle: 3902844	Rate: 18
Cycle: 3902851	Rate: 18
Cycle: 3902865	Rate: 18
Cycle: 3902866	Rate: 17
Cycle: 3902868	Rate: 17
Cycle: 3902879	Rate: 17
Cycle: 3902908	Rate: 17
Cycle: 3904090	Rate: 18
Cycle: 3904111	Rate: 18
Cycle: 3904112	Rate: 18
Cycle: 3904113	Rate: 18
Cycle: 3904114	Rate: 17
Cycle: 3904152	Rate: 17
Cycle: 3904390	Rate: 18
Cycle: 3904397	Rate: 18
Cycle: 3904404	Rate: 18
Cycle: 3904405	Rate: 17
Cycle: 3904406	Rate: 17
Cycle: 3904408	Rate: 17
Cycle: 3904747	Rate: 18
Cycle: 3904754	Rate: 18
Cycle: 3904768	Rate: 18
Cycle: 3904769	Rate: 17
Cycle: 3904770	Rate: 17
Cycle: 3904771	Rate: 16
Cycle: 3904772	Rate: 16
Cycle: 3905451	Rate: 17
Cycle: 3905517	Rate: 18
Cycle: 3905524	Rate: 18
Cycle: 3905538	Rate: 18
Cycle: 3905539	Rate: 17
Cycle: 3905541	Rate: 17
Cycle: 3905552	Rate: 17
Cycle: 3906311	Rate: 18
Cycle: 3906375	Rate: 19
Cycle: 3906389	Rate: 19
Cycle: 3906390	Rate: 19
Cycle: 3906391	Rate: 18
Cycle: 3906392	Rate: 18
Cycle: 3906439	Rate: 18
Cycle: 3906732	Rate: 19
Cycle: 3906739	Rate: 19
Cycle: 3906753	Rate: 19
Cycle: 3906755	Rate: 18
Cycle: 3906756	Rate: 18
Cycle: 3906757	Rate: 17
Cycle: 3907502	Rate: 18
Cycle: 3907509	Rate: 18
Cycle: 3907524	Rate: 18
Cycle: 3907525	Rate: 18
Cycle: 3907526	Rate: 17
Cycle: 3907527	Rate: 17
Cycle: 3907528	Rate: 16
Cycle: 3907736	Rate: 17
Cycle: 3908727	Rate: 18
Cycle: 3908734	Rate: 18
Cycle: 3908749	Rate: 18
Cycle: 3908750	Rate: 18
Cycle: 3908752	Rate: 17
Cycle: 3908763	Rate: 17
Cycle: 3908790	Rate: 17
Cycle: 3909029	Rate: 18
Cycle: 3909042	Rate: 18
Cycle: 3909043	Rate: 18
Cycle: 3909044	Rate: 17
Cycle: 3909045	Rate: 17
Cycle: 3909092	Rate: 17
Cycle: 3909385	Rate: 18
Cycle: 3909392	Rate: 18
Cycle: 3909406	Rate: 18
Cycle: 3909408	Rate: 18
Cycle: 3909409	Rate: 17
Cycle: 3909410	Rate: 17
Cycle: 3910155	Rate: 18
Cycle: 3910162	Rate: 18
Cycle: 3910175	Rate: 18
Cycle: 3910176	Rate: 17
Cycle: 3910177	Rate: 17
Cycle: 3910178	Rate: 16
Cycle: 3910179	Rate: 16
Cycle: 3911206	Rate: 17
Cycle: 3911271	Rate: 18
Cycle: 3911278	Rate: 18
Cycle: 3911289	Rate: 18
Cycle: 3911290	Rate: 17
Cycle: 3911292	Rate: 17
Cycle: 3911306	Rate: 17
Cycle: 3911357	Rate: 17
Cycle: 3911830	Rate: 18
Cycle: 3911851	Rate: 18
Cycle: 3911852	Rate: 18
Cycle: 3911853	Rate: 18
Cycle: 3911854	Rate: 17
Cycle: 3911892	Rate: 17
Cycle: 3912194	Rate: 18
Cycle: 3912201	Rate: 18
Cycle: 3912215	Rate: 18
Cycle: 3912217	Rate: 18
Cycle: 3912218	Rate: 17
Cycle: 3912219	Rate: 17
Cycle: 3913266	Rate: 18
Cycle: 3913273	Rate: 18
Cycle: 3913282	Rate: 18
Cycle: 3913283	Rate: 17
Cycle: 3913284	Rate: 17
Cycle: 3913285	Rate: 16
Cycle: 3913286	Rate: 16
Cycle: 3913670	Rate: 17
Cycle: 3913801	Rate: 18
Cycle: 3913808	Rate: 18
Cycle: 3913822	Rate: 18
Cycle: 3913823	Rate: 17
Cycle: 3913825	Rate: 17
Cycle: 3913836	Rate: 17
Cycle: 3913865	Rate: 17
Cycle: 3914209	Rate: 18
Cycle: 3914223	Rate: 18
Cycle: 3914224	Rate: 18
Cycle: 3914225	Rate: 17
Cycle: 3914226	Rate: 17
Cycle: 3914272	Rate: 17
Cycle: 3915216	Rate: 18
Cycle: 3915223	Rate: 18
Cycle: 3915239	Rate: 18
Cycle: 3915241	Rate: 18
Cycle: 3915242	Rate: 17
Cycle: 3915243	Rate: 17
Cycle: 3915685	Rate: 18
Cycle: 3915692	Rate: 18
Cycle: 3915706	Rate: 18
Cycle: 3915707	Rate: 17
Cycle: 3915708	Rate: 17
Cycle: 3915709	Rate: 16
Cycle: 3915710	Rate: 16
Cycle: 3916025	Rate: 17
Cycle: 3916220	Rate: 18
Cycle: 3916227	Rate: 18
Cycle: 3916241	Rate: 18
Cycle: 3916242	Rate: 17
Cycle: 3916244	Rate: 17
Cycle: 3916255	Rate: 17
Cycle: 3916284	Rate: 17
Cycle: 3916628	Rate: 18
Cycle: 3916641	Rate: 18
Cycle: 3916642	Rate: 18
Cycle: 3916643	Rate: 17
Cycle: 3916644	Rate: 17
Cycle: 3916691	Rate: 17
Cycle: 3917570	Rate: 18
Cycle: 3917577	Rate: 18
Cycle: 3917583	Rate: 18
Cycle: 3917584	Rate: 17
Cycle: 3917585	Rate: 17
Cycle: 3917586	Rate: 16
Cycle: 3918083	Rate: 17
Cycle: 3918090	Rate: 17
Cycle: 3918104	Rate: 17
Cycle: 3918105	Rate: 17
Cycle: 3918106	Rate: 16
Cycle: 3918107	Rate: 16
Cycle: 3918108	Rate: 16
Cycle: 3918424	Rate: 17
Cycle: 3918618	Rate: 18
Cycle: 3918625	Rate: 18
Cycle: 3918639	Rate: 18
Cycle: 3918640	Rate: 17
Cycle: 3918642	Rate: 17
Cycle: 3918653	Rate: 17
Cycle: 3918682	Rate: 17
Cycle: 3919026	Rate: 18
Cycle: 3919042	Rate: 18
Cycle: 3919043	Rate: 18
Cycle: 3919044	Rate: 17
Cycle: 3919045	Rate: 17
Cycle: 3919649	Rate: 18
Cycle: 3920098	Rate: 19
Cycle: 3920105	Rate: 19
Cycle: 3920120	Rate: 19
Cycle: 3920122	Rate: 18
Cycle: 3920123	Rate: 18
Cycle: 3920124	Rate: 17
Cycle: 3920569	Rate: 18
Cycle: 3920576	Rate: 18
Cycle: 3920590	Rate: 18
Cycle: 3920591	Rate: 17
Cycle: 3920592	Rate: 17
Cycle: 3920593	Rate: 16
Cycle: 3920594	Rate: 16
Cycle: 3920973	Rate: 17
Cycle: 3921104	Rate: 18
Cycle: 3921111	Rate: 18
Cycle: 3921124	Rate: 18
Cycle: 3921125	Rate: 17
Cycle: 3921127	Rate: 17
Cycle: 3921139	Rate: 17
Cycle: 3921168	Rate: 17
Cycle: 3922242	Rate: 18
Cycle: 3922260	Rate: 18
Cycle: 3922261	Rate: 18
Cycle: 3922262	Rate: 17
Cycle: 3922263	Rate: 17
Cycle: 3922264	Rate: 16
Cycle: 3922713	Rate: 17
Cycle: 3922720	Rate: 17
Cycle: 3922734	Rate: 17
Cycle: 3922736	Rate: 17
Cycle: 3922737	Rate: 16
Cycle: 3922738	Rate: 16
Cycle: 3923184	Rate: 17
Cycle: 3923191	Rate: 17
Cycle: 3923204	Rate: 17
Cycle: 3923205	Rate: 17
Cycle: 3923206	Rate: 16
Cycle: 3923207	Rate: 16
Cycle: 3923208	Rate: 16
Cycle: 3923524	Rate: 17
Cycle: 3924321	Rate: 18
Cycle: 3924328	Rate: 18
Cycle: 3924339	Rate: 18
Cycle: 3924340	Rate: 17
Cycle: 3924341	Rate: 17
Cycle: 3924356	Rate: 17
Cycle: 3924385	Rate: 17
Cycle: 3924857	Rate: 18
Cycle: 3924875	Rate: 18
Cycle: 3924876	Rate: 18
Cycle: 3924877	Rate: 17
Cycle: 3924878	Rate: 17
Cycle: 3924879	Rate: 16
Cycle: 3925328	Rate: 17
Cycle: 3925335	Rate: 17
Cycle: 3925349	Rate: 17
Cycle: 3925351	Rate: 17
Cycle: 3925352	Rate: 16
Cycle: 3925353	Rate: 16
Cycle: 3925799	Rate: 17
Cycle: 3925806	Rate: 17
Cycle: 3925819	Rate: 17
Cycle: 3925820	Rate: 17
Cycle: 3925821	Rate: 16
Cycle: 3925822	Rate: 16
Cycle: 3925823	Rate: 16
Cycle: 3926140	Rate: 17
Cycle: 3927001	Rate: 18
Cycle: 3927008	Rate: 18
Cycle: 3927016	Rate: 18
Cycle: 3927019	Rate: 17
Cycle: 3927020	Rate: 17
Cycle: 3927036	Rate: 17
Cycle: 3927039	Rate: 17
Cycle: 3927409	Rate: 18
Cycle: 3927423	Rate: 18
Cycle: 3927424	Rate: 18
Cycle: 3927425	Rate: 17
Cycle: 3927426	Rate: 17
Cycle: 3927472	Rate: 17
Cycle: 3927856	Rate: 18
Cycle: 3927863	Rate: 18
Cycle: 3927877	Rate: 18
Cycle: 3927879	Rate: 18
Cycle: 3927880	Rate: 17
Cycle: 3927881	Rate: 17
Cycle: 3928267	Rate: 18
Cycle: 3928274	Rate: 18
Cycle: 3928281	Rate: 18
Cycle: 3928282	Rate: 17
Cycle: 3928283	Rate: 17
Cycle: 3928285	Rate: 17
Cycle: 3928286	Rate: 16
Cycle: 3929337	Rate: 17
Cycle: 3929405	Rate: 18
Cycle: 3929412	Rate: 18
Cycle: 3929419	Rate: 18
Cycle: 3929420	Rate: 17
Cycle: 3929423	Rate: 17
Cycle: 3929440	Rate: 17
Cycle: 3929488	Rate: 17
Cycle: 3929877	Rate: 18
Cycle: 3929891	Rate: 18
Cycle: 3929892	Rate: 18
Cycle: 3929893	Rate: 17
Cycle: 3929894	Rate: 17
Cycle: 3929940	Rate: 17
Cycle: 3930284	Rate: 18
Cycle: 3930291	Rate: 18
Cycle: 3930305	Rate: 18
Cycle: 3930307	Rate: 18
Cycle: 3930308	Rate: 17
Cycle: 3930309	Rate: 17
Cycle: 3930798	Rate: 18
Cycle: 3930805	Rate: 18
Cycle: 3930820	Rate: 18
Cycle: 3930821	Rate: 18
Cycle: 3930822	Rate: 17
Cycle: 3930823	Rate: 17
Cycle: 3930824	Rate: 16
Cycle: 3931483	Rate: 17
Cycle: 3931678	Rate: 18
Cycle: 3931685	Rate: 18
Cycle: 3931699	Rate: 18
Cycle: 3931700	Rate: 17
Cycle: 3931702	Rate: 17
Cycle: 3931713	Rate: 17
Cycle: 3931742	Rate: 17
