
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge
Cycle: 15	Rate: 127
Cycle: 2966762	Rate: 9
Cycle: 2966766	Rate: 9
Cycle: 2966767	Rate: 8
Cycle: 2966768	Rate: 8
Cycle: 2966774	Rate: 8
Cycle: 2966778	Rate: 8
Cycle: 2966782	Rate: 8
Cycle: 2966783	Rate: 8
Cycle: 2966790	Rate: 8
Cycle: 2966799	Rate: 8
Cycle: 2966800	Rate: 8
Cycle: 2966821	Rate: 8
Cycle: 2966823	Rate: 8
Cycle: 2967397	Rate: 9
Cycle: 2967418	Rate: 9
Cycle: 2967439	Rate: 9
Cycle: 2967462	Rate: 10
Cycle: 2967463	Rate: 10
Cycle: 2968513	Rate: 11
Cycle: 2968517	Rate: 11
Cycle: 2968524	Rate: 11
Cycle: 2968573	Rate: 11
Cycle: 2968576	Rate: 11
Cycle: 2968578	Rate: 11
Cycle: 2968579	Rate: 11
Cycle: 2968580	Rate: 11
Cycle: 2968589	Rate: 11
Cycle: 2968592	Rate: 11
Cycle: 2968593	Rate: 11
Cycle: 2968595	Rate: 10
Cycle: 2968600	Rate: 10
Cycle: 2968611	Rate: 10
Cycle: 2968613	Rate: 10
Cycle: 2968628	Rate: 10
Cycle: 2968629	Rate: 10
Cycle: 2968632	Rate: 10
Cycle: 2968643	Rate: 10
Cycle: 2968649	Rate: 10
Cycle: 2968650	Rate: 9
Cycle: 2968661	Rate: 9
Cycle: 2968665	Rate: 9
Cycle: 2969756	Rate: 10
Cycle: 2969758	Rate: 10
Cycle: 2969760	Rate: 10
Cycle: 2969762	Rate: 10
Cycle: 2969767	Rate: 10
Cycle: 2969769	Rate: 9
Cycle: 2969779	Rate: 9
Cycle: 2969822	Rate: 10
Cycle: 2969824	Rate: 10
Cycle: 2970516	Rate: 11
Cycle: 2970524	Rate: 11
Cycle: 2970538	Rate: 11
Cycle: 2970569	Rate: 11
Cycle: 2970572	Rate: 11
Cycle: 2970573	Rate: 11
Cycle: 2970594	Rate: 11
Cycle: 2970595	Rate: 11
Cycle: 2970598	Rate: 11
Cycle: 2970599	Rate: 11
Cycle: 2970606	Rate: 11
Cycle: 2970609	Rate: 11
Cycle: 2970610	Rate: 10
Cycle: 2970612	Rate: 10
Cycle: 2970613	Rate: 10
Cycle: 2970617	Rate: 10
Cycle: 2970618	Rate: 9
Cycle: 2970638	Rate: 9
Cycle: 2970639	Rate: 9
Cycle: 2970640	Rate: 9
Cycle: 2970654	Rate: 9
Cycle: 2970656	Rate: 9
Cycle: 2970660	Rate: 9
Cycle: 2970667	Rate: 9
Cycle: 2970671	Rate: 9
Cycle: 2971469	Rate: 10
Cycle: 2971470	Rate: 10
Cycle: 2971472	Rate: 10
Cycle: 2971473	Rate: 10
Cycle: 2971475	Rate: 9
Cycle: 2971477	Rate: 9
Cycle: 2971516	Rate: 9
Cycle: 2971525	Rate: 9
Cycle: 2971527	Rate: 9
Cycle: 2971842	Rate: 10
Cycle: 2971856	Rate: 10
Cycle: 2971870	Rate: 10
Cycle: 2971883	Rate: 10
Cycle: 2971896	Rate: 10
Cycle: 2971903	Rate: 10
Cycle: 2971904	Rate: 10
Cycle: 2971908	Rate: 10
Cycle: 2971914	Rate: 10
Cycle: 2971917	Rate: 10
Cycle: 2971925	Rate: 10
Cycle: 2971973	Rate: 10
Cycle: 2971975	Rate: 10
Cycle: 2971976	Rate: 10
Cycle: 2971979	Rate: 10
Cycle: 2971982	Rate: 10
Cycle: 2971987	Rate: 10
Cycle: 2971988	Rate: 10
Cycle: 2971993	Rate: 10
Cycle: 2971994	Rate: 9
Cycle: 2971995	Rate: 9
Cycle: 2971998	Rate: 9
Cycle: 2972000	Rate: 9
Cycle: 2972006	Rate: 9
Cycle: 2972011	Rate: 9
Cycle: 2972012	Rate: 8
Cycle: 2972023	Rate: 8
Cycle: 2972027	Rate: 8
Cycle: 2972028	Rate: 8
Cycle: 2972031	Rate: 8
Cycle: 2972033	Rate: 8
Cycle: 2972039	Rate: 8
Cycle: 2972046	Rate: 8
Cycle: 2972047	Rate: 8
Cycle: 2972069	Rate: 8
Cycle: 2972142	Rate: 9
Cycle: 2972163	Rate: 9
Cycle: 2972184	Rate: 9
Cycle: 2972205	Rate: 10
Cycle: 2972227	Rate: 10
Cycle: 2972248	Rate: 10
Cycle: 2972269	Rate: 11
Cycle: 2972272	Rate: 11
Cycle: 2973255	Rate: 12
Cycle: 2973262	Rate: 12
Cycle: 2973276	Rate: 12
Cycle: 2973327	Rate: 13
Cycle: 2973328	Rate: 13
Cycle: 2973339	Rate: 13
Cycle: 2973345	Rate: 13
Cycle: 2973350	Rate: 13
Cycle: 2973351	Rate: 12
Cycle: 2973353	Rate: 12
Cycle: 2973356	Rate: 12
Cycle: 2973357	Rate: 12
Cycle: 2973359	Rate: 11
Cycle: 2973367	Rate: 11
Cycle: 2973376	Rate: 11
Cycle: 2973378	Rate: 11
Cycle: 2973387	Rate: 11
Cycle: 2973389	Rate: 11
Cycle: 2973403	Rate: 11
Cycle: 2973404	Rate: 10
Cycle: 2973409	Rate: 10
Cycle: 2973410	Rate: 10
Cycle: 2973411	Rate: 10
Cycle: 2973416	Rate: 10
Cycle: 2973427	Rate: 10
Cycle: 2973428	Rate: 9
Cycle: 2973429	Rate: 9
Cycle: 2973430	Rate: 9
Cycle: 2973451	Rate: 9
Cycle: 2973513	Rate: 10
Cycle: 2975905	Rate: 11
Cycle: 2975912	Rate: 11
Cycle: 2975916	Rate: 11
Cycle: 2975968	Rate: 11
Cycle: 2975977	Rate: 11
Cycle: 2975979	Rate: 11
Cycle: 2975996	Rate: 11
Cycle: 2975999	Rate: 11
Cycle: 2976001	Rate: 11
Cycle: 2976003	Rate: 11
Cycle: 2976007	Rate: 11
Cycle: 2976012	Rate: 11
Cycle: 2976021	Rate: 11
Cycle: 2976027	Rate: 11
Cycle: 2976028	Rate: 11
Cycle: 2976029	Rate: 10
Cycle: 2976033	Rate: 10
Cycle: 2976045	Rate: 10
Cycle: 2976061	Rate: 10
Cycle: 2976064	Rate: 10
Cycle: 2976065	Rate: 10
Cycle: 2976066	Rate: 10
Cycle: 2976077	Rate: 10
Cycle: 2976078	Rate: 10
Cycle: 2976082	Rate: 9
Cycle: 2976086	Rate: 9
Cycle: 2976102	Rate: 9
Cycle: 2977539	Rate: 10
Cycle: 2977592	Rate: 11
Cycle: 2977593	Rate: 11
Cycle: 2977595	Rate: 11
Cycle: 2977596	Rate: 11
Cycle: 2977605	Rate: 11
Cycle: 2977613	Rate: 10
Cycle: 2977616	Rate: 10
Cycle: 2977617	Rate: 10
Cycle: 2977619	Rate: 10
Cycle: 2977624	Rate: 10
Cycle: 2977625	Rate: 9
Cycle: 2977628	Rate: 9
Cycle: 2977636	Rate: 9
Cycle: 2977643	Rate: 9
Cycle: 2977656	Rate: 9
Cycle: 2977659	Rate: 9
Cycle: 2977662	Rate: 9
Cycle: 2977663	Rate: 9
Cycle: 2977670	Rate: 9
Cycle: 2977674	Rate: 8
Cycle: 2977696	Rate: 8
Cycle: 2977699	Rate: 8
Cycle: 2977701	Rate: 8
Cycle: 2978206	Rate: 9
Cycle: 2978207	Rate: 9
Cycle: 2978210	Rate: 9
Cycle: 2978211	Rate: 9
Cycle: 2978212	Rate: 9
Cycle: 2978213	Rate: 8
Cycle: 2978685	Rate: 9
Cycle: 2978686	Rate: 9
Cycle: 2978688	Rate: 9
Cycle: 2978738	Rate: 9
Cycle: 2978739	Rate: 9
Cycle: 2978740	Rate: 9
Cycle: 2978767	Rate: 9
Cycle: 2978772	Rate: 9
Cycle: 2978778	Rate: 9
Cycle: 2978781	Rate: 9
Cycle: 2978783	Rate: 9
Cycle: 2978785	Rate: 9
Cycle: 2978789	Rate: 9
Cycle: 2978792	Rate: 9
Cycle: 2978794	Rate: 9
Cycle: 2978796	Rate: 9
Cycle: 2978800	Rate: 9
Cycle: 2978803	Rate: 8
Cycle: 2978811	Rate: 8
Cycle: 2978812	Rate: 8
Cycle: 2978827	Rate: 8
Cycle: 2978829	Rate: 8
Cycle: 2978834	Rate: 8
Cycle: 2978838	Rate: 8
Cycle: 2978841	Rate: 8
Cycle: 2978843	Rate: 8
Cycle: 2978862	Rate: 8
Cycle: 2978864	Rate: 8
Cycle: 2978865	Rate: 8
Cycle: 2979514	Rate: 9
Cycle: 2979517	Rate: 9
Cycle: 2979518	Rate: 9
Cycle: 2979519	Rate: 9
Cycle: 2979535	Rate: 9
Cycle: 2979538	Rate: 9
Cycle: 2979542	Rate: 9
Cycle: 2979720	Rate: 10
Cycle: 2979740	Rate: 10
Cycle: 2979766	Rate: 10
Cycle: 2979780	Rate: 10
Cycle: 2979796	Rate: 11
Cycle: 2979799	Rate: 11
Cycle: 2979807	Rate: 11
Cycle: 2979853	Rate: 11
Cycle: 2979854	Rate: 11
Cycle: 2979855	Rate: 11
Cycle: 2979873	Rate: 11
Cycle: 2979876	Rate: 11
Cycle: 2979881	Rate: 11
Cycle: 2979887	Rate: 11
Cycle: 2979894	Rate: 11
Cycle: 2979898	Rate: 11
Cycle: 2979899	Rate: 11
Cycle: 2979906	Rate: 10
Cycle: 2979911	Rate: 10
Cycle: 2979912	Rate: 10
Cycle: 2979913	Rate: 10
Cycle: 2979914	Rate: 9
Cycle: 2979915	Rate: 9
Cycle: 2979917	Rate: 9
Cycle: 2979926	Rate: 9
Cycle: 2979927	Rate: 9
Cycle: 2979937	Rate: 9
Cycle: 2979941	Rate: 9
Cycle: 2979948	Rate: 9
Cycle: 2979950	Rate: 8
Cycle: 2979953	Rate: 8
Cycle: 2980596	Rate: 9
Cycle: 2980598	Rate: 9
Cycle: 2980609	Rate: 9
Cycle: 2980610	Rate: 9
Cycle: 2980611	Rate: 9
Cycle: 2980613	Rate: 9
Cycle: 2980642	Rate: 9
Cycle: 2981331	Rate: 10
Cycle: 2981477	Rate: 11
Cycle: 2981601	Rate: 12
Cycle: 2981673	Rate: 13
Cycle: 2983489	Rate: 14
Cycle: 2983518	Rate: 14
Cycle: 2983535	Rate: 14
Cycle: 2983547	Rate: 14
Cycle: 2983563	Rate: 14
Cycle: 2983590	Rate: 14
Cycle: 2983592	Rate: 14
Cycle: 2983595	Rate: 14
Cycle: 2983603	Rate: 14
Cycle: 2983604	Rate: 14
Cycle: 2983606	Rate: 14
Cycle: 2983618	Rate: 14
Cycle: 2983631	Rate: 14
Cycle: 2983666	Rate: 14
Cycle: 2983674	Rate: 14
Cycle: 2983681	Rate: 14
Cycle: 2983690	Rate: 14
Cycle: 2983692	Rate: 13
Cycle: 2983709	Rate: 13
Cycle: 2983712	Rate: 13
Cycle: 2983715	Rate: 13
Cycle: 2983716	Rate: 13
Cycle: 2983721	Rate: 12
Cycle: 2983724	Rate: 12
Cycle: 2983727	Rate: 12
Cycle: 2983729	Rate: 12
Cycle: 2983730	Rate: 11
Cycle: 2983735	Rate: 11
Cycle: 2983754	Rate: 11
Cycle: 2983755	Rate: 11
Cycle: 2983760	Rate: 11
Cycle: 2983766	Rate: 11
Cycle: 2983774	Rate: 11
Cycle: 2983777	Rate: 11
Cycle: 2983788	Rate: 11
Cycle: 2983791	Rate: 10
Cycle: 2983793	Rate: 10
Cycle: 2983800	Rate: 10
Cycle: 2983802	Rate: 10
Cycle: 2983814	Rate: 10
Cycle: 2983815	Rate: 10
Cycle: 2984945	Rate: 11
Cycle: 2984959	Rate: 11
Cycle: 2985271	Rate: 12
Cycle: 2985301	Rate: 12
Cycle: 2985316	Rate: 12
Cycle: 2985331	Rate: 12
Cycle: 2985351	Rate: 13
Cycle: 2985375	Rate: 13
Cycle: 2985429	Rate: 14
Cycle: 2985436	Rate: 14
Cycle: 2985463	Rate: 14
Cycle: 2985474	Rate: 14
Cycle: 2985507	Rate: 14
Cycle: 2985519	Rate: 14
Cycle: 2985530	Rate: 14
Cycle: 2985534	Rate: 14
Cycle: 2985537	Rate: 14
Cycle: 2985538	Rate: 14
Cycle: 2985539	Rate: 14
Cycle: 2985541	Rate: 13
Cycle: 2985546	Rate: 13
Cycle: 2985550	Rate: 13
Cycle: 2985561	Rate: 13
Cycle: 2985565	Rate: 13
Cycle: 2985572	Rate: 12
Cycle: 2985592	Rate: 12
Cycle: 2986219	Rate: 13
Cycle: 2986221	Rate: 13
Cycle: 2986223	Rate: 13
Cycle: 2986224	Rate: 12
Cycle: 2986225	Rate: 12
Cycle: 2986226	Rate: 12
Cycle: 2986227	Rate: 11
Cycle: 2986240	Rate: 11
Cycle: 2986248	Rate: 11
Cycle: 2986255	Rate: 11
Cycle: 2986260	Rate: 11
Cycle: 2986271	Rate: 11
Cycle: 2986273	Rate: 11
Cycle: 2986275	Rate: 11
Cycle: 2987451	Rate: 12
Cycle: 2987474	Rate: 12
Cycle: 2987491	Rate: 12
Cycle: 2987503	Rate: 12
Cycle: 2987509	Rate: 12
Cycle: 2987512	Rate: 12
Cycle: 2987523	Rate: 12
Cycle: 2987530	Rate: 12
Cycle: 2987553	Rate: 12
Cycle: 2987593	Rate: 13
Cycle: 2987606	Rate: 13
Cycle: 2987612	Rate: 13
Cycle: 2987615	Rate: 13
Cycle: 2987616	Rate: 13
Cycle: 2987623	Rate: 12
Cycle: 2987626	Rate: 12
Cycle: 2987630	Rate: 12
Cycle: 2987634	Rate: 12
Cycle: 2987636	Rate: 11
Cycle: 2987638	Rate: 11
Cycle: 2987639	Rate: 11
Cycle: 2987642	Rate: 11
Cycle: 2987649	Rate: 11
Cycle: 2987660	Rate: 11
Cycle: 2987665	Rate: 10
Cycle: 2987669	Rate: 10
Cycle: 2987677	Rate: 10
Cycle: 2987678	Rate: 10
Cycle: 2987683	Rate: 10
Cycle: 2987689	Rate: 10
Cycle: 2987690	Rate: 9
Cycle: 2987699	Rate: 9
Cycle: 2987700	Rate: 9
Cycle: 2987701	Rate: 9
Cycle: 2987712	Rate: 9
Cycle: 2987713	Rate: 9
Cycle: 2987717	Rate: 9
Cycle: 2987740	Rate: 9
Cycle: 2987802	Rate: 10
Cycle: 2987829	Rate: 10
Cycle: 2987881	Rate: 11
Cycle: 2987911	Rate: 11
Cycle: 2987917	Rate: 11
Cycle: 2987939	Rate: 11
Cycle: 2987977	Rate: 12
Cycle: 2987978	Rate: 12
Cycle: 2987979	Rate: 12
Cycle: 2987981	Rate: 11
Cycle: 2987985	Rate: 11
Cycle: 2987993	Rate: 11
Cycle: 2987996	Rate: 11
Cycle: 2987999	Rate: 11
Cycle: 2988001	Rate: 10
Cycle: 2988007	Rate: 10
Cycle: 2988008	Rate: 10
Cycle: 2988010	Rate: 10
Cycle: 2988012	Rate: 10
Cycle: 2988024	Rate: 10
Cycle: 2988028	Rate: 9
Cycle: 2988040	Rate: 9
Cycle: 2988048	Rate: 9
Cycle: 2988054	Rate: 9
Cycle: 2988098	Rate: 10
Cycle: 2988099	Rate: 10
Cycle: 2988762	Rate: 11
Cycle: 2988827	Rate: 12
Cycle: 2988828	Rate: 12
Cycle: 2988853	Rate: 12
Cycle: 2988890	Rate: 12
Cycle: 2988891	Rate: 12
Cycle: 2988892	Rate: 12
Cycle: 2988958	Rate: 13
Cycle: 2988970	Rate: 13
Cycle: 2988971	Rate: 13
Cycle: 2989302	Rate: 14
Cycle: 2989744	Rate: 15
Cycle: 2989756	Rate: 15
Cycle: 2989770	Rate: 15
Cycle: 2989782	Rate: 15
Cycle: 2989845	Rate: 16
Cycle: 2989847	Rate: 16
Cycle: 2989849	Rate: 16
Cycle: 2989851	Rate: 15
Cycle: 2989897	Rate: 15
Cycle: 2989912	Rate: 15
Cycle: 2989913	Rate: 15
Cycle: 2989920	Rate: 15
Cycle: 2989931	Rate: 15
Cycle: 2989932	Rate: 15
Cycle: 2989933	Rate: 15
Cycle: 2989934	Rate: 14
Cycle: 2989935	Rate: 14
Cycle: 2989936	Rate: 14
Cycle: 2989937	Rate: 13
Cycle: 2989938	Rate: 13
Cycle: 2989939	Rate: 13
Cycle: 2989940	Rate: 12
Cycle: 2989941	Rate: 12
Cycle: 2989942	Rate: 12
Cycle: 2989945	Rate: 12
Cycle: 2989951	Rate: 11
Cycle: 2989953	Rate: 11
Cycle: 2989955	Rate: 11
Cycle: 2989961	Rate: 11
Cycle: 2989962	Rate: 10
Cycle: 2989963	Rate: 10
Cycle: 2989989	Rate: 10
Cycle: 2989991	Rate: 10
Cycle: 2989992	Rate: 10
Cycle: 2989996	Rate: 10
Cycle: 2989997	Rate: 10
Cycle: 2989998	Rate: 9
Cycle: 2989999	Rate: 9
Cycle: 2990000	Rate: 9
Cycle: 2990009	Rate: 9
Cycle: 2990016	Rate: 9
Cycle: 2990019	Rate: 9
Cycle: 2990037	Rate: 9
Cycle: 2990042	Rate: 9
Cycle: 2990060	Rate: 9
Cycle: 2990065	Rate: 9
Cycle: 2990171	Rate: 10
Cycle: 2990173	Rate: 10
Cycle: 2990235	Rate: 11
Cycle: 2990250	Rate: 11
Cycle: 2990251	Rate: 11
Cycle: 2990273	Rate: 11
Cycle: 2990294	Rate: 11
Cycle: 2992590	Rate: 12
Cycle: 2992611	Rate: 12
Cycle: 2992620	Rate: 12
Cycle: 2992624	Rate: 12
Cycle: 2992626	Rate: 12
Cycle: 2992629	Rate: 12
Cycle: 2992631	Rate: 12
Cycle: 2992632	Rate: 11
Cycle: 2992633	Rate: 11
Cycle: 2992635	Rate: 11
Cycle: 2992637	Rate: 11
Cycle: 2992639	Rate: 10
Cycle: 2992639	Rate: 10
Cycle: 2992646	Rate: 10
Cycle: 2992670	Rate: 10
Cycle: 2992676	Rate: 10
Cycle: 2992682	Rate: 10
Cycle: 2992683	Rate: 10
Cycle: 2992690	Rate: 10
Cycle: 2992693	Rate: 10
Cycle: 2992701	Rate: 10
Cycle: 2992722	Rate: 10
Cycle: 2992743	Rate: 10
Cycle: 2992765	Rate: 10
Cycle: 2992769	Rate: 10
Cycle: 2992786	Rate: 10
Cycle: 2992790	Rate: 10
Cycle: 2992809	Rate: 10
Cycle: 2994358	Rate: 11
Cycle: 2994359	Rate: 11
Cycle: 2994364	Rate: 11
Cycle: 2994372	Rate: 11
Cycle: 2994401	Rate: 11
Cycle: 2994412	Rate: 11
Cycle: 2994423	Rate: 11
Cycle: 2994424	Rate: 11
Cycle: 2994434	Rate: 11
Cycle: 2994437	Rate: 11
Cycle: 2994439	Rate: 11
Cycle: 2994440	Rate: 10
Cycle: 2994441	Rate: 10
Cycle: 2994452	Rate: 10
Cycle: 2994461	Rate: 10
Cycle: 2994463	Rate: 10
Cycle: 2994474	Rate: 10
Cycle: 2994479	Rate: 10
Cycle: 2994493	Rate: 10
Cycle: 2994499	Rate: 10
Cycle: 2995258	Rate: 11
Cycle: 2995259	Rate: 11
Cycle: 2995261	Rate: 11
Cycle: 2995262	Rate: 11
Cycle: 2995264	Rate: 10
Cycle: 2995270	Rate: 10
Cycle: 2995280	Rate: 10
Cycle: 2995283	Rate: 10
Cycle: 2995324	Rate: 10
Cycle: 2995683	Rate: 11
Cycle: 2995694	Rate: 11
Cycle: 2995741	Rate: 12
Cycle: 2995743	Rate: 12
Cycle: 2995745	Rate: 12
Cycle: 2995754	Rate: 12
Cycle: 2995755	Rate: 11
Cycle: 2995757	Rate: 11
Cycle: 2995758	Rate: 11
Cycle: 2995763	Rate: 11
Cycle: 2995768	Rate: 11
Cycle: 2995770	Rate: 10
Cycle: 2995771	Rate: 10
Cycle: 2995776	Rate: 10
Cycle: 2995796	Rate: 10
Cycle: 2995797	Rate: 10
Cycle: 2995808	Rate: 10
Cycle: 2995811	Rate: 10
Cycle: 2995817	Rate: 10
Cycle: 2995830	Rate: 10
Cycle: 2996710	Rate: 11
Cycle: 2996712	Rate: 11
Cycle: 2996713	Rate: 11
Cycle: 2996715	Rate: 11
Cycle: 2996716	Rate: 10
Cycle: 2996734	Rate: 10
Cycle: 2996739	Rate: 10
Cycle: 2996750	Rate: 10
Cycle: 2996756	Rate: 10
Cycle: 2997467	Rate: 11
Cycle: 2997470	Rate: 11
Cycle: 2997473	Rate: 11
Cycle: 2997481	Rate: 11
Cycle: 2997519	Rate: 11
Cycle: 2997520	Rate: 11
Cycle: 2997542	Rate: 11
Cycle: 2997545	Rate: 11
Cycle: 2997550	Rate: 11
Cycle: 2997554	Rate: 11
Cycle: 2997561	Rate: 11
Cycle: 2997565	Rate: 11
Cycle: 2997566	Rate: 10
Cycle: 2997569	Rate: 10
Cycle: 2997572	Rate: 10
Cycle: 2997577	Rate: 10
Cycle: 2997580	Rate: 10
Cycle: 2997581	Rate: 9
Cycle: 2997606	Rate: 9
Cycle: 2997608	Rate: 9
Cycle: 2997610	Rate: 9
Cycle: 2997617	Rate: 9
Cycle: 2997737	Rate: 10
Cycle: 2997739	Rate: 10
Cycle: 2997741	Rate: 10
Cycle: 2997760	Rate: 10
Cycle: 2997762	Rate: 10
Cycle: 2997774	Rate: 10
Cycle: 2997783	Rate: 10
Cycle: 2997785	Rate: 10
Cycle: 2997808	Rate: 10
Cycle: 2999508	Rate: 11
Cycle: 2999512	Rate: 11
Cycle: 2999514	Rate: 11
Cycle: 2999565	Rate: 11
Cycle: 2999567	Rate: 11
Cycle: 2999568	Rate: 11
Cycle: 2999590	Rate: 11
Cycle: 2999592	Rate: 11
Cycle: 2999593	Rate: 11
Cycle: 2999599	Rate: 11
Cycle: 2999604	Rate: 11
Cycle: 2999606	Rate: 11
Cycle: 2999608	Rate: 10
Cycle: 2999610	Rate: 10
Cycle: 2999612	Rate: 10
Cycle: 2999615	Rate: 10
Cycle: 2999617	Rate: 10
Cycle: 2999621	Rate: 9
Cycle: 2999647	Rate: 9
Cycle: 2999649	Rate: 9
Cycle: 2999655	Rate: 9
Cycle: 2999656	Rate: 9
Cycle: 2999667	Rate: 9
Cycle: 2999670	Rate: 9
Cycle: 3000779	Rate: 10
Cycle: 3000780	Rate: 10
Cycle: 3000781	Rate: 10
Cycle: 3000782	Rate: 10
Cycle: 3000784	Rate: 9
Cycle: 3000785	Rate: 9
Cycle: 3000787	Rate: 9
Cycle: 3000795	Rate: 9
Cycle: 3000797	Rate: 9
Cycle: 3000806	Rate: 9
Cycle: 3000817	Rate: 9
Cycle: 3000906	Rate: 10
Cycle: 3000920	Rate: 10
Cycle: 3000961	Rate: 11
Cycle: 3000988	Rate: 11
Cycle: 3001031	Rate: 12
Cycle: 3001032	Rate: 12
Cycle: 3001035	Rate: 12
Cycle: 3001040	Rate: 12
Cycle: 3001046	Rate: 11
Cycle: 3001047	Rate: 11
Cycle: 3001101	Rate: 12
Cycle: 3001102	Rate: 12
Cycle: 3001128	Rate: 12
Cycle: 3001129	Rate: 12
Cycle: 3001133	Rate: 12
Cycle: 3001139	Rate: 12
Cycle: 3001141	Rate: 11
Cycle: 3001147	Rate: 11
Cycle: 3001154	Rate: 11
Cycle: 3001155	Rate: 11
Cycle: 3001161	Rate: 11
Cycle: 3001165	Rate: 11
Cycle: 3001167	Rate: 10
Cycle: 3001169	Rate: 10
Cycle: 3001173	Rate: 10
Cycle: 3001180	Rate: 10
Cycle: 3001181	Rate: 10
Cycle: 3001195	Rate: 10
Cycle: 3001199	Rate: 10
Cycle: 3001206	Rate: 10
Cycle: 3001207	Rate: 9
Cycle: 3001216	Rate: 9
Cycle: 3001221	Rate: 9
Cycle: 3001229	Rate: 9
Cycle: 3001232	Rate: 9
Cycle: 3001237	Rate: 9
Cycle: 3001252	Rate: 9
Cycle: 3001258	Rate: 9
Cycle: 3001274	Rate: 9
Cycle: 3001279	Rate: 9
Cycle: 3001296	Rate: 9
Cycle: 3001825	Rate: 10
Cycle: 3002648	Rate: 11
Cycle: 3002655	Rate: 11
Cycle: 3002731	Rate: 12
Cycle: 3002738	Rate: 12
Cycle: 3002739	Rate: 12
Cycle: 3002742	Rate: 12
Cycle: 3002745	Rate: 11
Cycle: 3002747	Rate: 11
Cycle: 3002750	Rate: 11
Cycle: 3002753	Rate: 11
Cycle: 3002756	Rate: 10
Cycle: 3002758	Rate: 10
Cycle: 3002759	Rate: 10
Cycle: 3002760	Rate: 10
Cycle: 3002761	Rate: 9
Cycle: 3002769	Rate: 9
Cycle: 3002778	Rate: 9
Cycle: 3002780	Rate: 9
Cycle: 3002794	Rate: 9
Cycle: 3002795	Rate: 9
Cycle: 3002806	Rate: 9
Cycle: 3003182	Rate: 10
Cycle: 3003184	Rate: 10
Cycle: 3003186	Rate: 10
Cycle: 3003187	Rate: 10
Cycle: 3003216	Rate: 10
Cycle: 3003217	Rate: 10
Cycle: 3003221	Rate: 10
Cycle: 3003223	Rate: 10
Cycle: 3003232	Rate: 10
Cycle: 3003239	Rate: 9
Cycle: 3003972	Rate: 10
Cycle: 3003973	Rate: 10
Cycle: 3003980	Rate: 10
Cycle: 3003988	Rate: 10
Cycle: 3004028	Rate: 10
Cycle: 3004057	Rate: 11
Cycle: 3004062	Rate: 11
Cycle: 3004069	Rate: 11
Cycle: 3004075	Rate: 11
Cycle: 3004076	Rate: 11
Cycle: 3004078	Rate: 10
Cycle: 3004082	Rate: 10
Cycle: 3004082	Rate: 10
Cycle: 3004083	Rate: 10
Cycle: 3004084	Rate: 9
Cycle: 3004109	Rate: 9
Cycle: 3004117	Rate: 9
Cycle: 3004120	Rate: 9
Cycle: 3004125	Rate: 9
Cycle: 3004126	Rate: 9
Cycle: 3004197	Rate: 10
Cycle: 3004201	Rate: 10
Cycle: 3004207	Rate: 10
Cycle: 3004208	Rate: 10
Cycle: 3004276	Rate: 11
Cycle: 3004279	Rate: 11
Cycle: 3005155	Rate: 12
Cycle: 3005367	Rate: 13
Cycle: 3007277	Rate: 14
Cycle: 3007281	Rate: 14
Cycle: 3007285	Rate: 14
Cycle: 3007294	Rate: 14
Cycle: 3007335	Rate: 14
Cycle: 3007369	Rate: 14
Cycle: 3007370	Rate: 14
Cycle: 3007375	Rate: 14
Cycle: 3007386	Rate: 14
Cycle: 3007391	Rate: 14
Cycle: 3007394	Rate: 14
Cycle: 3007397	Rate: 13
Cycle: 3007398	Rate: 13
Cycle: 3007399	Rate: 13
Cycle: 3007400	Rate: 12
Cycle: 3007401	Rate: 12
Cycle: 3007402	Rate: 12
Cycle: 3007425	Rate: 12
Cycle: 3007430	Rate: 12
Cycle: 3007442	Rate: 12
Cycle: 3007443	Rate: 12
Cycle: 3007445	Rate: 11
Cycle: 3007446	Rate: 11
Cycle: 3007448	Rate: 11
Cycle: 3007451	Rate: 11
Cycle: 3007465	Rate: 11
Cycle: 3007470	Rate: 11
Cycle: 3007471	Rate: 10
Cycle: 3007478	Rate: 10
Cycle: 3007482	Rate: 10
Cycle: 3007490	Rate: 10
Cycle: 3007497	Rate: 10
Cycle: 3008848	Rate: 11
Cycle: 3008849	Rate: 11
Cycle: 3008851	Rate: 11
Cycle: 3008852	Rate: 11
Cycle: 3008856	Rate: 10
Cycle: 3008930	Rate: 11
Cycle: 3008938	Rate: 11
Cycle: 3008943	Rate: 11
Cycle: 3008951	Rate: 11
Cycle: 3008954	Rate: 11
Cycle: 3008956	Rate: 11
Cycle: 3008959	Rate: 10
Cycle: 3008960	Rate: 10
Cycle: 3008962	Rate: 10
Cycle: 3008963	Rate: 10
Cycle: 3008965	Rate: 9
Cycle: 3008966	Rate: 9
Cycle: 3008977	Rate: 9
Cycle: 3008988	Rate: 9
Cycle: 3008991	Rate: 9
Cycle: 3009012	Rate: 9
Cycle: 3009013	Rate: 9
Cycle: 3009019	Rate: 9
Cycle: 3009024	Rate: 9
Cycle: 3009025	Rate: 9
Cycle: 3009027	Rate: 9
