
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge
Cycle: 15	Rate: 127
Cycle: 4348375	Rate: 25
Cycle: 4348541	Rate: 26
Cycle: 4348543	Rate: 26
Cycle: 4349264	Rate: 27
Cycle: 4349273	Rate: 27
Cycle: 4349278	Rate: 26
Cycle: 4349324	Rate: 26
Cycle: 4349388	Rate: 27
Cycle: 4349452	Rate: 28
Cycle: 4349516	Rate: 29
Cycle: 4349644	Rate: 30
Cycle: 4349730	Rate: 31
Cycle: 4350379	Rate: 32
Cycle: 4350389	Rate: 32
Cycle: 4350390	Rate: 31
Cycle: 4350433	Rate: 31
Cycle: 4350438	Rate: 31
Cycle: 4350442	Rate: 30
Cycle: 4350449	Rate: 30
Cycle: 4350457	Rate: 29
Cycle: 4350459	Rate: 29
Cycle: 4350460	Rate: 28
Cycle: 4350464	Rate: 28
Cycle: 4350470	Rate: 27
Cycle: 4350476	Rate: 27
Cycle: 4350477	Rate: 26
Cycle: 4350496	Rate: 26
Cycle: 4350501	Rate: 26
Cycle: 4350503	Rate: 25
Cycle: 4350504	Rate: 25
Cycle: 4350512	Rate: 24
Cycle: 4350546	Rate: 24
Cycle: 4350932	Rate: 25
Cycle: 4351000	Rate: 26
Cycle: 4351048	Rate: 26
Cycle: 4351116	Rate: 27
Cycle: 4351176	Rate: 28
Cycle: 4351240	Rate: 29
Cycle: 4351300	Rate: 29
Cycle: 4351364	Rate: 30
Cycle: 4351494	Rate: 31
Cycle: 4351558	Rate: 32
Cycle: 4352782	Rate: 33
Cycle: 4352790	Rate: 33
Cycle: 4352794	Rate: 32
Cycle: 4352836	Rate: 32
Cycle: 4352839	Rate: 32
Cycle: 4352854	Rate: 31
Cycle: 4352867	Rate: 31
Cycle: 4352870	Rate: 30
Cycle: 4352875	Rate: 30
Cycle: 4352878	Rate: 29
Cycle: 4352882	Rate: 29
Cycle: 4352890	Rate: 28
Cycle: 4352891	Rate: 28
Cycle: 4352893	Rate: 27
Cycle: 4352894	Rate: 27
Cycle: 4352904	Rate: 26
Cycle: 4352905	Rate: 26
Cycle: 4352917	Rate: 25
Cycle: 4352923	Rate: 25
Cycle: 4352930	Rate: 24
Cycle: 4352964	Rate: 24
Cycle: 4353085	Rate: 25
Cycle: 4353200	Rate: 26
Cycle: 4353201	Rate: 26
Cycle: 4353253	Rate: 26
Cycle: 4353317	Rate: 27
Cycle: 4353941	Rate: 28
Cycle: 4354005	Rate: 29
Cycle: 4354135	Rate: 30
Cycle: 4354199	Rate: 31
Cycle: 4354267	Rate: 32
Cycle: 4354282	Rate: 32
Cycle: 4354297	Rate: 31
Cycle: 4354312	Rate: 31
Cycle: 4354327	Rate: 30
Cycle: 4354328	Rate: 30
Cycle: 4354342	Rate: 29
Cycle: 4354343	Rate: 29
Cycle: 4354357	Rate: 28
Cycle: 4354358	Rate: 28
Cycle: 4354377	Rate: 27
Cycle: 4354384	Rate: 27
Cycle: 4354405	Rate: 27
Cycle: 4354719	Rate: 28
Cycle: 4354727	Rate: 28
Cycle: 4354740	Rate: 27
Cycle: 4354742	Rate: 27
Cycle: 4354743	Rate: 26
Cycle: 4354745	Rate: 26
Cycle: 4354748	Rate: 25
Cycle: 4354751	Rate: 25
Cycle: 4354753	Rate: 24
Cycle: 4354759	Rate: 24
Cycle: 4354760	Rate: 23
Cycle: 4354761	Rate: 23
Cycle: 4354771	Rate: 22
Cycle: 4354773	Rate: 22
Cycle: 4354774	Rate: 21
Cycle: 4354788	Rate: 21
Cycle: 4354801	Rate: 21
Cycle: 4354803	Rate: 20
Cycle: 4354808	Rate: 20
Cycle: 4355531	Rate: 21
Cycle: 4355532	Rate: 21
Cycle: 4355542	Rate: 21
Cycle: 4355544	Rate: 20
Cycle: 4355545	Rate: 20
Cycle: 4355563	Rate: 20
Cycle: 4355607	Rate: 20
Cycle: 4355666	Rate: 21
Cycle: 4355669	Rate: 21
Cycle: 4355729	Rate: 21
Cycle: 4355855	Rate: 22
Cycle: 4355919	Rate: 23
Cycle: 4355979	Rate: 24
Cycle: 4356043	Rate: 25
Cycle: 4356173	Rate: 26
Cycle: 4356237	Rate: 27
Cycle: 4357347	Rate: 28
Cycle: 4357380	Rate: 28
Cycle: 4357392	Rate: 28
Cycle: 4357406	Rate: 28
Cycle: 4357415	Rate: 27
Cycle: 4357426	Rate: 27
Cycle: 4357437	Rate: 26
Cycle: 4357442	Rate: 26
Cycle: 4357476	Rate: 26
Cycle: 4357483	Rate: 25
Cycle: 4357487	Rate: 25
Cycle: 4357488	Rate: 24
Cycle: 4357498	Rate: 24
Cycle: 4357500	Rate: 23
Cycle: 4357501	Rate: 23
Cycle: 4357505	Rate: 22
Cycle: 4357507	Rate: 22
Cycle: 4357512	Rate: 21
Cycle: 4357514	Rate: 21
Cycle: 4357516	Rate: 20
Cycle: 4357518	Rate: 20
Cycle: 4357520	Rate: 19
Cycle: 4357521	Rate: 19
Cycle: 4357536	Rate: 19
Cycle: 4357547	Rate: 19
Cycle: 4357548	Rate: 18
Cycle: 4357559	Rate: 18
Cycle: 4357564	Rate: 18
Cycle: 4357585	Rate: 18
Cycle: 4357602	Rate: 18
Cycle: 4357661	Rate: 18
Cycle: 4357755	Rate: 19
Cycle: 4357811	Rate: 20
Cycle: 4357871	Rate: 21
Cycle: 4357931	Rate: 22
Cycle: 4358019	Rate: 23
Cycle: 4358079	Rate: 24
Cycle: 4358143	Rate: 25
Cycle: 4358207	Rate: 26
Cycle: 4358831	Rate: 27
Cycle: 4359380	Rate: 28
Cycle: 4359414	Rate: 28
Cycle: 4359429	Rate: 28
Cycle: 4359441	Rate: 28
Cycle: 4359452	Rate: 27
Cycle: 4359467	Rate: 27
Cycle: 4359469	Rate: 26
Cycle: 4359480	Rate: 26
Cycle: 4359494	Rate: 26
Cycle: 4359511	Rate: 25
Cycle: 4359524	Rate: 25
Cycle: 4359526	Rate: 24
Cycle: 4359528	Rate: 24
Cycle: 4359549	Rate: 24
Cycle: 4359550	Rate: 23
Cycle: 4359556	Rate: 23
Cycle: 4359557	Rate: 22
Cycle: 4359561	Rate: 22
Cycle: 4359565	Rate: 21
Cycle: 4359567	Rate: 21
Cycle: 4359573	Rate: 20
Cycle: 4359576	Rate: 20
Cycle: 4359580	Rate: 19
Cycle: 4359587	Rate: 19
Cycle: 4359593	Rate: 19
Cycle: 4359594	Rate: 18
Cycle: 4359602	Rate: 18
Cycle: 4359605	Rate: 18
Cycle: 4359623	Rate: 18
Cycle: 4359755	Rate: 19
Cycle: 4360536	Rate: 20
Cycle: 4360538	Rate: 20
Cycle: 4360549	Rate: 20
Cycle: 4360605	Rate: 20
Cycle: 4360653	Rate: 21
Cycle: 4360717	Rate: 22
Cycle: 4360783	Rate: 23
Cycle: 4360847	Rate: 24
Cycle: 4360911	Rate: 25
Cycle: 4362015	Rate: 26
Cycle: 4362038	Rate: 26
Cycle: 4362053	Rate: 26
Cycle: 4362089	Rate: 26
Cycle: 4362090	Rate: 26
Cycle: 4362097	Rate: 25
Cycle: 4362105	Rate: 25
Cycle: 4362124	Rate: 25
Cycle: 4362136	Rate: 24
Cycle: 4362164	Rate: 24
Cycle: 4362165	Rate: 24
Cycle: 4362166	Rate: 23
Cycle: 4362169	Rate: 23
Cycle: 4362183	Rate: 23
Cycle: 4362186	Rate: 22
Cycle: 4362187	Rate: 22
Cycle: 4362190	Rate: 21
Cycle: 4362194	Rate: 21
Cycle: 4362195	Rate: 20
Cycle: 4362198	Rate: 20
Cycle: 4362199	Rate: 19
Cycle: 4362206	Rate: 19
Cycle: 4362216	Rate: 19
Cycle: 4362217	Rate: 18
Cycle: 4362219	Rate: 18
Cycle: 4362230	Rate: 18
Cycle: 4362234	Rate: 17
Cycle: 4362264	Rate: 17
Cycle: 4362440	Rate: 18
Cycle: 4362516	Rate: 19
Cycle: 4362564	Rate: 19
Cycle: 4362624	Rate: 20
Cycle: 4362684	Rate: 21
Cycle: 4362772	Rate: 22
Cycle: 4362832	Rate: 23
Cycle: 4362916	Rate: 24
Cycle: 4362980	Rate: 25
Cycle: 4363046	Rate: 26
Cycle: 4364250	Rate: 27
Cycle: 4364261	Rate: 27
Cycle: 4364297	Rate: 27
Cycle: 4364332	Rate: 27
Cycle: 4364333	Rate: 27
Cycle: 4364340	Rate: 26
Cycle: 4364349	Rate: 26
Cycle: 4364366	Rate: 26
Cycle: 4364391	Rate: 26
Cycle: 4364403	Rate: 25
Cycle: 4364406	Rate: 25
Cycle: 4364418	Rate: 24
Cycle: 4364429	Rate: 24
Cycle: 4364434	Rate: 23
Cycle: 4364440	Rate: 23
Cycle: 4364441	Rate: 22
Cycle: 4364442	Rate: 22
Cycle: 4364445	Rate: 21
Cycle: 4364448	Rate: 21
Cycle: 4364451	Rate: 20
Cycle: 4364453	Rate: 20
Cycle: 4364456	Rate: 19
Cycle: 4364459	Rate: 19
Cycle: 4364460	Rate: 18
Cycle: 4364478	Rate: 18
Cycle: 4364489	Rate: 18
Cycle: 4364497	Rate: 18
Cycle: 4364523	Rate: 18
Cycle: 4364605	Rate: 19
Cycle: 4364696	Rate: 20
Cycle: 4364748	Rate: 21
Cycle: 4364808	Rate: 22
Cycle: 4364934	Rate: 23
Cycle: 4365558	Rate: 24
Cycle: 4365618	Rate: 25
Cycle: 4365748	Rate: 26
Cycle: 4365812	Rate: 27
Cycle: 4365878	Rate: 28
Cycle: 4366417	Rate: 29
Cycle: 4366430	Rate: 29
Cycle: 4366457	Rate: 29
Cycle: 4366472	Rate: 28
Cycle: 4366499	Rate: 28
Cycle: 4366505	Rate: 28
Cycle: 4366516	Rate: 27
Cycle: 4366533	Rate: 27
Cycle: 4366545	Rate: 27
Cycle: 4366557	Rate: 26
Cycle: 4366569	Rate: 26
Cycle: 4366574	Rate: 25
Cycle: 4366576	Rate: 25
Cycle: 4366585	Rate: 24
Cycle: 4366600	Rate: 24
Cycle: 4366602	Rate: 24
Cycle: 4366604	Rate: 23
Cycle: 4366606	Rate: 23
Cycle: 4366607	Rate: 22
Cycle: 4366608	Rate: 22
Cycle: 4366611	Rate: 21
Cycle: 4366613	Rate: 21
Cycle: 4366636	Rate: 21
Cycle: 4366647	Rate: 21
Cycle: 4366655	Rate: 20
Cycle: 4366717	Rate: 21
Cycle: 4367349	Rate: 22
Cycle: 4367354	Rate: 22
Cycle: 4367409	Rate: 22
Cycle: 4367671	Rate: 23
Cycle: 4367673	Rate: 23
Cycle: 4367676	Rate: 22
Cycle: 4367723	Rate: 22
Cycle: 4367787	Rate: 23
Cycle: 4367853	Rate: 24
Cycle: 4367941	Rate: 25
Cycle: 4369004	Rate: 26
Cycle: 4369016	Rate: 26
Cycle: 4369028	Rate: 26
Cycle: 4369047	Rate: 25
Cycle: 4369091	Rate: 25
Cycle: 4369103	Rate: 25
Cycle: 4369109	Rate: 25
Cycle: 4369158	Rate: 25
Cycle: 4369167	Rate: 25
Cycle: 4369171	Rate: 25
Cycle: 4369173	Rate: 24
Cycle: 4369175	Rate: 24
Cycle: 4369196	Rate: 24
Cycle: 4369207	Rate: 23
Cycle: 4369210	Rate: 23
Cycle: 4369211	Rate: 22
Cycle: 4369213	Rate: 22
Cycle: 4369214	Rate: 21
Cycle: 4369217	Rate: 21
Cycle: 4369221	Rate: 20
Cycle: 4369242	Rate: 20
Cycle: 4369255	Rate: 20
Cycle: 4369260	Rate: 20
Cycle: 4369273	Rate: 20
Cycle: 4369343	Rate: 20
Cycle: 4369476	Rate: 21
Cycle: 4369483	Rate: 21
Cycle: 4369535	Rate: 21
Cycle: 4369603	Rate: 22
Cycle: 4369679	Rate: 23
Cycle: 4369747	Rate: 24
Cycle: 4369873	Rate: 25
Cycle: 4369937	Rate: 26
Cycle: 4370561	Rate: 27
Cycle: 4371191	Rate: 28
Cycle: 4371202	Rate: 28
Cycle: 4371252	Rate: 28
Cycle: 4371269	Rate: 28
Cycle: 4371270	Rate: 27
Cycle: 4371272	Rate: 27
Cycle: 4371274	Rate: 26
Cycle: 4371280	Rate: 26
Cycle: 4371282	Rate: 25
Cycle: 4371283	Rate: 25
Cycle: 4371286	Rate: 24
Cycle: 4371298	Rate: 24
Cycle: 4371307	Rate: 24
Cycle: 4371334	Rate: 24
Cycle: 4371336	Rate: 23
Cycle: 4371349	Rate: 23
Cycle: 4371512	Rate: 24
Cycle: 4371521	Rate: 24
Cycle: 4371572	Rate: 24
Cycle: 4371632	Rate: 25
Cycle: 4372264	Rate: 26
Cycle: 4372320	Rate: 26
Cycle: 4372380	Rate: 27
Cycle: 4372446	Rate: 28
Cycle: 4372576	Rate: 29
Cycle: 4372684	Rate: 30
Cycle: 4373864	Rate: 31
Cycle: 4373900	Rate: 31
Cycle: 4373925	Rate: 31
Cycle: 4373926	Rate: 31
Cycle: 4373930	Rate: 30
Cycle: 4373931	Rate: 30
Cycle: 4373933	Rate: 29
Cycle: 4373936	Rate: 29
Cycle: 4373938	Rate: 28
Cycle: 4373942	Rate: 28
Cycle: 4373944	Rate: 27
Cycle: 4373959	Rate: 27
Cycle: 4373970	Rate: 27
Cycle: 4373985	Rate: 26
Cycle: 4374159	Rate: 27
Cycle: 4374230	Rate: 28
Cycle: 4374232	Rate: 28
Cycle: 4374243	Rate: 27
Cycle: 4374299	Rate: 27
Cycle: 4374347	Rate: 28
Cycle: 4374411	Rate: 29
Cycle: 4374477	Rate: 30
Cycle: 4374555	Rate: 31
Cycle: 4374619	Rate: 32
Cycle: 4374747	Rate: 33
Cycle: 4374783	Rate: 33
Cycle: 4376002	Rate: 34
Cycle: 4376007	Rate: 34
Cycle: 4376042	Rate: 34
Cycle: 4376075	Rate: 34
Cycle: 4376079	Rate: 33
Cycle: 4376098	Rate: 33
Cycle: 4376102	Rate: 32
Cycle: 4376103	Rate: 32
Cycle: 4376106	Rate: 31
Cycle: 4376118	Rate: 31
Cycle: 4376129	Rate: 30
Cycle: 4376135	Rate: 30
Cycle: 4376141	Rate: 29
Cycle: 4376176	Rate: 29
Cycle: 4376285	Rate: 30
Cycle: 4376477	Rate: 31
Cycle: 4376480	Rate: 31
Cycle: 4376491	Rate: 30
Cycle: 4376541	Rate: 30
Cycle: 4376593	Rate: 31
Cycle: 4376661	Rate: 32
Cycle: 4376723	Rate: 32
Cycle: 4376853	Rate: 33
Cycle: 4377477	Rate: 34
Cycle: 4378101	Rate: 35
Cycle: 4378110	Rate: 35
Cycle: 4378159	Rate: 35
Cycle: 4378166	Rate: 34
Cycle: 4378190	Rate: 34
Cycle: 4378193	Rate: 33
Cycle: 4378201	Rate: 33
Cycle: 4378216	Rate: 32
Cycle: 4378220	Rate: 32
Cycle: 4378227	Rate: 31
Cycle: 4378238	Rate: 31
Cycle: 4378275	Rate: 31
Cycle: 4378384	Rate: 32
Cycle: 4378436	Rate: 32
Cycle: 4378492	Rate: 33
Cycle: 4378618	Rate: 34
Cycle: 4379250	Rate: 35
Cycle: 4379306	Rate: 35
Cycle: 4379370	Rate: 36
Cycle: 4379436	Rate: 36
Cycle: 4379500	Rate: 37
Cycle: 4379653	Rate: 38
Cycle: 4380058	Rate: 39
Cycle: 4380069	Rate: 39
Cycle: 4380118	Rate: 39
Cycle: 4380172	Rate: 39
Cycle: 4380177	Rate: 38
Cycle: 4380188	Rate: 38
Cycle: 4380227	Rate: 38
Cycle: 4380254	Rate: 37
Cycle: 4380266	Rate: 37
Cycle: 4380274	Rate: 36
Cycle: 4380285	Rate: 36
Cycle: 4380286	Rate: 35
Cycle: 4380288	Rate: 34
Cycle: 4380303	Rate: 34
Cycle: 4380315	Rate: 33
Cycle: 4380318	Rate: 33
Cycle: 4380326	Rate: 32
Cycle: 4380338	Rate: 32
Cycle: 4380364	Rate: 32
Cycle: 4380494	Rate: 33
Cycle: 4381156	Rate: 34
Cycle: 4381291	Rate: 35
Cycle: 4381292	Rate: 34
Cycle: 4381344	Rate: 34
Cycle: 4381474	Rate: 35
Cycle: 4381538	Rate: 35
Cycle: 4381604	Rate: 36
Cycle: 4381734	Rate: 37
Cycle: 4381878	Rate: 38
Cycle: 4382961	Rate: 39
Cycle: 4382970	Rate: 39
Cycle: 4383027	Rate: 39
Cycle: 4383036	Rate: 38
Cycle: 4383041	Rate: 37
Cycle: 4383043	Rate: 36
Cycle: 4383045	Rate: 35
Cycle: 4383052	Rate: 35
Cycle: 4383059	Rate: 34
Cycle: 4383081	Rate: 34
Cycle: 4383094	Rate: 33
Cycle: 4383095	Rate: 32
Cycle: 4383116	Rate: 32
Cycle: 4383241	Rate: 33
Cycle: 4383305	Rate: 33
Cycle: 4383353	Rate: 34
Cycle: 4383417	Rate: 34
Cycle: 4383547	Rate: 35
Cycle: 4383819	Rate: 36
Cycle: 4383826	Rate: 36
Cycle: 4383957	Rate: 37
Cycle: 4384013	Rate: 37
Cycle: 4384625	Rate: 38
Cycle: 4385282	Rate: 39
Cycle: 4385294	Rate: 39
Cycle: 4385338	Rate: 39
Cycle: 4385356	Rate: 38
Cycle: 4385371	Rate: 38
Cycle: 4385375	Rate: 37
Cycle: 4385377	Rate: 36
Cycle: 4385382	Rate: 36
Cycle: 4385388	Rate: 35
Cycle: 4385394	Rate: 35
Cycle: 4385397	Rate: 34
Cycle: 4385419	Rate: 34
Cycle: 4385425	Rate: 33
Cycle: 4385428	Rate: 33
Cycle: 4385454	Rate: 32
Cycle: 4385621	Rate: 33
Cycle: 4385693	Rate: 34
Cycle: 4385733	Rate: 34
Cycle: 4385871	Rate: 35
Cycle: 4385989	Rate: 36
Cycle: 4386613	Rate: 37
Cycle: 4386677	Rate: 37
Cycle: 4386829	Rate: 38
Cycle: 4386846	Rate: 38
Cycle: 4386869	Rate: 37
Cycle: 4387462	Rate: 38
Cycle: 4387474	Rate: 38
Cycle: 4387515	Rate: 38
Cycle: 4387549	Rate: 38
Cycle: 4387552	Rate: 37
Cycle: 4387555	Rate: 36
Cycle: 4387560	Rate: 36
Cycle: 4387566	Rate: 35
Cycle: 4387571	Rate: 35
Cycle: 4387598	Rate: 34
Cycle: 4387601	Rate: 34
Cycle: 4387604	Rate: 33
Cycle: 4387631	Rate: 33
Cycle: 4387713	Rate: 34
Cycle: 4387809	Rate: 35
Cycle: 4388421	Rate: 36
Cycle: 4388547	Rate: 37
Cycle: 4388607	Rate: 37
Cycle: 4388811	Rate: 38
Cycle: 4388812	Rate: 37
Cycle: 4388814	Rate: 36
Cycle: 4388867	Rate: 36
Cycle: 4388937	Rate: 37
Cycle: 4389516	Rate: 38
Cycle: 4389528	Rate: 38
Cycle: 4389597	Rate: 38
Cycle: 4389598	Rate: 37
Cycle: 4389599	Rate: 36
Cycle: 4389600	Rate: 35
Cycle: 4389605	Rate: 35
Cycle: 4389606	Rate: 34
Cycle: 4389612	Rate: 34
Cycle: 4389613	Rate: 33
Cycle: 4389614	Rate: 32
Cycle: 4389615	Rate: 32
Cycle: 4389617	Rate: 31
Cycle: 4389619	Rate: 31
Cycle: 4389620	Rate: 30
Cycle: 4389626	Rate: 30
Cycle: 4389647	Rate: 29
Cycle: 4389652	Rate: 29
Cycle: 4389653	Rate: 28
Cycle: 4389656	Rate: 28
Cycle: 4389663	Rate: 27
Cycle: 4389667	Rate: 27
Cycle: 4389668	Rate: 26
Cycle: 4389669	Rate: 26
Cycle: 4389670	Rate: 25
Cycle: 4389676	Rate: 25
Cycle: 4389690	Rate: 25
Cycle: 4389707	Rate: 24
Cycle: 4389886	Rate: 25
Cycle: 4389891	Rate: 25
Cycle: 4390564	Rate: 26
Cycle: 4390624	Rate: 27
Cycle: 4390746	Rate: 28
Cycle: 4390810	Rate: 29
Cycle: 4390940	Rate: 30
Cycle: 4391004	Rate: 31
Cycle: 4391068	Rate: 32
Cycle: 4391073	Rate: 32
Cycle: 4391107	Rate: 32
Cycle: 4391156	Rate: 32
Cycle: 4391158	Rate: 31
Cycle: 4391195	Rate: 31
Cycle: 4391200	Rate: 31
Cycle: 4391417	Rate: 32
Cycle: 4391442	Rate: 32
Cycle: 4391456	Rate: 32
Cycle: 4391467	Rate: 31
Cycle: 4391471	Rate: 31
Cycle: 4391486	Rate: 30
Cycle: 4392424	Rate: 31
Cycle: 4392436	Rate: 31
Cycle: 4392491	Rate: 31
Cycle: 4392498	Rate: 31
Cycle: 4392499	Rate: 30
Cycle: 4392510	Rate: 30
Cycle: 4392511	Rate: 29
Cycle: 4392522	Rate: 29
Cycle: 4392527	Rate: 28
Cycle: 4392546	Rate: 28
Cycle: 4392564	Rate: 28
Cycle: 4392637	Rate: 28
Cycle: 4392652	Rate: 28
Cycle: 4392653	Rate: 28
Cycle: 4392668	Rate: 28
Cycle: 4392683	Rate: 27
Cycle: 4392708	Rate: 27
Cycle: 4392800	Rate: 28
Cycle: 4392864	Rate: 29
Cycle: 4392867	Rate: 29
Cycle: 4392990	Rate: 30
Cycle: 4393120	Rate: 31
Cycle: 4393184	Rate: 32
Cycle: 4393808	Rate: 33
Cycle: 4393880	Rate: 34
Cycle: 4393960	Rate: 35
Cycle: 4394351	Rate: 36
Cycle: 4394369	Rate: 36
Cycle: 4394383	Rate: 35
Cycle: 4394394	Rate: 35
Cycle: 4394416	Rate: 34
Cycle: 4394428	Rate: 34
Cycle: 4394434	Rate: 33
Cycle: 4394437	Rate: 33
Cycle: 4394439	Rate: 32
Cycle: 4394451	Rate: 32
Cycle: 4394512	Rate: 32
Cycle: 4394514	Rate: 32
Cycle: 4394518	Rate: 31
Cycle: 4394529	Rate: 31
Cycle: 4394534	Rate: 30
Cycle: 4394540	Rate: 30
Cycle: 4394541	Rate: 29
Cycle: 4394546	Rate: 29
Cycle: 4394552	Rate: 28
Cycle: 4394553	Rate: 28
Cycle: 4394554	Rate: 27
Cycle: 4394555	Rate: 27
Cycle: 4394566	Rate: 26
Cycle: 4394585	Rate: 26
Cycle: 4394594	Rate: 26
Cycle: 4394608	Rate: 25
Cycle: 4394625	Rate: 25
Cycle: 4394749	Rate: 26
Cycle: 4394760	Rate: 26
Cycle: 4394775	Rate: 26
Cycle: 4394820	Rate: 26
Cycle: 4394829	Rate: 26
Cycle: 4394880	Rate: 26
Cycle: 4394948	Rate: 27
Cycle: 4395066	Rate: 28
Cycle: 4395074	Rate: 28
Cycle: 4395694	Rate: 29
Cycle: 4395754	Rate: 29
Cycle: 4395820	Rate: 30
Cycle: 4395884	Rate: 31
Cycle: 4395972	Rate: 32
Cycle: 4396007	Rate: 32
Cycle: 4396490	Rate: 33
Cycle: 4396502	Rate: 33
Cycle: 4396516	Rate: 32
Cycle: 4396590	Rate: 33
Cycle: 4396601	Rate: 33
Cycle: 4396607	Rate: 32
Cycle: 4396613	Rate: 32
Cycle: 4396616	Rate: 31
Cycle: 4396635	Rate: 31
Cycle: 4396687	Rate: 31
Cycle: 4396694	Rate: 31
Cycle: 4396700	Rate: 30
Cycle: 4396702	Rate: 30
Cycle: 4396706	Rate: 29
Cycle: 4396717	Rate: 29
Cycle: 4396721	Rate: 28
Cycle: 4396728	Rate: 28
Cycle: 4396732	Rate: 27
Cycle: 4396733	Rate: 27
Cycle: 4396736	Rate: 26
Cycle: 4396740	Rate: 26
Cycle: 4396741	Rate: 25
Cycle: 4396743	Rate: 25
Cycle: 4396745	Rate: 24
Cycle: 4396747	Rate: 24
Cycle: 4396766	Rate: 24
Cycle: 4396781	Rate: 23
Cycle: 4396783	Rate: 23
Cycle: 4396792	Rate: 22
Cycle: 4396818	Rate: 22
Cycle: 4396941	Rate: 23
Cycle: 4396994	Rate: 23
Cycle: 4397691	Rate: 24
Cycle: 4397696	Rate: 24
Cycle: 4397759	Rate: 24
Cycle: 4397815	Rate: 25
Cycle: 4397937	Rate: 26
Cycle: 4397945	Rate: 26
Cycle: 4398001	Rate: 26
Cycle: 4398067	Rate: 27
Cycle: 4398131	Rate: 28
Cycle: 4398197	Rate: 29
Cycle: 4398269	Rate: 30
Cycle: 4398736	Rate: 31
Cycle: 4398754	Rate: 31
Cycle: 4398769	Rate: 31
Cycle: 4398781	Rate: 30
Cycle: 4398806	Rate: 30
Cycle: 4398821	Rate: 30
Cycle: 4398824	Rate: 29
Cycle: 4398826	Rate: 29
Cycle: 4398835	Rate: 28
Cycle: 4398869	Rate: 28
Cycle: 4398916	Rate: 28
Cycle: 4398921	Rate: 28
Cycle: 4398925	Rate: 28
Cycle: 4398928	Rate: 27
Cycle: 4398942	Rate: 27
Cycle: 4398949	Rate: 26
Cycle: 4398954	Rate: 26
Cycle: 4398955	Rate: 25
Cycle: 4398957	Rate: 25
Cycle: 4398958	Rate: 24
Cycle: 4398959	Rate: 24
Cycle: 4398961	Rate: 23
Cycle: 4398962	Rate: 23
Cycle: 4398970	Rate: 22
Cycle: 4398986	Rate: 22
Cycle: 4398989	Rate: 22
Cycle: 4399004	Rate: 21
Cycle: 4399013	Rate: 21
Cycle: 4399019	Rate: 21
Cycle: 4399030	Rate: 20
Cycle: 4399048	Rate: 20
Cycle: 4399338	Rate: 21
Cycle: 4399410	Rate: 22
Cycle: 4399417	Rate: 22
Cycle: 4399469	Rate: 22
Cycle: 4399541	Rate: 23
Cycle: 4399655	Rate: 24
Cycle: 4399662	Rate: 24
Cycle: 4399785	Rate: 25
Cycle: 4399849	Rate: 26
Cycle: 4399915	Rate: 27
Cycle: 4399979	Rate: 28
Cycle: 4400053	Rate: 29
Cycle: 4400104	Rate: 29
Cycle: 4401080	Rate: 30
Cycle: 4401134	Rate: 30
Cycle: 4401181	Rate: 31
Cycle: 4401208	Rate: 31
Cycle: 4401211	Rate: 30
Cycle: 4401220	Rate: 30
Cycle: 4401227	Rate: 29
Cycle: 4401249	Rate: 29
Cycle: 4401254	Rate: 29
Cycle: 4401265	Rate: 28
Cycle: 4401296	Rate: 28
Cycle: 4401302	Rate: 28
Cycle: 4401314	Rate: 27
Cycle: 4401320	Rate: 27
Cycle: 4401340	Rate: 27
Cycle: 4401351	Rate: 26
Cycle: 4401352	Rate: 26
Cycle: 4401354	Rate: 25
Cycle: 4401355	Rate: 25
Cycle: 4401356	Rate: 24
Cycle: 4401357	Rate: 24
Cycle: 4401363	Rate: 23
Cycle: 4401367	Rate: 23
Cycle: 4401369	Rate: 22
Cycle: 4401381	Rate: 22
Cycle: 4401384	Rate: 22
Cycle: 4401399	Rate: 21
Cycle: 4401405	Rate: 21
Cycle: 4401414	Rate: 21
Cycle: 4401425	Rate: 20
Cycle: 4401448	Rate: 20
Cycle: 4401531	Rate: 21
Cycle: 4401534	Rate: 21
Cycle: 4401598	Rate: 21
Cycle: 4401613	Rate: 21
Cycle: 4401628	Rate: 21
Cycle: 4401666	Rate: 21
Cycle: 4401675	Rate: 21
Cycle: 4401722	Rate: 22
Cycle: 4401737	Rate: 22
Cycle: 4401794	Rate: 22
Cycle: 4401912	Rate: 23
Cycle: 4401919	Rate: 23
Cycle: 4402046	Rate: 24
Cycle: 4402666	Rate: 25
Cycle: 4402730	Rate: 26
Cycle: 4402794	Rate: 27
Cycle: 4402868	Rate: 28
Cycle: 4402963	Rate: 29
Cycle: 4403316	Rate: 30
Cycle: 4403334	Rate: 30
Cycle: 4403345	Rate: 30
Cycle: 4403356	Rate: 29
Cycle: 4403419	Rate: 30
Cycle: 4403425	Rate: 30
Cycle: 4403428	Rate: 29
Cycle: 4403433	Rate: 29
Cycle: 4403439	Rate: 28
Cycle: 4403451	Rate: 28
Cycle: 4403497	Rate: 28
Cycle: 4403508	Rate: 28
Cycle: 4403509	Rate: 27
Cycle: 4403514	Rate: 27
Cycle: 4403515	Rate: 26
Cycle: 4403520	Rate: 26
