
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads ON
Using 1MB Last Level Cache
Using 12.8 GB/s DRAM bandwidth
Knobs visible from prefetcher: 1 0 0
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 32
Cycle: 2254593	Rate: 12
Cycle: 2254939	Rate: 13
Cycle: 2254940	Rate: 13
Cycle: 2254942	Rate: 13
Cycle: 2254947	Rate: 13
Cycle: 2255462	Rate: 14
Cycle: 2255463	Rate: 14
Cycle: 2255465	Rate: 14
Cycle: 2255467	Rate: 13
Cycle: 2255826	Rate: 14
Cycle: 2255828	Rate: 14
Cycle: 2255831	Rate: 14
Cycle: 2255832	Rate: 13
Cycle: 2256205	Rate: 14
Cycle: 2256207	Rate: 14
Cycle: 2256210	Rate: 14
Cycle: 2256213	Rate: 13
Cycle: 2256470	Rate: 14
Cycle: 2256472	Rate: 14
Cycle: 2256473	Rate: 14
Cycle: 2256474	Rate: 13
Cycle: 2256477	Rate: 13
Cycle: 2256478	Rate: 13
Cycle: 2256481	Rate: 12
Cycle: 2257062	Rate: 13
Cycle: 2257063	Rate: 13
Cycle: 2257064	Rate: 13
Cycle: 2257065	Rate: 12
Cycle: 2257069	Rate: 12
Cycle: 2257070	Rate: 12
Cycle: 2257071	Rate: 12
Cycle: 2257476	Rate: 13
Cycle: 2257477	Rate: 13
Cycle: 2257479	Rate: 13
Cycle: 2257480	Rate: 12
Instructions Retired: 2600005 Cycle: 2257490 Hearbeat IPC: 1.059063 Cumulative IPC: 1.151724
Cycle: 2257744	Rate: 13
Cycle: 2257745	Rate: 13
Cycle: 2257748	Rate: 13
Cycle: 2257749	Rate: 12
Cycle: 2258109	Rate: 13
Cycle: 2258110	Rate: 13
Cycle: 2258112	Rate: 13
Cycle: 2258113	Rate: 12
Cycle: 2258643	Rate: 13
Cycle: 2258644	Rate: 13
Cycle: 2258647	Rate: 13
Cycle: 2258648	Rate: 12
Cycle: 2259007	Rate: 13
Cycle: 2259009	Rate: 13
Cycle: 2259010	Rate: 13
Cycle: 2259012	Rate: 12
Cycle: 2259355	Rate: 13
Cycle: 2259358	Rate: 13
Cycle: 2259360	Rate: 13
Cycle: 2259363	Rate: 13
Cycle: 2259622	Rate: 14
Cycle: 2259623	Rate: 14
Cycle: 2259624	Rate: 14
Cycle: 2259625	Rate: 13
Cycle: 2259627	Rate: 13
Cycle: 2259629	Rate: 13
Cycle: 2259636	Rate: 13
Cycle: 2259686	Rate: 13
Cycle: 2260269	Rate: 14
Cycle: 2260270	Rate: 14
Cycle: 2260274	Rate: 14
Cycle: 2260275	Rate: 13
Cycle: 2260276	Rate: 13
Cycle: 2260278	Rate: 13
Cycle: 2260283	Rate: 13
Cycle: 2260294	Rate: 12
Cycle: 2260691	Rate: 13
Cycle: 2260692	Rate: 13
Cycle: 2260695	Rate: 13
Cycle: 2260696	Rate: 12
Cycle: 2260958	Rate: 13
Cycle: 2260960	Rate: 13
Cycle: 2260962	Rate: 13
Cycle: 2260963	Rate: 12
Cycle: 2261438	Rate: 13
Cycle: 2261439	Rate: 13
Cycle: 2261442	Rate: 13
Cycle: 2261443	Rate: 12
Cycle: 2261708	Rate: 13
Cycle: 2261709	Rate: 13
Cycle: 2261710	Rate: 13
Cycle: 2261712	Rate: 12
Cycle: 2262059	Rate: 13
Cycle: 2262060	Rate: 13
Cycle: 2262061	Rate: 13
Cycle: 2262062	Rate: 12
Cycle: 2262438	Rate: 13
Cycle: 2262439	Rate: 13
Cycle: 2262442	Rate: 13
Cycle: 2262445	Rate: 12
Cycle: 2262705	Rate: 13
Cycle: 2262706	Rate: 13
Cycle: 2262707	Rate: 13
Cycle: 2262708	Rate: 12
Cycle: 2262709	Rate: 12
Cycle: 2262710	Rate: 12
Cycle: 2262712	Rate: 11
Cycle: 2262716	Rate: 11
Cycle: 2263344	Rate: 12
Cycle: 2263345	Rate: 12
Cycle: 2263347	Rate: 12
Cycle: 2263348	Rate: 11
Cycle: 2263351	Rate: 11
Cycle: 2263352	Rate: 11
Cycle: 2263366	Rate: 11
Cycle: 2263757	Rate: 12
Cycle: 2263758	Rate: 12
Cycle: 2263760	Rate: 12
Cycle: 2263762	Rate: 12
Cycle: 2264026	Rate: 13
Cycle: 2264027	Rate: 13
Cycle: 2264028	Rate: 13
Cycle: 2264032	Rate: 12
Cycle: 2264658	Rate: 13
Cycle: 2264660	Rate: 13
Cycle: 2264663	Rate: 13
Cycle: 2264664	Rate: 12
Cycle: 2264925	Rate: 13
Cycle: 2264928	Rate: 13
Cycle: 2264929	Rate: 13
Cycle: 2264934	Rate: 13
Cycle: 2265294	Rate: 14
Cycle: 2265295	Rate: 14
Cycle: 2265296	Rate: 14
Cycle: 2265309	Rate: 14
Cycle: 2265544	Rate: 15
Cycle: 2265546	Rate: 15
Cycle: 2265548	Rate: 15
Cycle: 2265551	Rate: 14
Cycle: 2265837	Rate: 15
Cycle: 2265838	Rate: 15
Cycle: 2265841	Rate: 15
Cycle: 2265843	Rate: 14
Cycle: 2265844	Rate: 14
Cycle: 2265845	Rate: 14
Cycle: 2265846	Rate: 13
Cycle: 2265848	Rate: 13
Cycle: 2266534	Rate: 14
Cycle: 2266535	Rate: 14
Cycle: 2266539	Rate: 14
Cycle: 2266540	Rate: 13
Cycle: 2266541	Rate: 13
Cycle: 2266542	Rate: 13
Cycle: 2266544	Rate: 12
Cycle: 2266963	Rate: 13
Cycle: 2266966	Rate: 13
Cycle: 2266968	Rate: 13
Cycle: 2266969	Rate: 12
Cycle: 2267229	Rate: 13
Cycle: 2267230	Rate: 13
Cycle: 2267232	Rate: 13
Cycle: 2267234	Rate: 12
Cycle: 2268058	Rate: 13
Cycle: 2268059	Rate: 13
Cycle: 2268061	Rate: 13
Cycle: 2268063	Rate: 12
Cycle: 2268324	Rate: 13
Cycle: 2268325	Rate: 13
Cycle: 2268329	Rate: 13
Cycle: 2268330	Rate: 12
Cycle: 2268672	Rate: 13
Cycle: 2268673	Rate: 13
Cycle: 2268676	Rate: 13
Cycle: 2268679	Rate: 12
Cycle: 2269053	Rate: 13
Cycle: 2269054	Rate: 13
Cycle: 2269056	Rate: 13
Cycle: 2269059	Rate: 12
Cycle: 2269318	Rate: 13
Cycle: 2269321	Rate: 13
Cycle: 2269322	Rate: 13
Cycle: 2269324	Rate: 12
Cycle: 2269325	Rate: 12
Cycle: 2269329	Rate: 12
Cycle: 2269335	Rate: 12
Cycle: 2269383	Rate: 12
Cycle: 2269957	Rate: 13
Cycle: 2269958	Rate: 13
Cycle: 2269960	Rate: 13
Cycle: 2269961	Rate: 12
Cycle: 2269964	Rate: 12
Cycle: 2269966	Rate: 12
Cycle: 2269993	Rate: 12
Cycle: 2270386	Rate: 13
Cycle: 2270390	Rate: 13
Cycle: 2270391	Rate: 13
Cycle: 2270392	Rate: 12
Cycle: 2270654	Rate: 13
Cycle: 2270656	Rate: 13
Cycle: 2270657	Rate: 13
Cycle: 2270659	Rate: 12
Cycle: 2271212	Rate: 13
Cycle: 2271213	Rate: 13
Cycle: 2271216	Rate: 13
Cycle: 2271218	Rate: 12
Cycle: 2271481	Rate: 13
Cycle: 2271482	Rate: 13
Cycle: 2271483	Rate: 13
Cycle: 2271488	Rate: 12
Cycle: 2271731	Rate: 13
Cycle: 2271733	Rate: 13
Cycle: 2271735	Rate: 13
Cycle: 2271742	Rate: 13
Cycle: 2272106	Rate: 14
Cycle: 2272107	Rate: 14
Cycle: 2272111	Rate: 14
Cycle: 2272122	Rate: 14
Cycle: 2272373	Rate: 15
Cycle: 2272376	Rate: 15
Cycle: 2272377	Rate: 15
Cycle: 2272378	Rate: 14
Cycle: 2272379	Rate: 14
Cycle: 2272385	Rate: 14
Cycle: 2272389	Rate: 14
Cycle: 2272474	Rate: 15
Cycle: 2273079	Rate: 16
Cycle: 2273080	Rate: 16
Cycle: 2273081	Rate: 16
Cycle: 2273082	Rate: 15
Cycle: 2273084	Rate: 15
Cycle: 2273119	Rate: 15
Cycle: 2273361	Rate: 16
Cycle: 2273362	Rate: 16
Cycle: 2273363	Rate: 16
Cycle: 2273366	Rate: 15
Cycle: 2273629	Rate: 16
Cycle: 2273632	Rate: 16
Cycle: 2273634	Rate: 16
Cycle: 2273635	Rate: 15
Cycle: 2274009	Rate: 16
Cycle: 2274010	Rate: 16
Cycle: 2274011	Rate: 16
Cycle: 2274017	Rate: 15
Cycle: 2274022	Rate: 15
Cycle: 2274400	Rate: 16
Cycle: 2274401	Rate: 16
Cycle: 2274402	Rate: 16
Cycle: 2274403	Rate: 15
Cycle: 2274765	Rate: 16
Cycle: 2274766	Rate: 16
Cycle: 2274768	Rate: 16
Cycle: 2274777	Rate: 15
Cycle: 2275133	Rate: 16
Cycle: 2275134	Rate: 16
Cycle: 2275135	Rate: 16
Cycle: 2275137	Rate: 15
Cycle: 2275664	Rate: 16
Cycle: 2275666	Rate: 16
Cycle: 2275667	Rate: 16
Cycle: 2275668	Rate: 15
Cycle: 2275669	Rate: 15
Cycle: 2275675	Rate: 15
Cycle: 2275676	Rate: 14
Cycle: 2275708	Rate: 14
Cycle: 2275963	Rate: 15
Cycle: 2275965	Rate: 15
Cycle: 2275966	Rate: 15
Cycle: 2275968	Rate: 14
Cycle: 2276000	Rate: 14
Cycle: 2276044	Rate: 15
Cycle: 2276050	Rate: 15
Cycle: 2276345	Rate: 16
Cycle: 2276346	Rate: 16
Cycle: 2276347	Rate: 16
Cycle: 2276351	Rate: 15
Cycle: 2276612	Rate: 16
Cycle: 2276614	Rate: 16
Cycle: 2276615	Rate: 16
Cycle: 2276619	Rate: 15
Cycle: 2277429	Rate: 16
Cycle: 2277430	Rate: 16
Cycle: 2277432	Rate: 16
Cycle: 2277436	Rate: 15
Cycle: 2277696	Rate: 16
Cycle: 2277698	Rate: 16
Cycle: 2277699	Rate: 16
Cycle: 2277700	Rate: 15
Cycle: 2278077	Rate: 16
Cycle: 2278078	Rate: 16
Cycle: 2278080	Rate: 16
Cycle: 2278089	Rate: 15
Cycle: 2278456	Rate: 16
Cycle: 2278457	Rate: 16
Cycle: 2278459	Rate: 16
Cycle: 2278460	Rate: 15
Cycle: 2278972	Rate: 16
Cycle: 2278974	Rate: 16
Cycle: 2278975	Rate: 16
Cycle: 2278976	Rate: 15
Cycle: 2278977	Rate: 15
Cycle: 2278979	Rate: 15
Cycle: 2278987	Rate: 14
Cycle: 2279000	Rate: 14
Cycle: 2279417	Rate: 15
Cycle: 2279418	Rate: 15
Cycle: 2279421	Rate: 15
Cycle: 2279422	Rate: 14
Cycle: 2279425	Rate: 14
Cycle: 2279426	Rate: 14
Cycle: 2279429	Rate: 13
Cycle: 2279852	Rate: 14
Cycle: 2279853	Rate: 14
Cycle: 2279856	Rate: 14
Cycle: 2279858	Rate: 13
Cycle: 2280120	Rate: 14
Cycle: 2280121	Rate: 14
Cycle: 2280124	Rate: 14
Cycle: 2280125	Rate: 13
Cycle: 2280714	Rate: 14
Cycle: 2280715	Rate: 14
Cycle: 2280716	Rate: 14
Cycle: 2280718	Rate: 13
Cycle: 2280980	Rate: 14
Cycle: 2280983	Rate: 14
Cycle: 2280985	Rate: 14
Cycle: 2280986	Rate: 13
Cycle: 2281362	Rate: 14
Cycle: 2281363	Rate: 14
Cycle: 2281364	Rate: 14
Cycle: 2281371	Rate: 13
Cycle: 2281725	Rate: 14
Cycle: 2281728	Rate: 14
Cycle: 2281729	Rate: 14
Cycle: 2281944	Rate: 15
Cycle: 2281946	Rate: 15
Cycle: 2281947	Rate: 15
Cycle: 2281948	Rate: 14
Cycle: 2281951	Rate: 14
Cycle: 2281953	Rate: 14
Cycle: 2281955	Rate: 13
Cycle: 2282217	Rate: 14
Cycle: 2282534	Rate: 15
Cycle: 2282535	Rate: 15
Cycle: 2282536	Rate: 15
Cycle: 2282538	Rate: 14
Cycle: 2282540	Rate: 14
Cycle: 2282542	Rate: 14
Cycle: 2282543	Rate: 13
Cycle: 2282948	Rate: 14
Cycle: 2282949	Rate: 14
Cycle: 2282950	Rate: 14
Cycle: 2282953	Rate: 13
Cycle: 2283215	Rate: 14
Cycle: 2283217	Rate: 14
Cycle: 2283219	Rate: 14
Cycle: 2283313	Rate: 15
Cycle: 2283316	Rate: 15
Cycle: 2283318	Rate: 15
Cycle: 2283355	Rate: 15
Cycle: 2283361	Rate: 15
Cycle: 2283920	Rate: 16
Cycle: 2283923	Rate: 16
Cycle: 2283924	Rate: 16
Cycle: 2283925	Rate: 15
Cycle: 2284285	Rate: 16
Cycle: 2284286	Rate: 16
Cycle: 2284290	Rate: 16
Cycle: 2284292	Rate: 15
Cycle: 2284634	Rate: 16
Cycle: 2284636	Rate: 16
Cycle: 2284637	Rate: 16
Cycle: 2284638	Rate: 15
Cycle: 2285134	Rate: 16
Cycle: 2285136	Rate: 16
Cycle: 2285137	Rate: 16
Cycle: 2285139	Rate: 15
Cycle: 2285140	Rate: 15
Cycle: 2285141	Rate: 15
Cycle: 2285143	Rate: 14
Cycle: 2285146	Rate: 14
Cycle: 2285151	Rate: 14
Cycle: 2285738	Rate: 15
Cycle: 2285739	Rate: 15
Cycle: 2285741	Rate: 15
Cycle: 2285743	Rate: 14
Cycle: 2285745	Rate: 14
Cycle: 2285746	Rate: 14
Cycle: 2285747	Rate: 13
Cycle: 2286120	Rate: 14
Cycle: 2286121	Rate: 14
Cycle: 2286122	Rate: 14
Cycle: 2286125	Rate: 13
Cycle: 2286387	Rate: 14
Cycle: 2286388	Rate: 14
Cycle: 2286390	Rate: 14
Cycle: 2286393	Rate: 13
Cycle: 2286969	Rate: 14
Cycle: 2286970	Rate: 14
Cycle: 2286972	Rate: 14
Cycle: 2286974	Rate: 13
Cycle: 2287236	Rate: 14
Cycle: 2287237	Rate: 14
Cycle: 2287239	Rate: 14
Cycle: 2287242	Rate: 13
Cycle: 2287260	Rate: 13
Cycle: 2287262	Rate: 13
Cycle: 2287263	Rate: 13
Cycle: 2287281	Rate: 13
Cycle: 2287590	Rate: 14
Cycle: 2287591	Rate: 14
Cycle: 2287602	Rate: 14
Cycle: 2287640	Rate: 14
Cycle: 2288503	Rate: 15
Cycle: 2288506	Rate: 15
Cycle: 2288507	Rate: 15
Cycle: 2288508	Rate: 14
Cycle: 2288509	Rate: 14
Cycle: 2288510	Rate: 14
Cycle: 2288515	Rate: 13
Cycle: 2288612	Rate: 14
Cycle: 2288948	Rate: 15
Cycle: 2288949	Rate: 15
Cycle: 2288950	Rate: 15
Cycle: 2288951	Rate: 14
Cycle: 2288955	Rate: 14
Cycle: 2288956	Rate: 14
Cycle: 2288957	Rate: 13
Cycle: 2289346	Rate: 14
Cycle: 2289350	Rate: 14
Cycle: 2289353	Rate: 14
Cycle: 2289356	Rate: 13
Cycle: 2289696	Rate: 14
Cycle: 2289697	Rate: 14
Cycle: 2289698	Rate: 14
Cycle: 2289700	Rate: 13
Cycle: 2290288	Rate: 14
Cycle: 2290289	Rate: 14
Cycle: 2290291	Rate: 14
Cycle: 2290296	Rate: 13
Cycle: 2290556	Rate: 14
Cycle: 2290558	Rate: 14
Cycle: 2290562	Rate: 14
Cycle: 2290564	Rate: 13
Cycle: 2290935	Rate: 14
Cycle: 2290937	Rate: 14
Cycle: 2290942	Rate: 14
Cycle: 2290943	Rate: 13
Cycle: 2291317	Rate: 14
Cycle: 2291318	Rate: 14
Cycle: 2291319	Rate: 14
Cycle: 2291322	Rate: 13
Cycle: 2291585	Rate: 14
Cycle: 2291587	Rate: 14
Cycle: 2291588	Rate: 14
Cycle: 2291594	Rate: 13
Cycle: 2291596	Rate: 13
Cycle: 2291597	Rate: 13
Cycle: 2291835	Rate: 14
Cycle: 2291836	Rate: 14
Cycle: 2291839	Rate: 14
Cycle: 2291842	Rate: 13
Cycle: 2291846	Rate: 13
Cycle: 2291969	Rate: 14
Cycle: 2291982	Rate: 14
Cycle: 2292271	Rate: 15
Cycle: 2292273	Rate: 15
Cycle: 2292274	Rate: 15
Cycle: 2292277	Rate: 14
Cycle: 2292653	Rate: 15
Cycle: 2292655	Rate: 15
Cycle: 2292657	Rate: 15
Cycle: 2292661	Rate: 14
Cycle: 2293299	Rate: 15
Cycle: 2293301	Rate: 15
Cycle: 2293302	Rate: 15
Cycle: 2293303	Rate: 14
Cycle: 2293307	Rate: 14
Cycle: 2293688	Rate: 15
Cycle: 2293690	Rate: 15
Cycle: 2293691	Rate: 15
Cycle: 2293692	Rate: 14
Cycle: 2294035	Rate: 15
Cycle: 2294038	Rate: 15
Cycle: 2294040	Rate: 15
Cycle: 2294041	Rate: 14
Cycle: 2294398	Rate: 15
Cycle: 2294399	Rate: 15
Cycle: 2294402	Rate: 15
Cycle: 2294403	Rate: 14
Cycle: 2294938	Rate: 15
Cycle: 2294940	Rate: 15
Cycle: 2294941	Rate: 15
Cycle: 2294943	Rate: 14
Cycle: 2294944	Rate: 14
Cycle: 2294945	Rate: 14
Cycle: 2294952	Rate: 13
Cycle: 2295010	Rate: 14
Cycle: 2295497	Rate: 15
Cycle: 2295498	Rate: 15
Cycle: 2295502	Rate: 15
Cycle: 2295503	Rate: 14
Cycle: 2295504	Rate: 14
Cycle: 2295505	Rate: 14
Cycle: 2295506	Rate: 13
Cycle: 2295519	Rate: 13
Cycle: 2296164	Rate: 14
Cycle: 2296165	Rate: 14
Cycle: 2296166	Rate: 14
Cycle: 2296171	Rate: 13
Cycle: 2296546	Rate: 14
Cycle: 2296547	Rate: 14
Cycle: 2296549	Rate: 14
Cycle: 2296551	Rate: 13
Cycle: 2296926	Rate: 14
Cycle: 2296929	Rate: 14
Cycle: 2296932	Rate: 14
Cycle: 2296933	Rate: 13
Cycle: 2297193	Rate: 14
Cycle: 2297194	Rate: 14
Cycle: 2297196	Rate: 14
Cycle: 2297200	Rate: 13
Cycle: 2297580	Rate: 14
Cycle: 2297581	Rate: 14
Cycle: 2297584	Rate: 14
Cycle: 2297587	Rate: 13
Cycle: 2297959	Rate: 14
Cycle: 2297960	Rate: 14
Cycle: 2297962	Rate: 14
Cycle: 2297965	Rate: 13
Cycle: 2298225	Rate: 14
Cycle: 2298227	Rate: 14
Cycle: 2298228	Rate: 14
Cycle: 2298230	Rate: 13
Cycle: 2298231	Rate: 13
Cycle: 2298233	Rate: 13
Cycle: 2298236	Rate: 12
Cycle: 2298298	Rate: 13
Cycle: 2298921	Rate: 14
Cycle: 2298922	Rate: 14
Cycle: 2298924	Rate: 14
Cycle: 2298927	Rate: 13
Cycle: 2298928	Rate: 13
Cycle: 2298929	Rate: 13
Cycle: 2298974	Rate: 13
Cycle: 2299303	Rate: 14
Cycle: 2299305	Rate: 14
Cycle: 2299307	Rate: 14
Cycle: 2299310	Rate: 13
Cycle: 2299684	Rate: 14
Cycle: 2299686	Rate: 14
Cycle: 2299687	Rate: 14
Cycle: 2299688	Rate: 13
Cycle: 2300308	Rate: 14
Cycle: 2300309	Rate: 14
Cycle: 2300312	Rate: 14
Cycle: 2300315	Rate: 13
Cycle: 2300574	Rate: 14
Cycle: 2300576	Rate: 14
Cycle: 2300577	Rate: 14
Cycle: 2300578	Rate: 13
Cycle: 2300938	Rate: 14
Cycle: 2300939	Rate: 14
Cycle: 2300942	Rate: 14
Cycle: 2300943	Rate: 13
Cycle: 2301317	Rate: 14
Cycle: 2301319	Rate: 14
Cycle: 2301320	Rate: 14
Cycle: 2301321	Rate: 13
Cycle: 2301845	Rate: 14
Cycle: 2301847	Rate: 14
Cycle: 2301848	Rate: 14
Cycle: 2301852	Rate: 13
Cycle: 2301853	Rate: 13
Cycle: 2301854	Rate: 13
Cycle: 2301856	Rate: 12
Cycle: 2301940	Rate: 13
Cycle: 2302356	Rate: 14
Cycle: 2302357	Rate: 14
Cycle: 2302360	Rate: 14
Cycle: 2302361	Rate: 13
Cycle: 2302362	Rate: 13
Cycle: 2302363	Rate: 13
Cycle: 2302364	Rate: 12
Cycle: 2303035	Rate: 13
Cycle: 2303040	Rate: 13
Cycle: 2303041	Rate: 13
Cycle: 2303042	Rate: 12
Cycle: 2303400	Rate: 13
Cycle: 2303403	Rate: 13
Cycle: 2303404	Rate: 13
Cycle: 2303407	Rate: 12
Cycle: 2303755	Rate: 13
Cycle: 2303756	Rate: 13
Cycle: 2303757	Rate: 13
Cycle: 2303758	Rate: 12
Cycle: 2304022	Rate: 13
Cycle: 2304025	Rate: 13
Cycle: 2304026	Rate: 13
Cycle: 2304029	Rate: 12
Cycle: 2304388	Rate: 13
Cycle: 2304391	Rate: 13
Cycle: 2304392	Rate: 13
Cycle: 2304394	Rate: 12
Cycle: 2304739	Rate: 13
Cycle: 2304743	Rate: 13
Cycle: 2304744	Rate: 13
Cycle: 2304746	Rate: 12
Cycle: 2305124	Rate: 13
Cycle: 2305128	Rate: 13
Cycle: 2305129	Rate: 13
Cycle: 2305131	Rate: 12
Cycle: 2305132	Rate: 12
Cycle: 2305135	Rate: 12
Cycle: 2305137	Rate: 12
Cycle: 2305211	Rate: 13
Cycle: 2305635	Rate: 14
Cycle: 2305637	Rate: 14
Cycle: 2305641	Rate: 14
Cycle: 2305642	Rate: 13
Cycle: 2305643	Rate: 13
Cycle: 2305646	Rate: 13
Cycle: 2305647	Rate: 12
Cycle: 2306076	Rate: 13
Cycle: 2306078	Rate: 13
Cycle: 2306081	Rate: 13
Cycle: 2306082	Rate: 12
Cycle: 2306456	Rate: 13
Cycle: 2306462	Rate: 13
Cycle: 2306463	Rate: 13
Cycle: 2306464	Rate: 13
Cycle: 2306836	Rate: 14
Cycle: 2306837	Rate: 14
Cycle: 2306839	Rate: 14
Cycle: 2306842	Rate: 13
Cycle: 2307106	Rate: 14
Cycle: 2307108	Rate: 14
Cycle: 2307109	Rate: 14
Cycle: 2307110	Rate: 13
Cycle: 2307817	Rate: 14
Cycle: 2307818	Rate: 14
Cycle: 2307819	Rate: 14
Cycle: 2307823	Rate: 13
Cycle: 2308198	Rate: 14
Cycle: 2308200	Rate: 14
Cycle: 2308201	Rate: 14
Cycle: 2308202	Rate: 13
Cycle: 2308463	Rate: 14
Cycle: 2308466	Rate: 14
Cycle: 2308468	Rate: 14
Cycle: 2308471	Rate: 13
Cycle: 2308472	Rate: 13
Cycle: 2308474	Rate: 13
Cycle: 2308475	Rate: 12
Cycle: 2308575	Rate: 13
Cycle: 2309248	Rate: 14
Cycle: 2309253	Rate: 14
Cycle: 2309255	Rate: 14
Cycle: 2309256	Rate: 13
Cycle: 2309257	Rate: 13
Cycle: 2309474	Rate: 14
Cycle: 2309475	Rate: 14
Cycle: 2309476	Rate: 14
Cycle: 2309481	Rate: 13
Cycle: 2309840	Rate: 14
Cycle: 2309841	Rate: 14
Cycle: 2309845	Rate: 14
Cycle: 2309846	Rate: 13
Cycle: 2310223	Rate: 14
Cycle: 2310224	Rate: 14
Cycle: 2310226	Rate: 14
Cycle: 2310228	Rate: 13
Cycle: 2310235	Rate: 13
Cycle: 2310539	Rate: 14
Cycle: 2310540	Rate: 14
Cycle: 2310541	Rate: 14
Cycle: 2310542	Rate: 13
Cycle: 2311006	Rate: 14
Cycle: 2311007	Rate: 14
Cycle: 2311010	Rate: 14
Cycle: 2311014	Rate: 13
Cycle: 2311388	Rate: 14
Cycle: 2311389	Rate: 14
Cycle: 2311390	Rate: 14
Cycle: 2311395	Rate: 13
Cycle: 2311655	Rate: 14
Cycle: 2311658	Rate: 14
Cycle: 2311659	Rate: 14
Cycle: 2311662	Rate: 13
Cycle: 2311663	Rate: 13
Cycle: 2311666	Rate: 13
Cycle: 2311667	Rate: 12
Cycle: 2311673	Rate: 12
Cycle: 2312290	Rate: 13
Cycle: 2312294	Rate: 13
Cycle: 2312295	Rate: 13
Cycle: 2312296	Rate: 12
Cycle: 2312298	Rate: 12
Cycle: 2312301	Rate: 12
Cycle: 2312303	Rate: 12
Cycle: 2312379	Rate: 13
Cycle: 2312720	Rate: 14
Cycle: 2312722	Rate: 14
Cycle: 2312723	Rate: 14
Cycle: 2312724	Rate: 13
Cycle: 2313100	Rate: 14
Cycle: 2313102	Rate: 14
Cycle: 2313103	Rate: 14
Cycle: 2313104	Rate: 13
Cycle: 2313480	Rate: 14
Cycle: 2313481	Rate: 14
Cycle: 2313486	Rate: 14
Cycle: 2313487	Rate: 13
Cycle: 2314007	Rate: 14
Cycle: 2314009	Rate: 14
Cycle: 2314010	Rate: 14
Cycle: 2314014	Rate: 13
Cycle: 2314355	Rate: 14
Cycle: 2314357	Rate: 14
Cycle: 2314359	Rate: 14
Cycle: 2314360	Rate: 13
Cycle: 2314734	Rate: 14
Cycle: 2314737	Rate: 14
Cycle: 2314738	Rate: 14
Cycle: 2314740	Rate: 13
Cycle: 2314999	Rate: 14
Cycle: 2315001	Rate: 14
Cycle: 2315002	Rate: 14
Cycle: 2315005	Rate: 13
Cycle: 2315007	Rate: 13
Cycle: 2315008	Rate: 13
Cycle: 2315010	Rate: 12
Cycle: 2315106	Rate: 13
Cycle: 2315878	Rate: 14
Cycle: 2315879	Rate: 14
Cycle: 2315880	Rate: 14
Cycle: 2315881	Rate: 13
Cycle: 2315883	Rate: 13
Cycle: 2315890	Rate: 13
Cycle: 2315916	Rate: 13
Cycle: 2316292	Rate: 14
Cycle: 2316294	Rate: 14
Cycle: 2316295	Rate: 14
Cycle: 2316297	Rate: 13
Cycle: 2316675	Rate: 14
Cycle: 2316676	Rate: 14
Cycle: 2316677	Rate: 14
Cycle: 2316678	Rate: 13
Cycle: 2317055	Rate: 14
Cycle: 2317059	Rate: 14
Cycle: 2317060	Rate: 14
Cycle: 2317063	Rate: 13
Cycle: 2317383	Rate: 14
Cycle: 2317385	Rate: 14
Cycle: 2317386	Rate: 14
Cycle: 2317387	Rate: 13
Cycle: 2317764	Rate: 14
Cycle: 2317765	Rate: 14
Cycle: 2317767	Rate: 14
Cycle: 2317768	Rate: 13
Cycle: 2318145	Rate: 14
Cycle: 2318147	Rate: 14
Cycle: 2318148	Rate: 14
Cycle: 2318239	Rate: 15
Cycle: 2318241	Rate: 15
Cycle: 2318243	Rate: 15
Cycle: 2318244	Rate: 14
Cycle: 2318246	Rate: 14
Cycle: 2318352	Rate: 15
Cycle: 2318364	Rate: 15
Cycle: 2318403	Rate: 15
Cycle: 2319069	Rate: 16
Cycle: 2319070	Rate: 16
Cycle: 2319072	Rate: 16
Cycle: 2319073	Rate: 15
Cycle: 2319075	Rate: 15
Cycle: 2319077	Rate: 15
Cycle: 2319090	Rate: 15
Cycle: 2319482	Rate: 16
Cycle: 2319484	Rate: 16
Cycle: 2319485	Rate: 16
Cycle: 2319488	Rate: 15
Cycle: 2319496	Rate: 15
Cycle: 2319863	Rate: 16
Cycle: 2319865	Rate: 16
Cycle: 2319866	Rate: 16
Cycle: 2319869	Rate: 15
Cycle: 2320244	Rate: 16
Cycle: 2320247	Rate: 16
Cycle: 2320249	Rate: 16
Cycle: 2320250	Rate: 15
Cycle: 2320511	Rate: 16
Cycle: 2320512	Rate: 16
Cycle: 2320514	Rate: 16
Cycle: 2320516	Rate: 15
Cycle: 2320877	Rate: 16
Cycle: 2320878	Rate: 16
Cycle: 2320879	Rate: 16
Cycle: 2320882	Rate: 15
Cycle: 2321226	Rate: 16
Cycle: 2321227	Rate: 16
Cycle: 2321230	Rate: 16
Cycle: 2321233	Rate: 15
Cycle: 2321606	Rate: 16
Cycle: 2321608	Rate: 16
Cycle: 2321609	Rate: 16
Cycle: 2321611	Rate: 15
Cycle: 2321612	Rate: 15
Cycle: 2321614	Rate: 15
Cycle: 2321620	Rate: 14
Cycle: 2321661	Rate: 14
Cycle: 2322167	Rate: 15
